Time,InternalTemperature,ExternalTemperature
2022-06-12 09:10:00,89.6,69.0
2022-06-12 09:15:00,89.78,68.9
2022-06-12 09:20:00,89.78,69.1
2022-06-12 09:25:00,89.96,69.1
2022-06-12 09:30:00,89.96,69.7
2022-06-12 09:35:00,89.78,70.0
2022-06-12 09:40:00,89.78,70.1
2022-06-12 09:45:00,89.78,70.4
2022-06-12 09:50:00,89.78,70.4
2022-06-12 09:55:00,89.6,70.3
2022-06-12 10:00:00,89.6,70.9
2022-06-12 10:05:00,89.42,71.2
2022-06-12 10:10:00,89.6,71.4
2022-06-12 10:15:00,89.6,71.6
2022-06-12 10:20:00,89.6,71.6
2022-06-12 10:25:00,89.6,71.6
2022-06-12 10:30:00,89.6,72.1
2022-06-12 10:35:00,89.78,72.6
2022-06-12 10:40:00,89.78,72.5
2022-06-12 10:45:00,89.96,72.4
2022-06-12 10:50:00,89.78,72.6
2022-06-12 10:55:00,89.78,72.6
2022-06-12 11:00:00,89.78,72.6
2022-06-12 11:05:00,89.6,72.9
2022-06-12 11:10:00,89.6,72.8
2022-06-12 11:15:00,89.42,72.8
2022-06-12 11:20:00,89.24,72.8
2022-06-12 11:25:00,89.24,73.3
2022-06-12 11:30:00,89.24,73.7
2022-06-12 11:35:00,89.24,73.7
2022-06-12 11:40:00,89.42,73.3
2022-06-12 11:45:00,89.42,73.1
2022-06-12 11:50:00,89.42,73.1
2022-06-12 11:55:00,89.42,73.3
2022-06-12 12:00:00,89.42,73.6
2022-06-12 12:05:00,89.24,73.9
2022-06-12 12:10:00,89.06,74.0
2022-06-12 12:15:00,89.06,74.1
2022-06-12 12:20:00,88.88,74.1
2022-06-12 12:25:00,88.88,74.4
2022-06-12 12:30:00,88.7,74.4
2022-06-12 12:35:00,88.7,74.9
2022-06-12 12:40:00,88.88,75.2
2022-06-12 12:45:00,89.06,75.6
2022-06-12 12:50:00,89.24,75.4
2022-06-12 12:55:00,89.06,75.4
2022-06-12 13:00:00,89.24,75.8
2022-06-12 13:05:00,89.06,76.3
2022-06-12 13:10:00,89.24,76.3
2022-06-12 13:15:00,89.24,77.0
2022-06-12 13:20:00,89.24,76.6
2022-06-12 13:25:00,89.24,76.6
2022-06-12 13:30:00,89.24,76.1
2022-06-12 13:35:00,89.24,76.5
2022-06-12 13:40:00,89.24,75.9
2022-06-12 13:45:00,89.06,76.4
2022-06-12 13:50:00,88.88,76.4
2022-06-12 13:55:00,89.06,77.1
2022-06-12 14:00:00,89.06,76.8
2022-06-12 14:05:00,89.06,76.9
2022-06-12 14:10:00,89.06,77.3
2022-06-12 14:15:00,89.06,78.2
2022-06-12 14:20:00,89.06,78.2
2022-06-12 14:25:00,89.24,77.1
2022-06-12 14:30:00,89.06,77.0
2022-06-12 14:35:00,88.88,77.1
2022-06-12 14:40:00,88.88,77.5
2022-06-12 14:45:00,88.88,77.6
2022-06-12 14:50:00,88.88,77.6
2022-06-12 14:55:00,88.7,78.3
2022-06-12 15:00:00,88.7,78.0
2022-06-12 15:05:00,88.88,77.9
2022-06-12 15:10:00,88.88,78.2
2022-06-12 15:15:00,88.7,78.0
2022-06-12 15:20:00,88.7,77.3
2022-06-12 15:25:00,88.88,77.3
2022-06-12 15:30:00,88.88,77.2
2022-06-12 15:35:00,88.88,77.4
2022-06-12 15:40:00,88.88,77.7
2022-06-12 15:45:00,88.88,77.7
2022-06-12 15:50:00,89.06,77.7
2022-06-12 15:55:00,89.24,77.7
2022-06-12 16:00:00,89.24,78.3
2022-06-12 16:05:00,89.6,78.3
2022-06-12 16:10:00,89.42,77.9
2022-06-12 16:15:00,89.42,77.9
2022-06-12 16:20:00,89.42,78.4
2022-06-12 16:25:00,89.6,78.2
2022-06-12 16:30:00,89.42,78.2
2022-06-12 16:35:00,89.6,78.5
2022-06-12 16:40:00,89.42,78.5
2022-06-12 16:45:00,89.42,78.7
2022-06-12 16:50:00,89.6,79.0
2022-06-12 16:55:00,89.78,79.2
2022-06-12 17:00:00,89.78,78.8
2022-06-12 17:05:00,89.78,78.7
2022-06-12 17:10:00,89.78,78.9
2022-06-12 17:15:00,89.96,78.9
2022-06-12 17:20:00,89.96,78.9
2022-06-12 17:25:00,89.96,78.8
2022-06-12 17:30:00,90.14,78.8
2022-06-12 17:35:00,89.96,78.4
2022-06-12 17:40:00,89.96,78.4
2022-06-12 17:45:00,89.78,78.4
2022-06-12 17:50:00,89.96,78.4
2022-06-12 17:55:00,89.96,78.2
2022-06-12 18:00:00,89.78,77.9
2022-06-12 18:05:00,89.78,77.5
2022-06-12 18:10:00,89.6,77.5
2022-06-12 18:15:00,89.6,77.2
2022-06-12 18:20:00,89.6,77.1
2022-06-12 18:25:00,89.78,77.1
2022-06-12 18:30:00,89.6,77.0
2022-06-12 18:35:00,89.6,77.1
2022-06-12 18:40:00,89.42,77.1
2022-06-12 18:45:00,89.24,77.0
2022-06-12 18:50:00,89.24,77.1
2022-06-12 18:55:00,89.24,76.8
2022-06-12 19:00:00,89.24,76.7
2022-06-12 19:05:00,89.42,76.7
2022-06-12 19:10:00,89.24,76.7
2022-06-12 19:15:00,89.24,76.7
2022-06-12 19:20:00,89.24,76.8
2022-06-12 19:25:00,89.24,76.7
2022-06-12 19:30:00,89.24,76.5
2022-06-12 19:35:00,89.06,76.3
2022-06-12 19:40:00,88.88,76.3
2022-06-12 19:45:00,88.88,76.2
2022-06-12 19:50:00,88.88,76.2
2022-06-12 19:55:00,88.88,76.2
2022-06-12 20:00:00,88.88,76.0
2022-06-13 08:00:00,91.4,70.7
2022-06-13 08:05:00,91.4,70.8
2022-06-13 08:10:00,91.4,71.0
2022-06-13 08:15:00,91.4,71.0
2022-06-13 08:20:00,91.4,71.2
2022-06-13 08:25:00,91.22,71.3
2022-06-13 08:30:00,91.22,71.5
2022-06-13 08:35:00,91.04,71.8
2022-06-13 08:40:00,91.04,71.8
2022-06-13 08:45:00,90.86,71.9
2022-06-13 08:50:00,90.86,72.1
2022-06-13 08:55:00,91.04,72.3
2022-06-13 09:00:00,91.04,72.6
2022-06-13 09:05:00,90.86,72.6
2022-06-13 09:10:00,90.86,72.5
2022-06-13 09:15:00,90.86,72.5
2022-06-13 09:20:00,90.86,72.6
2022-06-13 09:25:00,91.04,73.1
2022-06-13 09:30:00,91.04,73.4
2022-06-13 09:35:00,91.04,73.3
2022-06-13 09:40:00,90.86,73.3
2022-06-13 09:45:00,90.68,73.3
2022-06-13 09:50:00,90.68,73.7
2022-06-13 09:55:00,90.86,74.0
2022-06-13 10:00:00,90.86,74.0
2022-06-13 10:05:00,91.04,74.0
2022-06-13 10:10:00,91.04,74.5
2022-06-13 10:15:00,91.04,75.3
2022-06-13 10:20:00,91.22,76.1
2022-06-13 10:25:00,91.4,76.2
2022-06-13 10:30:00,91.22,76.5
2022-06-13 10:35:00,91.04,76.3
2022-06-13 10:40:00,91.04,76.3
2022-06-13 10:45:00,91.22,76.1
2022-06-13 10:50:00,91.22,76.3
2022-06-13 10:55:00,91.22,76.2
2022-06-13 11:00:00,91.22,76.4
2022-06-13 11:05:00,91.4,76.7
2022-06-13 11:10:00,91.4,76.7
2022-06-13 11:15:00,91.4,76.8
2022-06-13 11:20:00,91.4,76.6
2022-06-13 11:25:00,91.58,76.8
2022-06-13 11:30:00,91.58,77.0
2022-06-13 11:35:00,91.4,77.0
2022-06-13 11:40:00,91.4,77.0
2022-06-13 11:45:00,91.4,77.0
2022-06-13 11:50:00,91.4,77.8
2022-06-13 11:55:00,91.4,77.9
2022-06-13 12:00:00,91.58,77.8
2022-06-13 12:05:00,91.58,77.3
2022-06-13 12:10:00,91.58,77.3
2022-06-13 12:15:00,91.58,76.9
2022-06-13 12:20:00,91.58,76.7
2022-06-13 12:25:00,91.4,76.3
2022-06-13 12:30:00,91.4,76.4
2022-06-13 12:35:00,91.58,76.7
2022-06-13 12:40:00,91.4,76.7
2022-06-13 12:45:00,91.4,77.3
2022-06-13 12:50:00,91.4,77.1
2022-06-13 12:55:00,91.4,77.7
2022-06-13 13:00:00,91.4,77.9
2022-06-13 13:05:00,91.4,77.7
2022-06-13 13:10:00,91.22,78.0
2022-06-13 13:15:00,91.22,78.0
2022-06-13 13:20:00,91.04,78.5
2022-06-13 13:25:00,91.22,78.2
2022-06-13 13:30:00,91.22,78.2
2022-06-13 13:35:00,91.22,78.6
2022-06-13 13:40:00,91.22,78.6
2022-06-13 13:45:00,91.04,78.8
2022-06-13 13:50:00,91.22,79.7
2022-06-13 13:55:00,91.22,78.5
2022-06-13 14:00:00,91.22,78.5
2022-06-13 14:05:00,91.22,78.5
2022-06-13 14:10:00,91.4,78.9
2022-06-13 14:15:00,91.4,78.9
2022-06-13 14:20:00,91.4,79.2
2022-06-13 14:25:00,91.58,79.6
2022-06-13 14:30:00,91.94,79.6
2022-06-13 14:35:00,92.12,79.8
2022-06-13 14:40:00,92.3,80.4
2022-06-13 14:45:00,92.48,80.4
2022-06-13 14:50:00,92.48,80.2
2022-06-13 14:55:00,92.48,79.9
2022-06-13 15:00:00,92.66,80.0
2022-06-13 15:05:00,92.66,81.0
2022-06-13 15:10:00,92.66,81.0
2022-06-13 15:15:00,92.66,81.2
2022-06-13 15:20:00,92.66,81.5
2022-06-13 15:25:00,92.66,81.8
2022-06-13 15:30:00,92.66,82.1
2022-06-13 15:35:00,92.66,82.4
2022-06-13 15:40:00,92.66,82.4
2022-06-13 15:45:00,92.84,82.7
2022-06-13 15:50:00,93.02,82.4
2022-06-13 15:55:00,93.02,82.3
2022-06-13 16:00:00,93.2,82.2
2022-06-13 16:05:00,93.38,82.2
2022-06-13 16:10:00,93.56,82.3
2022-06-13 16:15:00,93.38,82.9
2022-06-13 16:20:00,93.56,83.6
2022-06-13 16:25:00,93.56,84.0
2022-06-13 16:30:00,93.56,83.8
2022-06-13 16:35:00,93.56,83.9
2022-06-13 16:40:00,93.56,83.9
2022-06-13 16:45:00,93.74,84.3
2022-06-13 16:50:00,93.74,84.8
2022-06-13 16:55:00,93.92,84.9
2022-06-13 17:00:00,93.74,84.2
2022-06-13 17:05:00,93.74,84.2
2022-06-13 17:10:00,93.56,84.2
2022-06-13 17:15:00,93.56,83.9
2022-06-13 17:20:00,93.56,84.1
2022-06-13 17:25:00,93.56,83.6
2022-06-13 17:30:00,93.38,83.5
2022-06-13 17:35:00,93.38,83.7
2022-06-13 17:40:00,93.38,83.7
2022-06-13 17:45:00,93.38,83.5
2022-06-13 17:50:00,93.38,83.4
2022-06-13 17:55:00,93.38,83.7
2022-06-13 18:00:00,93.38,83.7
2022-06-13 18:05:00,93.2,84.0
2022-06-13 18:10:00,93.2,84.0
2022-06-13 18:15:00,93.38,84.1
2022-06-13 18:20:00,93.38,84.1
2022-06-13 18:25:00,93.38,84.1
2022-06-13 18:30:00,93.38,84.0
2022-06-13 18:35:00,93.2,84.0
2022-06-13 18:40:00,93.2,84.0
2022-06-13 18:45:00,93.2,83.9
2022-06-13 18:50:00,93.2,83.8
2022-06-13 18:55:00,93.2,83.7
2022-06-13 19:00:00,93.2,83.4
2022-06-13 19:05:00,93.2,83.1
2022-06-13 19:10:00,93.2,83.1
2022-06-13 19:15:00,93.2,82.9
2022-06-13 19:20:00,93.2,82.8
2022-06-13 19:25:00,93.38,82.3
2022-06-13 19:30:00,93.56,82.2
2022-06-13 19:35:00,93.56,82.1
2022-06-13 19:40:00,93.56,82.1
2022-06-13 19:45:00,93.56,82.1
2022-06-13 19:50:00,93.56,81.7
2022-06-13 19:55:00,93.74,81.1
2022-06-13 20:00:00,93.74,81.1
2022-06-14 08:00:00,93.74,62.2
2022-06-14 08:05:00,88.52,62.3
2022-06-14 08:10:00,88.16,62.3
2022-06-14 08:15:00,88.16,62.3
2022-06-14 08:20:00,87.98,62.3
2022-06-14 08:25:00,87.98,62.3
2022-06-14 08:30:00,88.16,62.3
2022-06-14 08:35:00,87.98,62.3
2022-06-14 08:40:00,87.8,62.3
2022-06-14 08:45:00,87.62,62.5
2022-06-14 08:50:00,87.26,62.6
2022-06-14 08:55:00,87.26,62.6
2022-06-14 09:00:00,87.44,62.6
2022-06-14 09:05:00,87.62,62.7
2022-06-14 09:10:00,88.16,62.7
2022-06-14 09:15:00,88.16,62.7
2022-06-14 09:20:00,87.8,62.7
2022-06-14 09:25:00,87.8,62.7
2022-06-14 09:30:00,87.8,62.7
2022-06-14 09:35:00,87.62,62.8
2022-06-14 09:40:00,87.62,62.9
2022-06-14 09:45:00,87.62,62.9
2022-06-14 09:50:00,87.8,63.1
2022-06-14 09:55:00,87.8,63.2
2022-06-14 10:00:00,87.62,63.2
2022-06-14 10:05:00,87.8,63.4
2022-06-14 10:10:00,87.62,63.5
2022-06-14 10:15:00,87.62,63.8
2022-06-14 10:20:00,87.62,64.0
2022-06-14 10:25:00,87.8,64.0
2022-06-14 10:30:00,87.8,64.2
2022-06-14 10:35:00,87.98,64.3
2022-06-14 10:40:00,88.16,64.6
2022-06-14 10:45:00,87.98,64.9
2022-06-14 10:50:00,88.16,65.2
2022-06-14 10:55:00,88.16,65.7
2022-06-14 11:00:00,88.16,65.7
2022-06-14 11:05:00,88.16,66.3
2022-06-14 11:10:00,88.16,67.0
2022-06-14 11:15:00,88.34,67.7
2022-06-14 11:20:00,88.52,68.2
2022-06-14 11:25:00,88.52,68.2
2022-06-14 11:30:00,88.7,68.5
2022-06-14 11:35:00,88.7,68.9
2022-06-14 11:40:00,88.7,69.6
2022-06-14 11:45:00,88.88,70.1
2022-06-14 11:50:00,88.88,70.5
2022-06-14 11:55:00,89.06,70.5
2022-06-14 12:00:00,89.24,70.9
2022-06-14 12:05:00,89.6,71.3
2022-06-14 12:10:00,89.6,72.0
2022-06-14 12:15:00,89.6,72.4
2022-06-14 12:20:00,89.78,73.2
2022-06-14 12:25:00,89.96,73.2
2022-06-14 12:30:00,90.14,74.1
2022-06-14 12:35:00,90.32,75.5
2022-06-14 12:40:00,90.5,76.0
2022-06-14 12:45:00,90.5,76.6
2022-06-14 12:50:00,90.68,76.7
2022-06-14 12:55:00,90.86,76.3
2022-06-14 13:00:00,91.04,76.3
2022-06-14 13:05:00,91.22,76.4
2022-06-14 13:10:00,91.4,76.8
2022-06-14 13:15:00,91.4,77.4
2022-06-14 13:20:00,91.58,77.4
2022-06-14 13:25:00,91.58,77.4
2022-06-14 13:30:00,91.58,78.1
2022-06-14 13:35:00,91.76,78.2
2022-06-14 13:40:00,91.76,78.3
2022-06-14 13:45:00,91.76,78.4
2022-06-14 13:50:00,91.94,78.1
2022-06-14 13:55:00,91.94,78.1
2022-06-14 14:00:00,91.94,77.4
2022-06-14 14:05:00,91.94,77.2
2022-06-14 14:10:00,92.12,77.4
2022-06-14 14:15:00,92.12,77.9
2022-06-14 14:20:00,91.94,78.2
2022-06-14 14:25:00,92.12,78.7
2022-06-14 14:30:00,92.3,78.7
2022-06-14 14:35:00,92.3,78.9
2022-06-14 14:40:00,92.3,78.8
2022-06-14 14:45:00,92.3,78.7
2022-06-14 14:50:00,92.3,78.8
2022-06-14 14:55:00,92.3,79.2
2022-06-14 15:00:00,92.3,79.2
2022-06-14 15:05:00,92.3,78.9
2022-06-14 15:10:00,92.3,78.7
2022-06-14 15:15:00,92.3,79.3
2022-06-14 15:20:00,92.3,79.4
2022-06-14 15:25:00,92.3,79.5
2022-06-14 15:30:00,92.3,79.5
2022-06-14 15:35:00,92.48,79.1
2022-06-14 15:40:00,92.66,78.7
2022-06-14 15:45:00,92.66,78.4
2022-06-14 15:50:00,92.66,78.8
2022-06-14 15:55:00,92.66,78.8
2022-06-14 16:00:00,92.66,78.8
2022-06-14 16:05:00,92.84,78.9
2022-06-14 16:10:00,92.84,79.0
2022-06-14 16:15:00,93.02,79.3
2022-06-14 16:20:00,93.2,79.3
2022-06-14 16:25:00,93.38,79.3
2022-06-14 16:30:00,93.38,79.4
2022-06-14 16:35:00,93.38,79.4
2022-06-14 16:40:00,93.38,79.2
2022-06-14 16:45:00,93.38,79.2
2022-06-14 16:50:00,93.38,79.6
2022-06-14 16:55:00,93.38,79.6
2022-06-14 17:00:00,93.38,79.5
2022-06-14 17:05:00,93.56,79.8
2022-06-14 17:10:00,93.38,79.8
2022-06-14 17:15:00,93.38,79.9
2022-06-14 17:20:00,93.38,79.9
2022-06-14 17:25:00,93.2,79.9
2022-06-14 17:30:00,93.38,80.2
2022-06-14 17:35:00,93.2,80.5
2022-06-14 17:40:00,93.2,80.6
2022-06-14 17:45:00,93.2,80.3
2022-06-14 17:50:00,93.2,80.0
2022-06-14 17:55:00,93.2,80.0
2022-06-14 18:00:00,93.2,79.9
2022-06-14 18:05:00,93.2,79.8
2022-06-14 18:10:00,93.2,79.5
2022-06-14 18:15:00,93.2,79.4
2022-06-14 18:20:00,93.2,79.2
2022-06-14 18:25:00,93.2,79.2
2022-06-14 18:30:00,93.2,79.2
2022-06-14 18:35:00,93.2,79.2
2022-06-14 18:40:00,93.02,79.1
2022-06-14 18:45:00,93.02,79.0
2022-06-14 18:50:00,92.84,78.9
2022-06-14 18:55:00,92.84,78.9
2022-06-14 19:00:00,92.84,78.5
2022-06-14 19:05:00,92.84,78.2
2022-06-14 19:10:00,92.84,78.1
2022-06-14 19:15:00,93.02,77.9
2022-06-14 19:20:00,92.84,77.6
2022-06-14 19:25:00,92.66,77.6
2022-06-14 19:30:00,92.66,77.5
2022-06-14 19:35:00,92.66,77.3
2022-06-14 19:40:00,92.66,77.2
2022-06-14 19:45:00,92.66,77.1
2022-06-14 19:50:00,92.84,77.0
2022-06-14 19:55:00,92.66,76.9
2022-06-14 20:00:00,92.66,76.9
2022-06-15 08:00:00,92.66,72.9
2022-06-15 08:05:00,92.66,73.0
2022-06-15 08:10:00,92.66,73.0
2022-06-15 08:15:00,92.66,73.1
2022-06-15 08:20:00,92.84,73.2
2022-06-15 08:25:00,92.66,73.5
2022-06-15 08:30:00,92.66,73.5
2022-06-15 08:35:00,92.66,73.7
2022-06-15 08:40:00,92.66,73.9
2022-06-15 08:45:00,92.66,74.1
2022-06-15 08:50:00,92.66,74.5
2022-06-15 08:55:00,92.66,74.5
2022-06-15 09:00:00,92.66,74.8
2022-06-15 09:05:00,92.66,75.0
2022-06-15 09:10:00,92.66,75.3
2022-06-15 09:15:00,92.48,75.5
2022-06-15 09:20:00,92.48,75.7
2022-06-15 09:25:00,92.3,75.7
2022-06-15 09:30:00,92.48,75.7
2022-06-15 09:35:00,92.48,75.8
2022-06-15 09:40:00,92.48,75.8
2022-06-15 09:45:00,92.48,75.9
2022-06-15 09:50:00,92.48,76.0
2022-06-15 09:55:00,92.66,76.0
2022-06-15 10:00:00,92.66,76.4
2022-06-15 10:05:00,92.66,76.6
2022-06-15 10:10:00,92.84,76.8
2022-06-15 10:15:00,92.84,76.8
2022-06-15 10:20:00,93.02,76.7
2022-06-15 10:25:00,93.02,76.7
2022-06-15 10:30:00,93.2,76.7
2022-06-15 10:35:00,93.38,76.9
2022-06-15 10:40:00,93.56,77.7
2022-06-15 10:45:00,93.56,78.5
2022-06-15 10:50:00,93.56,78.7
2022-06-15 10:55:00,93.74,78.7
2022-06-15 11:00:00,93.74,78.5
2022-06-15 11:05:00,93.74,78.5
2022-06-15 11:10:00,93.74,78.3
2022-06-15 11:15:00,93.74,78.3
2022-06-15 11:20:00,93.74,78.3
2022-06-15 11:25:00,93.92,78.9
2022-06-15 11:30:00,94.1,79.1
2022-06-15 11:35:00,94.46,79.6
2022-06-15 11:40:00,94.46,80.3
2022-06-15 11:45:00,94.46,81.1
2022-06-15 11:50:00,94.46,80.9
2022-06-15 11:55:00,94.1,80.6
2022-06-15 12:00:00,94.1,80.6
2022-06-15 12:05:00,94.28,80.9
2022-06-15 12:10:00,94.1,81.1
2022-06-15 12:15:00,94.1,81.4
2022-06-15 12:20:00,93.92,82.5
2022-06-15 12:25:00,93.92,82.5
2022-06-15 12:30:00,93.74,83.6
2022-06-15 12:35:00,93.56,83.6
2022-06-15 12:40:00,93.56,82.5
2022-06-15 12:45:00,93.38,82.7
2022-06-15 12:50:00,93.38,82.3
2022-06-15 12:55:00,93.38,82.0
2022-06-15 13:00:00,93.38,82.0
2022-06-15 13:05:00,93.38,82.8
2022-06-15 13:10:00,93.38,82.7
2022-06-15 13:15:00,93.2,82.3
2022-06-15 13:20:00,93.2,82.3
2022-06-15 13:25:00,93.02,82.5
2022-06-15 13:30:00,93.02,83.0
2022-06-15 13:35:00,93.02,83.6
2022-06-15 13:40:00,92.84,83.4
2022-06-15 13:45:00,92.84,83.6
2022-06-15 13:50:00,92.66,83.6
2022-06-15 13:55:00,92.66,83.7
2022-06-15 14:00:00,92.66,83.9
2022-06-15 14:05:00,81.14,84.4
2022-06-15 14:10:00,92.66,84.5
2022-06-15 14:15:00,92.66,84.7
2022-06-15 14:20:00,92.48,85.4
2022-06-15 14:25:00,92.3,86.0
2022-06-15 14:30:00,92.3,86.0
2022-06-15 14:35:00,92.3,87.6
2022-06-15 14:40:00,92.3,87.4
2022-06-15 14:45:00,92.3,86.9
2022-06-15 14:50:00,92.12,86.2
2022-06-15 14:55:00,92.12,86.2
2022-06-15 15:00:00,92.12,85.7
2022-06-15 15:05:00,92.3,85.9
2022-06-15 15:10:00,92.3,86.3
2022-06-15 15:15:00,92.3,86.3
2022-06-15 15:20:00,92.3,85.8
2022-06-15 15:25:00,92.48,85.8
2022-06-15 15:30:00,92.48,85.0
2022-06-15 15:35:00,92.48,85.1
2022-06-15 15:40:00,92.48,85.0
2022-06-15 15:45:00,92.66,84.6
2022-06-15 15:50:00,92.66,84.2
2022-06-15 15:55:00,92.66,84.2
2022-06-15 16:00:00,92.66,84.1
2022-06-15 16:05:00,92.66,85.3
2022-06-15 16:10:00,92.66,85.3
2022-06-15 16:15:00,92.84,85.5
2022-06-15 16:20:00,92.84,85.4
2022-06-15 16:25:00,92.84,85.4
2022-06-15 16:30:00,92.84,85.5
2022-06-15 16:35:00,92.84,85.1
2022-06-15 16:40:00,92.84,85.3
2022-06-15 16:45:00,92.84,86.1
2022-06-15 16:50:00,92.84,85.9
2022-06-15 16:55:00,93.02,85.9
2022-06-15 17:00:00,93.02,85.2
2022-06-15 17:05:00,93.2,85.4
2022-06-15 17:10:00,93.38,85.3
2022-06-15 17:15:00,93.38,83.4
2022-06-15 17:20:00,93.56,82.8
2022-06-15 17:25:00,93.56,82.8
2022-06-15 17:30:00,93.74,81.9
2022-06-15 17:35:00,93.92,81.4
2022-06-15 17:40:00,93.92,81.5
2022-06-15 17:45:00,93.92,81.3
2022-06-15 17:50:00,93.92,81.0
2022-06-15 17:55:00,93.92,81.0
2022-06-15 18:00:00,93.92,81.1
2022-06-15 18:05:00,93.92,81.2
2022-06-15 18:10:00,93.92,81.2
2022-06-15 18:15:00,93.74,81.3
2022-06-15 18:20:00,93.74,81.3
2022-06-15 18:25:00,93.74,81.5
2022-06-15 18:30:00,93.74,81.7
2022-06-15 18:35:00,93.92,81.9
2022-06-15 18:40:00,93.92,82.0
2022-06-15 18:45:00,93.92,81.9
2022-06-15 18:50:00,93.92,81.5
2022-06-15 18:55:00,93.92,81.5
2022-06-15 19:00:00,93.92,81.3
2022-06-15 19:05:00,93.92,80.9
2022-06-15 19:10:00,93.92,80.2
2022-06-15 19:15:00,93.92,79.9
2022-06-15 19:20:00,93.92,79.7
2022-06-15 19:25:00,93.92,79.7
2022-06-15 19:30:00,94.1,79.4
2022-06-15 19:35:00,94.28,79.3
2022-06-15 19:40:00,94.1,79.1
2022-06-15 19:45:00,94.28,78.7
2022-06-15 19:50:00,94.1,78.7
2022-06-15 19:55:00,94.28,78.7
2022-06-15 20:00:00,94.28,78.3
2022-06-16 08:00:00,94.28,74.1
2022-06-16 08:05:00,90.86,74.4
2022-06-16 08:10:00,91.04,74.8
2022-06-16 08:15:00,91.04,75.0
2022-06-16 08:20:00,91.04,75.1
2022-06-16 08:25:00,91.04,75.3
2022-06-16 08:30:00,91.22,75.4
2022-06-16 08:35:00,91.4,75.4
2022-06-16 08:40:00,91.58,75.5
2022-06-16 08:45:00,91.76,75.8
2022-06-16 08:50:00,91.76,75.8
2022-06-16 08:55:00,91.76,76.0
2022-06-16 09:00:00,91.94,76.2
2022-06-16 09:05:00,91.94,76.2
2022-06-16 09:10:00,91.94,76.2
2022-06-16 09:15:00,92.12,76.2
2022-06-16 09:20:00,92.3,76.3
2022-06-16 09:25:00,92.3,76.4
2022-06-16 09:30:00,92.48,76.7
2022-06-16 09:35:00,92.48,76.7
2022-06-16 09:40:00,92.48,77.0
2022-06-16 09:45:00,92.66,77.2
2022-06-16 09:50:00,92.66,76.7
2022-06-16 09:55:00,92.84,76.8
2022-06-16 10:00:00,92.84,76.8
2022-06-16 10:05:00,93.02,76.7
2022-06-16 10:10:00,93.02,76.7
2022-06-16 10:15:00,93.02,76.6
2022-06-16 10:20:00,93.02,76.7
2022-06-16 10:25:00,93.02,76.9
2022-06-16 10:30:00,93.02,77.4
2022-06-16 10:35:00,93.02,77.4
2022-06-16 10:40:00,93.02,77.3
2022-06-16 10:45:00,93.02,77.3
2022-06-16 10:50:00,93.02,77.8
2022-06-16 10:55:00,93.02,78.0
2022-06-16 11:00:00,93.02,78.0
2022-06-16 11:05:00,92.84,78.5
2022-06-16 11:10:00,92.84,78.9
2022-06-16 11:15:00,92.84,79.3
2022-06-16 11:20:00,92.66,79.3
2022-06-16 11:25:00,92.84,79.7
2022-06-16 11:30:00,92.84,80.0
2022-06-16 11:35:00,92.66,80.0
2022-06-16 11:40:00,92.66,80.0
2022-06-16 11:45:00,92.66,80.0
2022-06-16 11:50:00,92.66,80.6
2022-06-16 11:55:00,92.66,80.7
2022-06-16 12:00:00,92.66,81.0
2022-06-16 12:05:00,92.48,80.9
2022-06-16 12:10:00,92.66,80.9
2022-06-16 12:15:00,92.66,81.1
2022-06-16 12:20:00,92.48,81.1
2022-06-16 12:25:00,92.66,80.6
2022-06-16 12:30:00,92.66,80.2
2022-06-16 12:35:00,92.48,79.4
2022-06-16 12:40:00,92.48,79.9
2022-06-16 12:45:00,92.48,79.9
2022-06-16 12:50:00,92.48,81.3
2022-06-16 12:55:00,92.48,81.2
2022-06-16 13:00:00,92.48,81.0
2022-06-16 13:05:00,92.48,81.5
2022-06-16 13:10:00,92.48,82.2
2022-06-16 13:15:00,92.3,82.1
2022-06-16 13:20:00,92.3,81.8
2022-06-16 13:25:00,92.48,82.0
2022-06-16 13:30:00,92.66,82.4
2022-06-16 13:35:00,92.66,82.4
2022-06-16 13:40:00,92.84,83.2
2022-06-16 13:45:00,92.66,83.6
2022-06-16 13:50:00,92.84,83.5
2022-06-16 13:55:00,92.66,83.2
2022-06-16 14:00:00,92.66,83.2
2022-06-16 14:05:00,92.66,83.8
2022-06-16 14:10:00,92.66,84.0
2022-06-16 14:15:00,92.84,83.8
2022-06-16 14:20:00,92.84,84.1
2022-06-16 14:25:00,93.02,84.5
2022-06-16 14:30:00,92.84,84.5
2022-06-16 14:35:00,92.84,85.0
2022-06-16 14:40:00,93.02,84.5
2022-06-16 14:45:00,92.84,84.4
2022-06-16 14:50:00,93.02,84.5
2022-06-16 14:55:00,93.02,85.0
2022-06-16 15:00:00,93.02,85.0
2022-06-16 15:05:00,93.02,84.7
2022-06-16 15:40:00,93.38,84.8
2022-06-16 15:50:00,93.38,84.6
2022-06-16 15:55:00,93.38,84.4
2022-06-16 16:00:00,93.2,84.4
2022-06-16 16:05:00,93.2,84.4
2022-06-16 16:10:00,93.2,84.2
2022-06-16 16:15:00,93.2,84.6
2022-06-16 16:20:00,93.2,84.6
2022-06-16 16:25:00,93.2,84.6
2022-06-16 16:30:00,93.2,84.9
2022-06-16 16:35:00,93.2,85.2
2022-06-16 16:40:00,93.2,85.2
2022-06-16 16:45:00,93.2,84.9
