Time,InternalTemperature,ExternalTemperature
2022-09-04 10:10:00,88.52,66.2
2022-09-04 10:15:00,88.52,66.5
2022-09-04 10:20:00,88.52,66.5
2022-09-04 10:25:00,88.52,66.6
2022-09-04 10:30:00,88.52,66.7
2022-09-04 10:35:00,88.52,67.1
2022-09-04 10:40:00,88.52,67.1
2022-09-04 10:45:00,88.34,67.5
2022-09-04 10:50:00,88.52,68.0
2022-09-04 10:55:00,88.52,68.1
2022-09-04 11:00:00,88.52,68.3
2022-09-04 11:05:00,88.52,68.4
2022-09-04 11:10:00,88.34,68.4
2022-09-04 11:15:00,88.34,68.6
2022-09-04 11:20:00,88.16,68.8
2022-09-04 11:25:00,88.16,69.5
2022-09-04 11:30:00,88.16,69.8
2022-09-04 11:35:00,88.16,69.8
2022-09-04 11:40:00,88.16,69.4
2022-09-04 11:45:00,88.34,69.5
2022-09-04 11:50:00,88.34,69.5
2022-09-04 11:55:00,88.34,70.0
2022-09-04 12:00:00,88.34,70.5
2022-09-04 12:05:00,88.34,70.5
2022-09-04 12:10:00,88.34,70.6
2022-09-04 12:15:00,88.16,71.2
2022-09-04 12:20:00,88.34,72.5
2022-09-04 12:25:00,88.34,72.2
2022-09-04 12:30:00,88.34,72.2
2022-09-04 12:35:00,88.34,72.2
2022-09-04 12:40:00,88.34,72.3
2022-09-04 12:45:00,88.34,72.6
2022-09-04 12:50:00,88.52,73.1
2022-09-04 12:55:00,88.34,74.0
2022-09-04 13:00:00,88.34,74.7
2022-09-04 13:05:00,88.34,74.7
2022-09-04 13:10:00,88.16,74.4
2022-09-04 13:15:00,88.16,74.0
2022-09-04 13:20:00,88.16,74.1
2022-09-04 13:25:00,88.16,73.5
2022-09-04 13:30:00,88.16,71.6
2022-09-04 13:35:00,88.34,71.6
2022-09-04 13:40:00,88.34,70.5
2022-09-04 13:45:00,88.34,69.3
2022-09-04 13:50:00,88.34,68.7
2022-09-04 13:55:00,88.16,68.5
2022-09-04 14:00:00,88.16,68.5
2022-09-04 14:05:00,88.16,68.6
2022-09-04 14:10:00,88.16,68.9
2022-09-04 14:15:00,88.16,69.3
2022-09-04 14:20:00,88.16,70.0
2022-09-04 14:25:00,88.16,70.3
2022-09-04 14:30:00,88.16,70.5
2022-09-04 14:35:00,88.16,70.5
2022-09-04 14:40:00,88.16,70.3
2022-09-04 14:45:00,88.16,70.0
2022-09-04 14:50:00,88.16,69.9
2022-09-04 14:55:00,88.16,69.3
2022-09-04 15:00:00,87.98,68.2
2022-09-04 15:05:00,87.98,68.2
2022-09-04 15:10:00,87.8,66.8
2022-09-04 15:15:00,87.8,66.1
2022-09-04 15:20:00,87.8,65.8
2022-09-04 15:25:00,87.8,65.4
2022-09-04 15:30:00,87.8,65.4
2022-09-04 15:35:00,87.8,65.4
2022-09-04 15:40:00,87.8,65.5
2022-09-04 15:45:00,87.8,65.6
2022-09-04 15:50:00,87.8,66.1
2022-09-04 15:55:00,87.8,66.3
2022-09-04 16:00:00,87.8,66.3
2022-09-04 16:05:00,87.8,67.4
2022-09-04 16:10:00,87.8,67.4
2022-09-04 16:15:00,87.8,67.5
2022-09-04 16:20:00,87.8,67.6
2022-09-04 16:25:00,87.8,67.6
2022-09-04 16:30:00,87.8,67.9
2022-09-04 16:35:00,87.8,67.8
2022-09-04 16:40:00,87.8,67.9
2022-09-04 16:45:00,87.8,68.2
2022-09-04 16:50:00,87.8,68.2
2022-09-04 16:55:00,87.62,68.4
2022-09-04 17:00:00,87.62,68.5
2022-09-04 17:05:00,87.62,68.5
2022-09-04 17:10:00,87.62,68.6
2022-09-04 17:15:00,87.62,68.9
2022-09-04 17:20:00,87.62,68.7
2022-09-04 17:25:00,87.44,68.7
2022-09-04 17:30:00,87.62,68.7
2022-09-04 17:35:00,87.62,68.6
2022-09-04 17:40:00,87.62,68.4
2022-09-04 17:45:00,87.44,68.5
2022-09-04 17:50:00,87.44,68.5
2022-09-04 17:55:00,87.44,68.5
2022-09-04 18:00:00,87.44,68.4
2022-09-04 18:05:00,87.44,68.3
2022-09-04 18:10:00,87.26,68.3
2022-09-04 18:15:00,87.44,68.4
2022-09-04 18:20:00,87.26,68.7
2022-09-04 18:25:00,87.08,68.7
2022-09-04 18:30:00,87.08,68.8
2022-09-04 18:35:00,87.08,68.9
2022-09-04 18:40:00,87.08,68.9
2022-09-04 18:45:00,87.08,68.9
2022-09-04 18:50:00,87.08,68.8
2022-09-04 18:55:00,87.26,68.5
2022-09-04 19:00:00,87.26,68.5
2022-09-04 19:05:00,87.44,68.5
2022-09-04 19:10:00,87.26,68.3
2022-09-04 19:15:00,87.26,68.0
2022-09-04 19:20:00,87.26,67.8
2022-09-04 19:25:00,87.26,67.8
2022-09-04 19:30:00,87.44,67.5
2022-09-04 19:35:00,87.44,67.2
2022-09-04 19:40:00,87.44,67.1
2022-09-04 19:45:00,87.44,66.8
2022-09-04 19:50:00,87.26,66.6
2022-09-04 19:55:00,87.26,66.6
2022-09-04 20:00:00,87.08,66.4
2022-09-05 07:00:00,86.36,62.6
2022-09-05 07:05:00,86.18,62.6
2022-09-05 07:10:00,86.36,62.6
2022-09-05 07:15:00,86.36,62.6
2022-09-05 07:20:00,86.36,62.7
2022-09-05 07:25:00,86.54,62.7
2022-09-05 07:30:00,86.54,62.7
2022-09-05 07:35:00,86.54,63.0
2022-09-05 07:40:00,86.36,63.1
2022-09-05 07:45:00,86.36,63.2
2022-09-05 07:50:00,86.54,63.4
2022-09-05 07:55:00,86.54,63.4
2022-09-05 08:00:00,86.54,63.4
2022-09-05 08:05:00,86.72,63.5
2022-09-05 08:10:00,86.36,63.6
2022-09-05 08:15:00,86.36,63.7
2022-09-05 08:20:00,86.36,63.7
2022-09-05 08:25:00,86.18,63.7
2022-09-05 08:30:00,86.18,63.8
2022-09-05 08:35:00,86.18,63.8
2022-09-05 08:40:00,86.18,63.8
2022-09-05 08:45:00,86.18,63.8
2022-09-05 08:50:00,86.18,63.9
2022-09-05 08:55:00,86.18,63.9
2022-09-05 09:00:00,86.18,63.9
2022-09-05 09:05:00,86.36,64.0
2022-09-05 09:10:00,86.0,64.0
2022-09-05 09:15:00,86.0,64.0
2022-09-05 09:20:00,85.82,64.0
2022-09-05 09:25:00,85.82,64.0
2022-09-05 09:30:00,86.0,64.0
2022-09-05 09:35:00,86.0,64.1
2022-09-05 09:40:00,86.0,64.0
2022-09-05 09:45:00,86.18,64.0
2022-09-05 09:50:00,86.0,64.0
2022-09-05 09:55:00,85.82,64.0
2022-09-05 10:00:00,85.64,64.1
2022-09-05 10:05:00,86.0,64.1
2022-09-05 10:10:00,86.0,64.0
2022-09-05 10:15:00,86.0,64.0
2022-09-05 10:20:00,86.0,64.1
2022-09-05 10:25:00,86.0,64.1
2022-09-05 10:30:00,85.82,64.1
2022-09-05 10:35:00,85.82,64.2
2022-09-05 10:40:00,85.64,64.2
2022-09-05 10:45:00,85.64,64.2
2022-09-05 10:50:00,85.64,64.2
2022-09-05 10:55:00,85.64,64.2
2022-09-05 11:00:00,85.46,64.3
2022-09-05 11:05:00,85.64,64.5
2022-09-05 11:10:00,85.64,64.5
2022-09-05 11:15:00,85.64,64.7
2022-09-05 11:20:00,85.82,64.7
2022-09-05 11:25:00,85.82,64.7
2022-09-05 11:30:00,85.64,64.7
2022-09-05 11:35:00,85.64,64.8
2022-09-05 11:40:00,85.64,64.9
2022-09-05 11:45:00,85.64,64.9
2022-09-05 11:50:00,85.82,64.9
2022-09-05 11:55:00,85.82,64.9
2022-09-05 12:00:00,85.82,64.9
2022-09-05 12:05:00,85.82,65.0
2022-09-05 12:10:00,85.82,65.0
2022-09-05 12:15:00,85.64,65.2
2022-09-05 12:20:00,85.82,65.3
2022-09-05 12:25:00,85.82,65.3
2022-09-05 12:30:00,85.82,65.3
2022-09-05 12:35:00,85.82,65.3
2022-09-05 12:40:00,85.64,65.3
2022-09-05 12:45:00,85.82,65.3
2022-09-05 12:50:00,85.64,65.4
2022-09-05 12:55:00,85.82,65.5
2022-09-05 13:00:00,85.82,65.5
2022-09-05 13:05:00,85.64,65.6
2022-09-05 13:10:00,85.82,65.7
2022-09-05 13:15:00,85.82,65.8
2022-09-05 13:20:00,85.82,66.0
2022-09-05 13:25:00,85.64,66.0
2022-09-05 13:30:00,85.46,66.1
2022-09-05 13:35:00,85.46,66.0
2022-09-05 13:40:00,85.46,65.9
2022-09-05 13:45:00,85.64,65.8
2022-09-05 13:50:00,85.64,65.8
2022-09-05 13:55:00,85.46,65.8
2022-09-05 14:00:00,85.46,65.9
2022-09-05 14:05:00,85.28,66.1
2022-09-05 14:10:00,85.1,66.4
2022-09-05 14:15:00,85.1,66.7
2022-09-05 14:20:00,85.1,67.1
2022-09-05 14:25:00,85.1,67.5
2022-09-05 14:30:00,85.1,67.5
2022-09-05 14:35:00,85.1,68.0
2022-09-05 14:40:00,85.28,68.1
2022-09-05 14:45:00,85.28,68.1
2022-09-05 20:00:00,85.82,67.3
2022-09-06 07:00:00,85.82,63.9
2022-09-06 07:05:00,87.8,64.0
2022-09-06 07:10:00,87.8,64.0
2022-09-06 07:15:00,87.8,63.9
2022-09-06 07:20:00,87.8,64.0
2022-09-06 07:25:00,87.8,64.0
2022-09-06 07:30:00,87.62,64.0
2022-09-06 07:35:00,87.44,64.0
2022-09-06 07:40:00,87.62,64.1
2022-09-06 07:45:00,87.8,64.1
2022-09-06 07:50:00,87.8,64.1
2022-09-06 07:55:00,87.98,64.1
2022-09-06 08:00:00,87.98,64.1
2022-09-06 08:05:00,87.98,64.1
2022-09-06 08:10:00,87.98,64.2
2022-09-06 08:15:00,87.98,64.1
2022-09-06 08:20:00,87.98,64.2
2022-09-06 08:25:00,87.98,64.2
2022-09-06 08:30:00,87.98,64.2
2022-09-06 08:35:00,87.8,64.2
2022-09-06 08:40:00,87.8,64.3
2022-09-06 08:45:00,87.62,64.5
2022-09-06 08:50:00,87.8,64.7
2022-09-06 08:55:00,87.8,64.7
2022-09-06 09:00:00,87.8,65.3
2022-09-06 09:05:00,87.8,65.3
2022-09-06 09:10:00,87.8,65.8
2022-09-06 09:15:00,87.8,65.7
2022-09-06 09:20:00,87.62,65.7
2022-09-06 09:25:00,87.62,65.7
2022-09-06 09:30:00,87.44,65.7
2022-09-06 09:35:00,87.44,66.1
2022-09-06 09:40:00,87.44,66.3
2022-09-06 09:45:00,87.44,66.3
2022-09-06 09:50:00,87.44,66.4
2022-09-06 09:55:00,87.44,66.4
2022-09-06 10:00:00,87.44,66.4
2022-09-06 10:05:00,87.26,66.5
2022-09-06 10:10:00,87.44,66.5
2022-09-06 10:15:00,87.44,66.4
2022-09-06 10:20:00,87.08,66.3
2022-09-06 10:25:00,86.9,66.3
2022-09-06 10:30:00,86.9,66.4
2022-09-06 10:35:00,86.9,66.6
2022-09-06 10:40:00,86.9,67.2
2022-09-06 10:45:00,86.72,67.5
2022-09-06 10:50:00,86.72,67.6
2022-09-06 10:55:00,86.72,67.6
2022-09-06 11:00:00,86.54,67.7
2022-09-06 11:05:00,86.54,67.8
2022-09-06 11:10:00,86.36,67.8
2022-09-06 11:15:00,86.54,68.0
2022-09-06 11:20:00,86.54,68.1
2022-09-06 11:25:00,86.54,68.1
2022-09-06 11:30:00,86.54,68.5
2022-09-06 11:35:00,86.54,68.8
2022-09-06 11:40:00,86.54,69.0
2022-09-06 11:50:00,86.72,69.1
2022-09-06 12:00:00,86.72,69.3
2022-09-06 12:05:00,86.72,69.5
2022-09-06 12:10:00,86.72,69.5
2022-09-06 12:15:00,86.72,69.5
2022-09-06 12:25:00,86.72,70.1
2022-09-06 12:30:00,86.72,70.4
2022-09-06 12:35:00,86.72,70.8
2022-09-06 12:45:00,86.72,70.6
2022-09-06 12:55:00,86.9,71.2
2022-09-06 13:00:00,87.08,71.2
2022-09-06 13:10:00,87.26,72.4
2022-09-06 13:20:00,87.44,72.9
2022-09-06 13:25:00,87.44,73.3
2022-09-06 13:35:00,87.62,73.6
2022-09-06 13:40:00,87.62,73.7
2022-09-06 13:45:00,87.8,73.6
2022-09-06 13:55:00,87.8,73.9
2022-09-06 14:05:00,87.98,74.3
2022-09-06 14:15:00,87.98,73.7
2022-09-06 14:25:00,87.8,74.4
2022-09-06 14:30:00,87.8,74.4
2022-09-06 14:40:00,87.8,74.5
2022-09-06 14:50:00,87.8,74.3
2022-09-06 14:55:00,87.8,74.6
2022-09-06 15:05:00,87.8,74.9
2022-09-06 15:10:00,87.98,74.9
2022-09-06 15:15:00,87.98,74.9
2022-09-06 15:20:00,87.98,75.1
2022-09-06 15:25:00,88.16,75.1
2022-09-06 15:35:00,88.34,75.7
2022-09-06 15:45:00,88.34,75.9
2022-09-06 15:50:00,88.34,76.2
2022-09-06 15:55:00,88.52,76.8
2022-09-06 16:00:00,88.52,76.8
2022-09-06 16:05:00,88.52,77.4
2022-09-06 16:10:00,88.52,77.0
2022-09-06 16:15:00,88.7,76.7
2022-09-06 16:20:00,88.7,76.9
2022-09-06 16:25:00,88.88,76.8
2022-09-06 16:30:00,88.88,76.8
2022-09-06 16:35:00,89.06,75.3
2022-09-06 16:40:00,89.06,75.3
2022-09-06 16:45:00,89.06,74.2
2022-09-06 16:50:00,89.06,74.2
2022-09-06 16:55:00,89.06,73.7
2022-09-06 17:00:00,89.06,73.6
2022-09-06 17:05:00,88.88,73.6
2022-09-06 17:10:00,88.88,73.9
2022-09-06 17:15:00,88.88,73.9
2022-09-06 17:20:00,88.7,73.8
2022-09-06 17:30:00,88.7,73.8
2022-09-06 17:40:00,88.52,73.2
2022-09-06 17:45:00,88.52,73.3
2022-09-06 17:50:00,88.7,73.6
2022-09-06 17:55:00,88.7,73.6
2022-09-06 18:00:00,88.88,74.0
2022-09-06 18:05:00,88.88,74.3
2022-09-06 18:10:00,88.7,74.2
2022-09-06 18:15:00,88.7,74.2
2022-09-06 18:20:00,88.7,73.9
2022-09-06 18:25:00,88.52,73.9
2022-09-06 18:30:00,88.16,73.1
2022-09-06 18:35:00,88.16,72.4
2022-09-06 18:40:00,87.98,72.4
2022-09-06 18:45:00,88.16,72.1
2022-09-06 18:50:00,88.16,71.9
2022-09-06 18:55:00,88.16,71.9
2022-09-06 19:00:00,88.16,71.7
2022-09-06 19:05:00,88.16,71.3
2022-09-06 19:10:00,88.34,71.0
2022-09-06 19:15:00,88.16,70.5
2022-09-06 19:25:00,87.8,69.5
2022-09-06 19:30:00,87.44,69.5
2022-09-06 19:35:00,87.44,69.2
2022-09-06 19:40:00,87.44,68.9
2022-09-06 19:45:00,87.44,68.6
2022-09-06 19:50:00,87.44,68.4
2022-09-06 19:55:00,87.44,68.1
2022-09-06 20:00:00,87.44,68.1
2022-09-07 07:00:00,87.62,62.2
2022-09-07 07:05:00,87.44,62.2
2022-09-07 07:10:00,87.44,62.2
2022-09-07 07:15:00,87.44,62.2
2022-09-07 07:20:00,87.44,62.2
2022-09-07 07:25:00,87.44,62.2
2022-09-07 07:30:00,87.44,62.1
2022-09-07 07:35:00,87.44,62.1
2022-09-07 07:40:00,87.26,62.1
2022-09-07 07:45:00,87.08,62.2
2022-09-07 07:50:00,59.54,62.2
2022-09-07 07:55:00,87.08,62.2
2022-09-07 08:00:00,87.08,62.3
2022-09-07 08:05:00,86.9,62.3
2022-09-07 08:10:00,86.9,62.3
2022-09-07 08:15:00,87.08,62.4
2022-09-07 08:20:00,87.08,62.5
2022-09-07 08:25:00,87.08,62.5
2022-09-07 08:30:00,87.08,62.5
2022-09-07 08:35:00,87.08,62.7
2022-09-07 08:40:00,86.9,62.8
2022-09-07 08:45:00,86.9,62.8
2022-09-07 08:50:00,86.9,62.9
2022-09-07 08:55:00,86.9,63.1
2022-09-07 09:00:00,86.72,63.1
2022-09-07 09:05:00,86.72,63.2
2022-09-07 09:10:00,86.72,63.4
2022-09-07 09:15:00,86.54,63.7
2022-09-07 09:20:00,86.72,64.0
2022-09-07 09:25:00,86.72,64.0
2022-09-07 09:30:00,86.72,64.2
2022-09-07 09:35:00,86.72,64.6
2022-09-07 09:40:00,86.72,64.7
2022-09-07 09:45:00,86.72,65.0
2022-09-07 09:50:00,86.72,65.4
2022-09-07 09:55:00,86.54,65.4
2022-09-07 10:00:00,86.18,65.6
2022-09-07 10:05:00,86.0,66.3
2022-09-07 10:10:00,85.82,66.3
2022-09-07 10:15:00,85.82,66.7
2022-09-07 10:20:00,86.0,66.7
2022-09-07 10:25:00,86.18,66.7
2022-09-07 10:30:00,86.18,66.8
2022-09-07 10:35:00,86.18,66.8
2022-09-07 10:40:00,86.36,67.0
2022-09-07 10:45:00,86.18,67.2
2022-09-07 10:50:00,86.18,67.9
2022-09-07 10:55:00,86.18,67.9
2022-09-07 11:00:00,86.0,68.8
2022-09-07 11:05:00,86.0,69.2
2022-09-07 11:10:00,86.0,70.0
2022-09-07 11:15:00,86.0,70.4
2022-09-07 11:20:00,86.18,70.4
2022-09-07 11:25:00,86.18,70.6
2022-09-07 11:30:00,86.18,70.6
2022-09-07 11:35:00,86.18,71.1
2022-09-07 11:40:00,86.18,71.6
2022-09-07 11:45:00,86.18,72.2
2022-09-07 11:50:00,86.0,72.6
2022-09-07 11:55:00,86.18,72.6
2022-09-07 12:00:00,86.18,72.1
2022-09-07 12:05:00,86.0,70.6
2022-09-07 12:10:00,86.0,70.1
2022-09-07 12:15:00,86.18,69.2
2022-09-07 12:20:00,86.0,69.1
2022-09-07 12:25:00,86.0,69.1
2022-09-07 12:30:00,86.0,69.4
2022-09-07 12:35:00,86.0,69.6
2022-09-07 12:40:00,86.18,69.7
2022-09-07 12:45:00,86.18,69.7
2022-09-07 12:50:00,86.18,69.9
2022-09-07 12:55:00,86.18,69.9
2022-09-07 13:00:00,86.36,70.6
2022-09-07 13:05:00,86.36,70.6
2022-09-07 13:10:00,86.36,70.7
2022-09-07 13:15:00,86.36,70.4
2022-09-07 13:20:00,86.36,70.2
2022-09-07 13:25:00,86.36,70.5
2022-09-07 13:30:00,86.54,70.5
2022-09-07 13:35:00,86.72,71.9
2022-09-07 13:40:00,86.72,73.4
2022-09-07 13:45:00,86.72,74.0
2022-09-07 13:50:00,86.9,73.9
2022-09-07 14:00:00,86.9,73.6
2022-09-07 14:10:00,87.08,72.5
2022-09-07 14:15:00,87.08,72.5
2022-09-07 14:20:00,87.08,73.1
2022-09-07 14:25:00,87.08,73.1
2022-09-07 14:30:00,87.08,73.7
2022-09-07 14:35:00,87.08,74.1
2022-09-07 14:40:00,87.08,73.6
2022-09-07 14:45:00,87.08,73.4
2022-09-07 14:50:00,87.08,73.6
2022-09-07 14:55:00,87.26,73.6
2022-09-07 15:00:00,87.26,73.9
2022-09-07 15:05:00,87.26,74.3
2022-09-07 15:10:00,87.44,73.8
2022-09-07 15:20:00,87.44,72.4
2022-09-07 15:25:00,87.44,70.4
2022-09-07 15:30:00,87.62,70.4
2022-09-07 15:35:00,87.62,68.5
2022-09-07 15:40:00,87.8,67.8
2022-09-07 15:45:00,87.98,67.4
2022-09-07 15:50:00,87.98,66.9
2022-09-07 15:55:00,87.98,66.9
2022-09-07 16:00:00,88.34,66.5
2022-09-07 16:05:00,88.52,66.2
2022-09-07 16:10:00,88.52,66.3
2022-09-07 16:15:00,88.88,66.4
2022-09-07 16:20:00,89.06,66.8
2022-09-07 16:25:00,89.24,66.8
2022-09-07 16:30:00,89.42,67.6
2022-09-07 16:35:00,89.42,68.5
2022-09-07 16:40:00,89.6,69.5
2022-09-07 16:45:00,89.78,70.6
2022-09-07 16:50:00,89.78,71.3
2022-09-07 16:55:00,89.78,71.3
2022-09-07 17:00:00,89.96,71.7
2022-09-07 17:05:00,89.96,72.1
2022-09-07 17:10:00,89.96,72.5
2022-09-07 17:15:00,89.96,72.4
2022-09-07 17:20:00,89.96,72.5
2022-09-07 17:25:00,89.78,72.5
2022-09-07 17:30:00,89.78,71.6
2022-09-07 17:35:00,89.78,71.6
2022-09-07 17:40:00,89.6,71.3
2022-09-07 17:45:00,89.6,70.9
2022-09-07 17:50:00,89.42,70.5
2022-09-07 17:55:00,89.42,70.5
2022-09-07 18:00:00,89.42,70.2
2022-09-07 18:05:00,89.42,70.1
2022-09-07 18:10:00,89.24,69.7
2022-09-07 18:15:00,89.06,69.7
2022-09-07 18:20:00,89.06,69.8
2022-09-07 18:25:00,88.88,69.8
2022-09-07 18:30:00,88.88,70.3
2022-09-07 18:35:00,88.7,70.3
2022-09-07 18:40:00,88.52,70.4
2022-09-07 18:45:00,88.52,70.0
2022-09-07 18:50:00,88.52,69.7
2022-09-07 18:55:00,88.52,69.7
2022-09-07 19:00:00,88.34,69.4
2022-09-07 19:05:00,88.16,69.0
2022-09-07 19:10:00,88.16,68.5
2022-09-07 19:15:00,87.98,68.2
2022-09-07 19:20:00,87.98,67.9
2022-09-07 19:25:00,87.8,67.9
2022-09-07 19:30:00,87.8,67.6
2022-09-07 19:35:00,87.8,67.2
2022-09-07 19:40:00,87.62,66.9
2022-09-07 19:45:00,87.8,66.4
2022-09-07 19:50:00,87.62,65.9
2022-09-07 19:55:00,87.62,65.5
2022-09-07 20:00:00,87.62,65.5
2022-09-08 07:00:00,87.44,54.6
2022-09-08 07:05:00,85.28,54.6
2022-09-08 07:10:00,85.28,54.6
2022-09-08 07:15:00,85.1,54.6
2022-09-08 07:20:00,84.92,54.6
2022-09-08 07:25:00,84.92,54.5
2022-09-08 07:30:00,84.74,54.5
2022-09-08 07:35:00,84.74,54.5
2022-09-08 07:40:00,84.92,54.5
2022-09-08 07:45:00,84.92,54.4
2022-09-08 07:50:00,85.1,54.4
2022-09-08 07:55:00,85.1,54.4
2022-09-08 08:00:00,85.1,54.4
2022-09-08 08:05:00,85.1,54.4
2022-09-08 08:10:00,85.28,54.4
2022-09-08 08:15:00,85.28,54.4
2022-09-08 08:20:00,85.28,54.5
2022-09-08 08:25:00,58.64,54.7
2022-09-08 08:30:00,85.28,55.0
2022-09-08 08:35:00,85.28,55.1
2022-09-08 08:40:00,85.1,55.1
2022-09-08 08:45:00,85.1,55.4
2022-09-08 08:50:00,84.92,55.9
2022-09-08 08:55:00,84.92,56.3
2022-09-08 09:00:00,84.92,56.9
2022-09-08 09:05:00,84.92,57.6
2022-09-08 09:10:00,84.92,57.6
2022-09-08 09:15:00,84.92,58.4
2022-09-08 09:20:00,84.92,58.8
2022-09-08 09:25:00,84.74,59.2
2022-09-08 09:30:00,84.74,60.3
2022-09-08 09:35:00,84.74,60.3
2022-09-08 09:40:00,84.74,61.8
2022-09-08 09:45:00,84.74,61.8
2022-09-08 09:50:00,84.56,62.6
2022-09-08 09:55:00,84.56,63.2
2022-09-08 10:00:00,84.38,64.1
2022-09-08 10:05:00,84.38,64.1
2022-09-08 10:10:00,84.38,65.1
2022-09-08 10:15:00,84.2,65.8
2022-09-08 10:20:00,84.02,67.2
2022-09-08 10:25:00,83.84,67.5
2022-09-08 10:30:00,83.84,66.4
2022-09-08 10:35:00,83.84,66.4
2022-09-08 10:40:00,83.66,66.0
2022-09-08 10:45:00,83.66,65.8
2022-09-08 10:50:00,83.66,65.8
2022-09-08 10:55:00,83.84,65.7
2022-09-08 11:00:00,83.84,65.5
2022-09-08 11:05:00,84.02,65.5
2022-09-08 11:10:00,83.84,65.5
2022-09-08 11:15:00,84.02,65.7
2022-09-08 11:20:00,84.02,66.0
2022-09-08 11:25:00,84.02,66.6
2022-09-08 11:30:00,83.84,67.3
2022-09-08 11:35:00,84.02,66.7
2022-09-08 11:40:00,83.84,66.7
2022-09-08 11:45:00,83.84,66.9
2022-09-08 11:50:00,83.84,66.8
2022-09-08 11:55:00,83.84,66.8
2022-09-08 12:00:00,84.02,67.4
2022-09-08 12:05:00,84.02,67.4
2022-09-08 12:10:00,84.02,67.7
2022-09-08 12:15:00,84.2,67.7
2022-09-08 12:20:00,84.02,68.6
2022-09-08 12:25:00,84.02,69.2
2022-09-08 12:30:00,83.84,70.0
2022-09-08 12:35:00,84.02,70.4
2022-09-08 12:40:00,84.02,70.4
2022-09-08 12:45:00,84.02,71.0
2022-09-08 12:50:00,84.2,71.4
2022-09-08 12:55:00,84.38,72.3
2022-09-08 13:00:00,84.38,72.3
2022-09-08 13:05:00,84.38,72.3
2022-09-08 13:10:00,84.38,72.5
2022-09-08 13:15:00,84.56,72.1
2022-09-08 13:20:00,84.56,72.0
2022-09-08 13:25:00,84.56,72.9
2022-09-08 13:30:00,84.92,73.0
2022-09-08 13:35:00,84.92,73.0
2022-09-08 13:40:00,84.74,71.3
2022-09-08 13:45:00,84.74,71.3
2022-09-08 13:50:00,84.74,71.2
2022-09-08 13:55:00,84.92,71.9
2022-09-08 14:00:00,84.92,73.4
2022-09-08 14:05:00,85.1,73.4
2022-09-08 14:15:00,85.1,73.2
2022-09-08 14:25:00,85.1,72.6
2022-09-08 14:30:00,85.28,72.9
2022-09-08 14:35:00,85.28,72.9
2022-09-08 14:40:00,85.28,73.7
2022-09-08 14:45:00,85.28,73.8
2022-09-08 14:50:00,85.28,73.2
2022-09-08 14:55:00,85.46,73.5
2022-09-08 15:00:00,85.46,73.5
2022-09-08 15:05:00,85.46,73.5
2022-09-08 15:10:00,85.46,74.0
2022-09-08 15:15:00,85.64,73.1
2022-09-08 15:20:00,85.64,72.8
2022-09-08 15:25:00,85.82,73.3
2022-09-08 15:30:00,85.82,73.4
2022-09-08 15:35:00,86.18,73.4
2022-09-08 15:40:00,86.36,73.2
2022-09-08 15:45:00,86.36,73.4
2022-09-08 15:50:00,86.54,72.5
2022-09-08 15:55:00,86.54,71.9
2022-09-08 16:00:00,86.36,71.7
2022-09-08 16:05:00,86.54,71.6
2022-09-08 16:10:00,86.36,71.6
2022-09-08 16:15:00,86.36,71.5
2022-09-08 16:25:00,86.18,72.1
2022-09-08 16:35:00,86.18,71.7
2022-09-08 16:40:00,86.18,71.7
2022-09-08 16:45:00,86.0,71.5
2022-09-08 16:55:00,85.82,71.2
2022-09-08 17:00:00,85.82,70.7
2022-09-08 17:05:00,86.0,70.7
2022-09-08 17:10:00,86.0,70.3
2022-09-08 17:15:00,86.18,70.3
2022-09-08 17:20:00,86.36,70.3
2022-09-08 17:25:00,86.36,70.5
2022-09-08 17:30:00,86.36,70.9
2022-09-08 17:35:00,86.54,70.9
2022-09-08 17:40:00,86.54,70.7
2022-09-08 17:45:00,86.36,69.6
2022-09-08 17:50:00,86.36,68.6
2022-09-08 17:55:00,86.36,68.5
2022-09-08 18:00:00,86.54,68.1
2022-09-08 18:05:00,86.36,68.1
2022-09-08 18:10:00,86.36,68.0
2022-09-08 18:15:00,86.36,67.8
2022-09-08 18:20:00,86.18,68.0
2022-09-08 18:25:00,86.18,68.2
2022-09-08 18:30:00,86.18,68.4
2022-09-08 18:35:00,86.18,68.5
2022-09-08 18:40:00,86.18,68.5
2022-09-08 18:45:00,86.18,68.5
2022-09-08 18:50:00,86.18,68.6
2022-09-08 18:55:00,86.18,68.5
2022-09-08 19:00:00,86.18,67.9
2022-09-08 19:05:00,86.18,67.9
2022-09-08 19:10:00,86.18,67.7
2022-09-08 19:15:00,86.36,66.5
2022-09-08 19:20:00,86.18,66.5
2022-09-08 19:25:00,86.18,65.1
2022-09-08 19:30:00,86.18,64.1
2022-09-08 19:35:00,86.36,64.1
2022-09-08 19:40:00,86.36,63.7
2022-09-08 19:45:00,86.36,63.5
2022-09-08 19:50:00,86.54,63.2
2022-09-08 19:55:00,86.54,63.0
2022-09-08 20:00:00,86.54,62.8
2022-09-09 07:00:00,86.36,58.4
2022-09-09 07:05:00,83.84,58.4
2022-09-09 07:10:00,83.84,58.4
2022-09-09 07:15:00,83.84,58.4
2022-09-09 07:20:00,84.02,58.4
2022-09-09 07:25:00,84.02,58.4
2022-09-09 07:30:00,84.02,58.6
2022-09-09 07:35:00,84.02,58.6
