Time,InternalTemperature,ExternalTemperature
2022-09-10 17:05:00,93.92,61.6
2022-09-10 17:10:00,93.92,61.5
2022-09-10 17:15:00,93.92,61.6
2022-09-10 17:20:00,93.92,61.6
2022-09-10 17:25:00,93.92,61.6
2022-09-10 17:30:00,93.92,61.6
2022-09-10 17:35:00,93.92,61.6
2022-09-10 17:40:00,93.74,61.6
2022-09-10 17:45:00,93.92,61.6
2022-09-10 17:50:00,93.92,61.7
2022-09-10 17:55:00,93.92,61.8
2022-09-10 18:00:00,93.74,61.8
2022-09-10 18:05:00,93.74,61.7
2022-09-10 18:10:00,93.74,61.7
2022-09-10 18:15:00,93.74,61.6
2022-09-10 18:20:00,93.74,61.6
2022-09-10 18:25:00,93.92,61.7
2022-09-10 18:30:00,93.74,61.7
2022-09-10 18:35:00,93.74,61.7
2022-09-10 18:40:00,93.92,61.7
2022-09-10 18:45:00,93.74,61.7
2022-09-10 18:50:00,93.74,61.7
2022-09-10 18:55:00,93.74,61.6
2022-09-10 19:00:00,93.74,61.6
2022-09-10 19:05:00,93.92,61.6
2022-09-10 19:10:00,93.74,61.6
2022-09-10 19:15:00,93.74,61.6
2022-09-10 19:20:00,93.74,61.5
2022-09-10 19:25:00,93.74,61.6
2022-09-10 19:30:00,93.74,61.6
2022-09-10 19:35:00,93.74,61.5
2022-09-10 19:40:00,93.74,61.5
2022-09-10 19:45:00,93.74,61.4
2022-09-10 19:50:00,93.74,61.5
2022-09-10 19:55:00,93.74,61.5
2022-09-10 20:00:00,93.74,61.4
2022-09-11 08:00:00,93.74,63.7
2022-09-11 08:05:00,94.1,63.9
2022-09-11 08:10:00,94.1,63.9
2022-09-11 08:15:00,94.1,63.9
2022-09-11 08:20:00,94.1,64.0
2022-09-11 08:25:00,94.1,64.1
2022-09-11 08:30:00,94.1,64.1
2022-09-11 08:35:00,94.1,64.2
2022-09-11 08:40:00,94.1,64.3
2022-09-11 08:45:00,94.1,64.5
2022-09-11 08:50:00,94.1,64.8
2022-09-11 08:55:00,94.1,64.9
2022-09-11 09:00:00,94.1,65.0
2022-09-11 09:05:00,94.1,65.0
2022-09-11 09:10:00,94.1,65.0
2022-09-11 09:15:00,94.1,65.1
2022-09-11 09:20:00,94.1,65.0
2022-09-11 09:25:00,94.1,65.2
2022-09-11 09:30:00,94.1,65.2
2022-09-11 09:35:00,94.1,65.5
2022-09-11 09:40:00,94.28,65.5
2022-09-11 09:45:00,94.1,65.4
2022-09-11 09:50:00,94.28,65.6
2022-09-11 09:55:00,94.1,65.9
2022-09-11 10:00:00,94.1,66.4
2022-09-11 10:05:00,94.1,66.4
2022-09-11 10:10:00,94.1,67.0
2022-09-11 10:15:00,94.1,67.3
2022-09-11 10:20:00,94.1,67.5
2022-09-11 10:25:00,94.1,67.6
2022-09-11 10:30:00,93.92,67.7
2022-09-11 10:35:00,94.1,67.7
2022-09-11 10:40:00,94.1,67.9
2022-09-11 10:45:00,94.1,68.1
2022-09-11 10:50:00,94.1,68.4
2022-09-11 10:55:00,94.1,68.4
2022-09-11 11:00:00,94.1,69.1
2022-09-11 11:05:00,94.1,69.1
2022-09-11 11:10:00,94.1,69.9
2022-09-11 11:15:00,94.1,70.2
2022-09-11 11:20:00,94.1,70.6
2022-09-11 11:25:00,94.1,70.9
2022-09-11 11:30:00,94.1,70.9
2022-09-11 11:35:00,94.1,71.0
2022-09-11 11:40:00,94.1,70.9
2022-09-11 11:45:00,94.28,71.8
2022-09-11 11:50:00,94.28,72.3
2022-09-11 11:55:00,94.28,72.0
2022-09-11 12:00:00,94.46,71.8
2022-09-11 12:05:00,94.46,71.8
2022-09-11 12:10:00,94.46,72.5
2022-09-11 12:15:00,94.46,73.0
2022-09-11 12:20:00,94.28,73.3
2022-09-11 12:25:00,94.46,73.3
2022-09-11 12:30:00,94.46,73.3
2022-09-11 12:35:00,94.46,73.3
2022-09-11 12:40:00,94.46,72.9
2022-09-11 12:45:00,94.46,72.2
2022-09-11 12:50:00,94.46,72.0
2022-09-11 12:55:00,94.46,71.7
2022-09-11 13:00:00,94.46,71.0
2022-09-11 13:05:00,94.46,71.0
2022-09-11 13:10:00,94.46,70.5
2022-09-11 13:15:00,94.46,70.4
2022-09-11 13:20:00,94.64,70.9
2022-09-11 13:25:00,94.46,70.8
2022-09-11 13:30:00,94.64,70.5
2022-09-11 13:35:00,94.64,70.5
2022-09-11 13:40:00,94.64,70.5
2022-09-11 13:45:00,94.64,70.8
2022-09-11 13:50:00,94.64,70.9
2022-09-11 13:55:00,94.82,71.0
2022-09-11 14:00:00,94.82,71.2
2022-09-11 14:05:00,94.64,71.2
2022-09-11 14:10:00,94.64,71.4
2022-09-11 14:15:00,94.82,71.8
2022-09-11 14:20:00,94.64,72.5
2022-09-11 14:25:00,94.64,72.5
2022-09-11 14:30:00,94.64,72.8
2022-09-11 14:35:00,94.82,73.1
2022-09-11 14:40:00,94.64,73.0
2022-09-11 14:45:00,94.64,72.9
2022-09-11 14:50:00,94.64,73.3
2022-09-11 14:55:00,94.64,73.1
2022-09-11 15:00:00,94.64,72.9
2022-09-11 15:05:00,94.64,72.9
2022-09-11 15:10:00,94.64,73.2
2022-09-11 15:15:00,94.64,73.2
2022-09-11 15:20:00,94.64,73.4
2022-09-11 15:25:00,94.64,73.1
2022-09-11 15:30:00,94.64,73.1
2022-09-11 15:35:00,94.64,73.1
2022-09-11 15:40:00,94.64,73.3
2022-09-11 15:45:00,94.64,73.1
2022-09-11 15:50:00,94.64,73.0
2022-09-11 15:55:00,94.64,72.2
2022-09-11 16:00:00,94.64,72.2
2022-09-11 16:05:00,94.64,72.1
2022-09-11 16:10:00,94.64,72.1
2022-09-11 16:15:00,94.64,71.9
2022-09-11 16:20:00,94.64,71.5
2022-09-11 16:25:00,94.64,71.5
2022-09-11 16:30:00,94.46,71.6
2022-09-11 16:35:00,94.64,71.8
2022-09-11 16:40:00,94.64,71.6
2022-09-11 16:45:00,94.64,71.7
2022-09-11 16:50:00,94.64,71.6
2022-09-11 16:55:00,94.64,71.2
2022-09-11 17:00:00,94.64,71.2
2022-09-11 17:05:00,94.46,71.5
2022-09-11 17:10:00,94.46,71.8
2022-09-11 17:15:00,94.64,72.0
2022-09-11 17:20:00,94.46,72.2
2022-09-11 17:25:00,94.46,72.3
2022-09-11 17:30:00,94.46,72.3
2022-09-11 17:35:00,94.64,71.8
2022-09-11 17:40:00,94.46,71.5
2022-09-11 17:45:00,94.46,71.8
2022-09-11 17:50:00,94.46,71.9
2022-09-11 17:55:00,94.46,71.9
2022-09-11 18:00:00,94.46,71.9
2022-09-11 18:05:00,94.46,71.8
2022-09-11 18:10:00,94.64,71.6
2022-09-11 18:15:00,94.64,71.4
2022-09-11 18:20:00,94.64,71.5
2022-09-11 18:25:00,94.82,71.5
2022-09-11 18:30:00,94.82,71.5
2022-09-11 18:35:00,94.82,71.3
2022-09-11 18:40:00,94.82,71.1
2022-09-11 18:45:00,94.82,70.7
2022-09-11 18:50:00,95.0,70.3
2022-09-11 18:55:00,94.82,70.3
2022-09-11 19:00:00,95.0,70.2
2022-09-11 19:05:00,94.82,70.0
2022-09-11 19:10:00,94.82,69.8
2022-09-11 19:15:00,94.82,69.6
2022-09-11 19:20:00,94.82,69.3
2022-09-11 19:25:00,94.82,69.3
2022-09-11 19:30:00,94.82,69.1
2022-09-11 19:35:00,94.64,69.0
2022-09-11 19:40:00,94.64,68.7
2022-09-11 19:45:00,94.46,68.7
2022-09-11 19:50:00,94.46,68.5
2022-09-11 19:55:00,94.46,68.5
2022-09-11 20:00:00,94.46,68.4
2022-09-12 08:00:00,94.46,62.4
2022-09-12 08:05:00,94.82,62.4
2022-09-12 08:10:00,95.0,62.6
2022-09-12 08:15:00,95.0,62.9
2022-09-12 08:20:00,94.82,63.1
2022-09-12 08:25:00,94.82,63.1
2022-09-12 08:30:00,94.82,63.4
2022-09-12 08:35:00,95.0,63.5
2022-09-12 08:40:00,94.82,63.7
2022-09-12 08:45:00,94.82,63.9
2022-09-12 08:50:00,94.82,63.9
2022-09-12 08:55:00,94.82,63.9
2022-09-12 09:00:00,94.82,64.0
2022-09-12 09:05:00,94.82,64.0
2022-09-12 09:10:00,94.82,64.1
2022-09-12 09:15:00,94.82,64.3
2022-09-12 09:20:00,94.82,64.5
2022-09-12 09:25:00,94.82,64.8
2022-09-12 09:30:00,94.82,64.8
2022-09-12 09:35:00,94.82,64.8
2022-09-12 09:40:00,94.64,65.0
2022-09-12 09:45:00,94.64,65.2
2022-09-12 09:50:00,94.82,65.8
2022-09-12 09:55:00,94.82,65.8
2022-09-12 10:00:00,94.82,65.9
2022-09-12 10:05:00,94.82,65.8
2022-09-12 10:10:00,94.82,65.4
2022-09-12 10:15:00,94.82,65.4
2022-09-12 10:20:00,94.64,65.4
2022-09-12 10:25:00,94.64,65.6
2022-09-12 10:30:00,94.64,66.1
2022-09-12 10:35:00,94.64,66.1
2022-09-12 10:40:00,94.64,66.3
2022-09-12 10:45:00,94.64,66.6
2022-09-12 10:50:00,94.64,66.9
2022-09-12 10:55:00,94.64,66.9
2022-09-12 11:00:00,94.64,67.0
2022-09-12 11:05:00,94.82,67.0
2022-09-12 11:10:00,94.82,67.6
2022-09-12 11:15:00,94.82,67.9
2022-09-12 11:20:00,94.82,68.2
2022-09-12 11:25:00,94.82,68.2
2022-09-12 11:30:00,94.82,68.5
2022-09-12 11:35:00,94.82,68.6
2022-09-12 11:40:00,94.82,68.5
2022-09-12 11:45:00,94.82,68.5
2022-09-12 11:50:00,94.82,68.8
2022-09-12 11:55:00,94.82,68.9
2022-09-12 12:00:00,95.0,68.9
2022-09-12 12:05:00,95.0,69.2
2022-09-12 12:10:00,95.0,69.6
2022-09-12 12:15:00,94.82,69.4
2022-09-12 12:20:00,95.0,69.2
2022-09-12 12:25:00,95.0,69.2
2022-09-12 12:30:00,95.0,69.7
2022-09-12 12:35:00,95.0,70.4
2022-09-12 12:40:00,95.18,69.7
2022-09-12 12:45:00,95.0,69.6
2022-09-12 12:50:00,95.18,69.9
2022-09-12 12:55:00,95.18,69.9
2022-09-12 13:00:00,95.18,70.3
2022-09-12 13:05:00,95.18,70.5
2022-09-12 13:10:00,95.0,70.8
2022-09-12 13:15:00,95.18,71.5
2022-09-12 13:20:00,95.18,72.2
2022-09-12 13:25:00,95.0,72.2
2022-09-12 13:30:00,95.18,72.4
2022-09-12 13:35:00,95.18,72.3
2022-09-12 13:40:00,95.18,71.7
2022-09-12 13:45:00,95.18,71.7
2022-09-12 13:50:00,95.0,71.7
2022-09-12 13:55:00,95.18,71.7
2022-09-12 14:00:00,95.18,72.1
2022-09-12 14:05:00,95.0,72.1
2022-09-12 14:10:00,95.0,71.9
2022-09-12 14:15:00,95.0,72.1
2022-09-12 14:20:00,95.0,72.0
2022-09-12 14:25:00,95.0,72.0
2022-09-12 14:30:00,95.18,72.1
2022-09-12 14:35:00,95.0,72.5
2022-09-12 14:40:00,95.0,73.0
2022-09-12 14:45:00,95.0,73.9
2022-09-12 14:50:00,95.0,74.0
2022-09-12 14:55:00,95.0,74.0
2022-09-12 15:00:00,95.0,74.8
2022-09-12 15:05:00,95.0,75.1
2022-09-12 15:10:00,95.0,74.8
2022-09-12 15:15:00,95.0,73.7
2022-09-12 15:20:00,95.0,72.7
2022-09-12 15:25:00,94.82,72.7
2022-09-12 15:30:00,94.82,72.4
2022-09-12 15:35:00,94.82,73.0
2022-09-12 15:40:00,94.82,73.5
2022-09-12 15:45:00,95.0,74.1
2022-09-12 15:50:00,94.82,74.4
2022-09-12 15:55:00,95.0,74.4
2022-09-12 16:00:00,95.0,74.4
2022-09-12 16:05:00,95.0,73.5
2022-09-12 16:10:00,95.0,73.1
2022-09-12 16:15:00,95.0,72.5
2022-09-12 16:20:00,95.0,71.9
2022-09-12 16:25:00,95.0,71.9
2022-09-12 16:30:00,95.0,71.7
2022-09-12 16:35:00,95.0,71.4
2022-09-12 16:40:00,94.82,70.6
2022-09-12 16:45:00,94.82,70.6
2022-09-12 16:50:00,94.82,69.9
2022-09-12 16:55:00,94.82,69.9
2022-09-12 17:00:00,94.82,69.8
2022-09-12 17:05:00,94.82,70.2
2022-09-12 17:10:00,94.82,70.1
2022-09-12 17:15:00,94.82,70.1
2022-09-12 17:20:00,94.82,70.0
2022-09-12 17:25:00,94.82,70.0
2022-09-12 17:30:00,94.82,69.5
2022-09-12 17:35:00,94.82,69.2
2022-09-12 17:40:00,94.82,68.8
2022-09-12 17:45:00,95.0,68.4
2022-09-12 17:50:00,95.0,68.4
2022-09-12 17:55:00,95.0,68.3
2022-09-12 18:00:00,95.0,67.8
2022-09-12 18:05:00,95.0,67.8
2022-09-12 18:10:00,95.0,67.6
2022-09-12 18:15:00,95.0,67.5
2022-09-12 18:20:00,95.0,67.2
2022-09-12 18:25:00,94.82,67.0
2022-09-12 18:30:00,94.82,67.0
2022-09-12 18:35:00,94.82,66.8
2022-09-12 18:40:00,94.82,66.7
2022-09-12 18:45:00,94.64,66.5
2022-09-12 18:50:00,94.64,66.5
2022-09-12 18:55:00,94.64,66.2
2022-09-12 19:00:00,94.64,65.9
2022-09-12 19:05:00,94.64,65.4
2022-09-12 19:10:00,94.64,65.1
2022-09-12 19:15:00,94.64,64.8
2022-09-12 19:20:00,94.64,64.4
2022-09-12 19:25:00,94.64,64.4
2022-09-12 19:30:00,94.64,64.2
2022-09-12 19:35:00,94.64,64.0
2022-09-12 19:40:00,94.64,63.9
2022-09-12 19:45:00,94.64,63.8
2022-09-12 19:50:00,94.64,63.6
2022-09-12 19:55:00,94.64,63.6
2022-09-12 20:00:00,94.64,63.5
2022-09-13 08:00:00,94.82,51.3
2022-09-13 08:05:00,94.82,51.4
2022-09-13 08:10:00,94.82,51.6
2022-09-13 08:15:00,94.82,51.9
2022-09-13 08:20:00,95.0,52.2
2022-09-13 08:25:00,94.82,52.2
2022-09-13 08:30:00,94.82,52.5
2022-09-13 08:35:00,94.82,52.9
2022-09-13 08:40:00,94.82,52.9
2022-09-13 08:45:00,94.82,53.3
2022-09-13 08:50:00,94.82,53.6
2022-09-13 08:55:00,94.64,53.6
2022-09-13 09:00:00,94.64,53.7
2022-09-13 09:05:00,94.64,54.1
2022-09-13 09:10:00,94.82,54.3
2022-09-13 09:15:00,94.64,54.7
2022-09-13 09:20:00,94.64,55.0
2022-09-13 09:25:00,94.64,55.0
2022-09-13 09:30:00,94.64,55.2
2022-09-13 09:35:00,94.64,55.4
2022-09-13 09:40:00,63.32,55.7
2022-09-13 09:45:00,94.64,55.7
2022-09-13 09:50:00,94.64,56.2
2022-09-13 09:55:00,94.64,56.7
2022-09-13 10:00:00,94.64,56.7
2022-09-13 10:05:00,94.64,57.3
2022-09-13 10:10:00,63.32,57.4
2022-09-13 10:15:00,94.64,57.4
2022-09-13 10:20:00,94.82,57.7
2022-09-13 10:25:00,94.64,57.7
2022-09-13 10:30:00,94.64,57.7
2022-09-13 10:35:00,94.64,57.9
2022-09-13 10:40:00,94.64,58.4
2022-09-13 10:45:00,94.64,58.7
2022-09-13 10:50:00,94.64,59.1
2022-09-13 10:55:00,94.64,59.1
2022-09-13 11:00:00,94.64,59.7
2022-09-13 11:05:00,94.64,59.6
2022-09-13 11:10:00,94.64,59.6
2022-09-13 11:15:00,94.82,60.0
2022-09-13 11:20:00,94.82,60.5
2022-09-13 11:25:00,94.82,60.5
2022-09-13 11:30:00,94.64,60.5
2022-09-13 11:35:00,94.82,60.7
2022-09-13 11:40:00,94.64,60.9
2022-09-13 11:45:00,94.64,61.1
2022-09-13 11:50:00,94.64,61.4
2022-09-13 11:55:00,94.64,61.4
2022-09-13 12:00:00,94.64,61.8
2022-09-13 12:05:00,94.64,62.2
2022-09-13 12:10:00,94.64,62.2
2022-09-13 12:15:00,94.64,61.8
2022-09-13 12:20:00,94.64,61.8
2022-09-13 12:25:00,94.64,62.3
2022-09-13 12:30:00,94.64,62.9
2022-09-13 12:35:00,94.64,62.9
2022-09-13 12:40:00,94.82,63.3
2022-09-13 12:45:00,94.64,63.3
2022-09-13 12:50:00,94.64,63.2
2022-09-13 12:55:00,94.82,63.5
2022-09-13 13:00:00,94.64,63.8
2022-09-13 13:05:00,94.64,63.6
2022-09-13 13:10:00,94.82,63.9
2022-09-13 13:15:00,94.82,63.9
2022-09-13 13:20:00,94.64,64.2
2022-09-13 13:25:00,94.64,64.1
2022-09-13 13:30:00,94.64,64.3
2022-09-13 13:35:00,94.64,64.2
2022-09-13 13:40:00,94.64,64.4
2022-09-13 13:45:00,94.64,64.4
2022-09-13 13:50:00,94.64,64.4
2022-09-13 13:55:00,94.64,64.5
2022-09-13 14:00:00,94.64,64.6
2022-09-13 14:05:00,94.64,64.6
2022-09-13 14:10:00,94.64,64.8
2022-09-13 14:15:00,94.64,64.8
2022-09-13 14:20:00,94.64,65.9
2022-09-13 14:25:00,94.64,66.1
2022-09-13 14:30:00,94.82,65.6
2022-09-13 14:35:00,94.64,65.4
2022-09-13 14:40:00,94.64,65.7
2022-09-13 14:45:00,94.64,65.7
2022-09-13 14:50:00,94.64,65.7
2022-09-13 14:55:00,94.82,66.0
2022-09-13 15:00:00,94.64,66.0
2022-09-13 15:05:00,94.64,65.8
2022-09-13 15:10:00,94.82,66.5
2022-09-13 15:15:00,94.82,66.5
2022-09-13 15:20:00,94.82,66.5
2022-09-13 15:25:00,94.82,66.7
2022-09-13 15:30:00,94.82,66.7
2022-09-13 15:35:00,94.64,66.4
2022-09-13 15:40:00,94.64,66.3
2022-09-13 15:45:00,94.46,66.3
2022-09-13 15:50:00,94.46,66.3
2022-09-13 15:55:00,94.46,66.5
2022-09-13 16:00:00,94.46,66.5
2022-09-13 16:05:00,94.46,66.1
2022-09-13 16:10:00,94.64,65.8
2022-09-13 16:15:00,94.64,65.5
2022-09-13 16:20:00,94.64,65.5
2022-09-13 16:25:00,94.64,65.6
2022-09-13 16:30:00,94.64,65.9
2022-09-13 16:35:00,94.82,66.2
2022-09-13 16:40:00,94.82,66.3
2022-09-13 16:45:00,94.82,65.9
2022-09-13 16:50:00,94.82,65.9
2022-09-13 16:55:00,94.82,66.3
2022-09-13 17:00:00,94.82,66.4
2022-09-13 17:05:00,94.82,66.3
2022-09-13 17:10:00,94.82,65.4
2022-09-13 17:15:00,94.82,65.4
2022-09-13 17:20:00,94.82,64.6
2022-09-13 17:25:00,95.0,64.1
2022-09-13 17:30:00,94.82,64.1
2022-09-13 17:35:00,93.56,64.1
2022-09-13 17:40:00,93.38,64.4
2022-09-13 17:45:00,92.48,64.4
2022-09-13 17:50:00,92.12,64.6
2022-09-13 17:55:00,92.12,64.5
2022-09-13 18:00:00,92.3,64.5
2022-09-13 18:05:00,92.48,64.6
2022-09-13 18:10:00,92.48,64.7
2022-09-13 18:15:00,92.48,64.7
2022-09-13 18:20:00,92.84,64.6
2022-09-13 18:25:00,92.84,64.5
2022-09-13 18:30:00,93.02,64.1
2022-09-13 18:35:00,93.02,63.7
2022-09-13 18:40:00,93.02,63.6
2022-09-13 18:45:00,93.2,63.6
2022-09-13 18:50:00,93.2,63.7
2022-09-13 18:55:00,93.38,63.8
2022-09-13 19:00:00,93.38,63.5
2022-09-13 19:05:00,93.38,62.8
2022-09-13 19:10:00,93.56,62.8
2022-09-13 19:15:00,93.56,62.4
2022-09-13 19:20:00,93.56,62.1
2022-09-13 19:25:00,93.56,61.6
2022-09-13 19:30:00,93.56,61.3
2022-09-13 19:35:00,93.56,60.8
2022-09-13 19:40:00,93.56,60.5
2022-09-13 19:45:00,93.56,60.5
2022-09-13 19:50:00,93.56,60.1
2022-09-13 19:55:00,93.38,59.9
2022-09-13 20:00:00,93.38,59.4
2022-09-14 08:00:00,93.2,52.9
2022-09-14 08:05:00,91.94,53.1
2022-09-14 08:10:00,91.94,53.2
2022-09-14 08:15:00,91.94,53.2
2022-09-14 08:20:00,91.94,53.4
2022-09-14 08:25:00,91.94,53.8
2022-09-14 08:30:00,91.94,54.2
2022-09-14 08:35:00,92.12,54.4
2022-09-14 08:40:00,91.94,54.6
2022-09-14 08:45:00,91.94,54.6
2022-09-14 08:50:00,91.94,54.9
2022-09-14 08:55:00,91.94,55.3
2022-09-14 09:00:00,91.94,55.6
2022-09-14 09:05:00,91.76,55.9
2022-09-14 09:10:00,91.76,56.0
2022-09-14 09:15:00,91.76,56.4
2022-09-14 09:20:00,91.76,56.4
2022-09-14 09:25:00,91.94,56.6
2022-09-14 09:30:00,91.76,57.0
2022-09-14 09:35:00,91.76,57.4
2022-09-14 09:40:00,91.76,57.6
2022-09-14 09:45:00,91.76,57.6
2022-09-14 09:50:00,91.76,58.0
2022-09-14 09:55:00,91.76,58.4
2022-09-14 10:00:00,91.76,58.5
2022-09-14 10:05:00,91.76,59.3
2022-09-14 10:10:00,91.76,59.3
2022-09-14 10:15:00,91.76,59.6
2022-09-14 10:20:00,91.76,59.8
2022-09-14 10:25:00,91.94,60.0
2022-09-14 10:30:00,91.94,60.8
2022-09-14 10:35:00,91.94,60.8
2022-09-14 10:40:00,91.94,61.1
2022-09-14 10:45:00,91.94,61.1
2022-09-14 10:50:00,91.94,61.5
2022-09-14 10:55:00,91.94,61.8
2022-09-14 11:00:00,91.94,61.8
2022-09-14 11:05:00,91.94,61.6
2022-09-14 11:10:00,92.12,61.8
2022-09-14 11:15:00,92.12,61.8
2022-09-14 11:20:00,92.3,62.0
2022-09-14 11:25:00,92.3,62.1
2022-09-14 11:30:00,92.3,62.2
2022-09-14 11:35:00,92.3,62.5
2022-09-14 11:40:00,92.3,62.5
2022-09-14 11:45:00,92.48,62.5
2022-09-14 11:50:00,92.48,62.6
2022-09-14 11:55:00,92.48,63.0
2022-09-14 12:00:00,92.48,63.6
2022-09-14 12:05:00,92.3,63.8
2022-09-14 12:10:00,92.48,63.6
2022-09-14 12:15:00,92.48,63.5
2022-09-14 12:20:00,92.48,63.5
2022-09-14 12:25:00,92.48,64.1
2022-09-14 12:30:00,92.48,63.8
2022-09-14 12:35:00,92.3,63.9
2022-09-14 12:40:00,92.3,63.8
2022-09-14 12:45:00,92.48,63.8
2022-09-14 12:50:00,92.48,64.9
2022-09-14 12:55:00,92.48,64.6
2022-09-14 13:00:00,92.66,64.4
2022-09-14 13:05:00,92.66,64.8
2022-09-14 13:10:00,92.66,65.0
2022-09-14 13:15:00,92.84,65.0
2022-09-14 13:20:00,92.84,65.1
2022-09-14 13:25:00,93.02,64.5
2022-09-14 13:30:00,93.02,64.8
2022-09-14 13:35:00,93.02,65.5
2022-09-14 13:40:00,93.2,65.1
2022-09-14 13:45:00,93.2,65.1
2022-09-14 13:50:00,93.2,65.6
2022-09-14 13:55:00,93.2,65.6
2022-09-14 14:00:00,93.2,65.4
2022-09-14 14:05:00,93.2,65.5
2022-09-14 14:10:00,93.38,65.9
2022-09-14 14:15:00,93.2,65.9
2022-09-14 14:20:00,93.2,66.0
2022-09-14 14:25:00,93.02,66.0
2022-09-14 14:30:00,93.02,66.3
2022-09-14 14:35:00,93.02,67.5
2022-09-14 14:40:00,93.02,68.2
2022-09-14 14:45:00,93.02,67.4
2022-09-14 14:50:00,93.02,67.4
2022-09-14 14:55:00,93.02,66.7
2022-09-14 15:00:00,93.02,66.9
2022-09-14 15:05:00,93.02,67.3
2022-09-14 15:10:00,93.02,66.8
2022-09-14 15:15:00,93.02,66.8
2022-09-14 15:20:00,93.02,66.8
2022-09-14 15:25:00,93.02,67.2
2022-09-14 15:30:00,93.02,67.2
2022-09-14 15:35:00,93.02,67.3
2022-09-14 15:40:00,93.02,67.2
2022-09-14 15:45:00,93.02,67.2
2022-09-14 15:50:00,93.02,67.1
2022-09-14 15:55:00,93.02,67.2
2022-09-14 16:00:00,93.02,67.6
2022-09-14 16:05:00,93.02,67.9
2022-09-14 16:10:00,93.02,67.4
2022-09-14 16:15:00,93.02,67.4
2022-09-14 16:20:00,93.02,67.2
2022-09-14 16:25:00,93.02,67.2
2022-09-14 16:30:00,93.02,67.3
2022-09-14 16:35:00,93.02,67.2
2022-09-14 16:40:00,93.02,67.2
2022-09-14 16:45:00,93.02,66.5
2022-09-14 16:50:00,93.02,66.5
2022-09-14 16:55:00,93.02,66.7
2022-09-14 17:00:00,93.02,66.7
2022-09-14 20:00:00,91.58,60.3
2022-09-15 08:00:00,91.76,47.7
2022-09-15 08:05:00,91.94,47.9
2022-09-15 08:10:00,91.94,47.9
2022-09-15 08:15:00,91.94,48.0
2022-09-15 08:20:00,91.94,48.3
2022-09-15 08:25:00,91.94,48.9
2022-09-15 08:30:00,92.12,49.3
2022-09-15 08:35:00,92.12,50.1
2022-09-15 08:40:00,92.12,50.6
2022-09-15 08:45:00,92.12,50.6
2022-09-15 08:50:00,92.12,51.2
2022-09-15 08:55:00,92.12,51.9
2022-09-15 09:00:00,92.12,52.6
2022-09-15 09:05:00,92.3,53.1
2022-09-15 09:10:00,92.48,53.7
2022-09-15 09:15:00,92.48,53.7
2022-09-15 09:20:00,92.48,54.3
2022-09-15 09:25:00,92.48,54.9
2022-09-15 09:30:00,92.48,55.6
2022-09-15 09:35:00,92.48,56.2
2022-09-15 09:40:00,92.48,56.2
2022-09-15 09:45:00,92.48,57.1
2022-09-15 09:50:00,92.48,57.8
2022-09-15 09:55:00,92.48,57.8
2022-09-15 10:00:00,92.3,59.0
2022-09-15 10:05:00,92.3,60.2
2022-09-15 10:10:00,92.3,61.4
2022-09-15 10:15:00,92.3,61.4
2022-09-15 10:20:00,92.3,62.2
2022-09-15 10:25:00,92.3,62.9
2022-09-15 10:30:00,92.48,64.2
2022-09-15 10:35:00,92.3,64.4
2022-09-15 10:40:00,92.3,65.0
2022-09-15 10:45:00,92.48,65.0
2022-09-15 10:50:00,92.48,65.2
2022-09-15 10:55:00,92.48,64.7
2022-09-15 11:00:00,92.48,64.7
2022-09-15 11:05:00,92.48,65.3
2022-09-15 11:10:00,92.48,65.3
2022-09-15 11:15:00,92.66,65.3
2022-09-15 11:20:00,92.66,65.2
2022-09-15 11:25:00,92.66,65.6
2022-09-15 11:30:00,92.66,65.4
2022-09-15 11:35:00,92.66,65.5
2022-09-15 11:40:00,92.66,65.5
2022-09-15 11:45:00,92.66,66.3
2022-09-15 11:50:00,92.66,66.6
2022-09-15 11:55:00,92.84,67.3
2022-09-15 12:00:00,92.84,67.5
2022-09-15 12:05:00,92.84,67.6
2022-09-15 12:10:00,93.02,68.0
2022-09-15 12:15:00,93.02,68.0
2022-09-15 12:20:00,93.02,68.6
2022-09-15 12:25:00,93.02,69.3
2022-09-15 12:30:00,93.02,70.0
2022-09-15 12:35:00,93.2,70.5
2022-09-15 12:40:00,93.2,70.5
2022-09-15 12:45:00,93.2,69.7
2022-09-15 12:50:00,93.2,69.7
2022-09-15 12:55:00,93.2,70.8
2022-09-15 13:00:00,93.2,70.4
2022-09-15 13:05:00,93.2,69.8
2022-09-15 13:10:00,93.38,69.8
2022-09-15 13:15:00,93.38,69.8
2022-09-15 13:20:00,93.38,70.6
2022-09-15 13:25:00,93.38,70.7
2022-09-15 13:30:00,93.38,70.9
2022-09-15 13:35:00,93.56,70.2
2022-09-15 13:40:00,93.56,70.0
2022-09-15 13:45:00,93.56,70.0
2022-09-15 13:50:00,93.56,70.1
2022-09-15 13:55:00,93.74,70.9
2022-09-15 14:00:00,93.74,71.2
2022-09-15 14:05:00,93.74,70.7
2022-09-15 14:10:00,93.74,70.2
2022-09-15 14:15:00,93.74,70.2
2022-09-15 14:20:00,93.56,70.3
2022-09-15 14:25:00,93.56,71.2
2022-09-15 14:30:00,93.56,71.2
2022-09-15 14:35:00,93.56,71.8
2022-09-15 14:40:00,93.74,71.8
2022-09-15 14:45:00,93.74,72.0
2022-09-15 14:50:00,93.74,71.5
2022-09-15 14:55:00,93.56,71.3
