Time,InternalTemperature,ExternalTemperature
2022-08-30 08:50:00,84.74,67.4
2022-08-30 08:55:00,84.92,67.4
2022-08-30 09:00:00,85.1,67.9
2022-08-30 09:05:00,85.1,68.7
2022-08-30 09:10:00,85.1,69.2
2022-08-30 09:15:00,85.1,70.0
2022-08-30 09:20:00,85.28,71.0
2022-08-30 09:25:00,85.28,71.0
2022-08-30 09:30:00,85.46,71.9
2022-08-30 09:35:00,85.46,72.2
2022-08-30 09:40:00,85.82,72.4
2022-08-30 09:45:00,85.82,72.7
2022-08-30 09:50:00,85.82,72.9
2022-08-30 09:55:00,85.82,73.0
2022-08-30 10:00:00,86.0,73.0
2022-08-30 10:05:00,86.18,72.6
2022-08-30 10:10:00,86.36,73.2
2022-08-30 10:15:00,86.36,73.7
2022-08-30 10:20:00,86.54,73.8
2022-08-30 10:25:00,86.72,73.8
2022-08-30 10:30:00,86.9,73.7
2022-08-30 10:35:00,87.08,73.4
2022-08-30 10:40:00,87.26,73.4
2022-08-30 10:45:00,87.26,73.7
2022-08-30 10:50:00,87.44,73.7
2022-08-30 10:55:00,87.44,73.7
2022-08-30 11:00:00,87.44,73.7
2022-08-30 11:05:00,87.62,74.4
2022-08-30 11:10:00,87.98,74.4
2022-08-30 11:15:00,87.98,75.0
2022-08-30 11:20:00,88.16,75.2
2022-08-30 11:25:00,88.34,75.2
2022-08-30 11:30:00,88.34,74.7
2022-08-30 11:35:00,88.52,74.4
2022-08-30 11:40:00,88.52,74.7
2022-08-30 11:45:00,88.7,74.8
2022-08-30 11:50:00,88.88,75.1
2022-08-30 11:55:00,88.88,75.8
2022-08-30 12:00:00,89.06,75.8
2022-08-30 12:05:00,89.24,76.0
2022-08-30 12:10:00,89.24,75.8
2022-08-30 12:15:00,89.24,75.6
2022-08-30 12:20:00,89.42,76.6
2022-08-30 12:25:00,89.42,76.6
2022-08-30 12:30:00,89.42,77.5
2022-08-30 12:35:00,89.6,77.6
2022-08-30 12:40:00,89.6,78.0
2022-08-30 12:45:00,89.6,77.8
2022-08-30 12:50:00,89.78,76.1
2022-08-30 12:55:00,89.78,76.1
2022-08-30 13:00:00,89.78,75.3
2022-08-30 13:05:00,89.78,75.7
2022-08-30 13:10:00,89.96,75.2
2022-08-30 13:15:00,89.96,75.3
2022-08-30 13:20:00,89.96,76.0
2022-08-30 13:25:00,89.96,76.6
2022-08-30 13:30:00,89.96,76.6
2022-08-30 13:35:00,89.96,77.2
2022-08-30 13:40:00,89.96,77.9
2022-08-30 13:45:00,90.14,78.1
2022-08-30 13:50:00,90.14,78.1
2022-08-30 13:55:00,90.14,78.1
2022-08-30 14:00:00,90.14,78.2
2022-08-30 14:05:00,90.14,79.2
2022-08-30 14:10:00,90.14,79.3
2022-08-30 14:15:00,90.32,79.4
2022-08-30 14:20:00,90.14,79.5
2022-08-30 14:25:00,90.32,79.5
2022-08-30 14:30:00,90.14,78.9
2022-08-30 14:35:00,90.32,78.2
2022-08-30 14:40:00,90.32,77.1
2022-08-30 14:45:00,90.32,76.0
2022-08-30 14:50:00,90.32,74.3
2022-08-30 14:55:00,90.32,74.3
2022-08-30 15:00:00,90.32,73.3
2022-08-30 15:05:00,90.32,72.5
2022-08-30 15:10:00,90.32,72.4
2022-08-30 15:15:00,90.5,72.4
2022-08-30 15:20:00,90.32,72.1
2022-08-30 15:25:00,90.5,72.1
2022-08-30 15:30:00,90.32,70.7
2022-08-30 15:35:00,90.32,68.8
2022-08-30 15:40:00,90.32,67.2
2022-08-30 15:45:00,90.32,66.5
2022-08-30 15:50:00,90.14,66.2
2022-08-30 15:55:00,89.96,66.2
2022-08-30 16:00:00,89.96,66.1
2022-08-30 16:05:00,89.96,66.1
2022-08-30 16:10:00,89.96,65.9
2022-08-30 16:15:00,89.78,65.9
2022-08-30 16:20:00,89.96,65.9
2022-08-30 16:25:00,89.96,65.9
2022-08-30 16:30:00,89.78,66.0
2022-08-30 16:35:00,89.78,66.1
2022-08-30 16:40:00,89.78,66.1
2022-08-30 16:45:00,89.78,66.2
2022-08-30 16:50:00,89.78,66.3
2022-08-30 16:55:00,89.96,66.3
2022-08-30 17:00:00,89.96,66.7
2022-08-30 17:05:00,89.78,67.0
2022-08-30 17:10:00,89.78,67.2
2022-08-30 17:15:00,89.78,67.4
2022-08-30 17:20:00,89.78,67.6
2022-08-30 17:25:00,89.78,67.6
2022-08-30 17:30:00,89.78,67.7
2022-08-30 17:35:00,89.78,67.9
2022-08-30 17:40:00,89.78,68.2
2022-08-30 17:45:00,89.78,68.3
2022-08-30 17:50:00,89.96,68.4
2022-08-30 17:55:00,89.96,68.4
2022-08-30 18:00:00,89.78,68.4
2022-08-30 18:05:00,89.78,68.4
2022-08-30 18:10:00,89.96,68.4
2022-08-30 18:15:00,89.78,68.4
2022-08-30 18:20:00,89.78,68.5
2022-08-30 18:25:00,89.6,68.5
2022-08-30 18:30:00,89.6,68.6
2022-08-30 18:35:00,89.6,68.7
2022-08-30 18:40:00,89.6,68.6
2022-08-30 18:45:00,89.78,68.7
2022-08-30 18:50:00,89.6,68.7
2022-08-30 18:55:00,89.6,68.7
2022-08-30 19:00:00,89.6,68.7
2022-08-30 19:05:00,89.6,68.7
2022-08-30 19:10:00,89.6,68.7
2022-08-30 19:15:00,89.6,68.6
2022-08-30 19:20:00,89.42,68.6
2022-08-30 19:25:00,89.42,68.6
2022-08-30 19:30:00,89.6,68.5
2022-08-30 19:35:00,89.6,68.3
2022-08-30 19:40:00,89.42,68.1
2022-08-30 19:45:00,89.6,68.0
2022-08-30 19:50:00,89.6,68.0
2022-08-30 19:55:00,89.42,68.0
2022-08-30 20:00:00,89.6,67.9
2022-08-31 07:00:00,89.42,56.4
2022-08-31 07:05:00,83.3,56.3
2022-08-31 07:10:00,83.12,56.4
2022-08-31 07:15:00,83.12,56.3
2022-08-31 07:20:00,82.94,56.4
2022-08-31 07:25:00,82.94,56.4
2022-08-31 07:30:00,82.94,56.8
2022-08-31 07:35:00,82.94,57.3
2022-08-31 07:40:00,82.94,57.5
2022-08-31 07:45:00,82.94,57.8
2022-08-31 07:50:00,82.76,58.1
2022-08-31 07:55:00,82.76,58.5
2022-08-31 08:00:00,82.58,58.5
2022-08-31 08:05:00,82.58,59.1
2022-08-31 08:10:00,82.58,59.6
2022-08-31 08:15:00,82.4,60.1
2022-08-31 08:20:00,82.4,60.4
2022-08-31 08:25:00,82.4,60.9
2022-08-31 08:30:00,82.22,60.9
2022-08-31 08:35:00,82.22,61.3
2022-08-31 08:40:00,82.22,61.8
2022-08-31 08:45:00,82.22,62.1
2022-08-31 08:50:00,82.22,62.5
2022-08-31 08:55:00,82.22,62.5
2022-08-31 09:00:00,82.22,62.6
2022-08-31 09:05:00,82.22,62.7
2022-08-31 09:10:00,82.22,62.6
2022-08-31 09:15:00,82.4,62.7
2022-08-31 09:20:00,82.4,63.4
2022-08-31 09:25:00,82.4,63.4
2022-08-31 09:30:00,82.58,64.0
2022-08-31 09:35:00,82.58,64.3
2022-08-31 09:40:00,82.76,64.4
2022-08-31 09:45:00,82.76,64.8
2022-08-31 09:50:00,82.94,64.8
2022-08-31 09:55:00,82.94,64.9
2022-08-31 10:00:00,82.94,64.9
2022-08-31 10:05:00,82.94,65.0
2022-08-31 10:10:00,82.94,65.1
2022-08-31 10:15:00,82.94,65.5
2022-08-31 10:20:00,83.3,65.5
2022-08-31 10:25:00,83.3,65.5
2022-08-31 10:30:00,83.3,65.9
2022-08-31 10:35:00,83.48,65.9
2022-08-31 10:40:00,83.66,66.1
2022-08-31 10:45:00,83.84,66.8
2022-08-31 10:50:00,84.02,67.2
2022-08-31 10:55:00,84.2,67.2
2022-08-31 11:00:00,84.2,68.6
2022-08-31 11:05:00,84.38,68.6
2022-08-31 11:10:00,84.38,68.2
2022-08-31 11:15:00,84.74,68.1
2022-08-31 11:20:00,84.74,68.0
2022-08-31 11:25:00,84.74,68.0
2022-08-31 11:30:00,84.92,68.3
2022-08-31 11:35:00,85.1,68.4
2022-08-31 11:40:00,85.1,68.3
2022-08-31 11:45:00,85.28,68.6
2022-08-31 11:50:00,85.28,68.5
2022-08-31 11:55:00,85.46,68.5
2022-08-31 12:00:00,85.64,68.6
2022-08-31 12:05:00,85.64,68.9
2022-08-31 12:10:00,85.82,69.2
2022-08-31 12:15:00,86.0,69.8
2022-08-31 12:20:00,86.0,70.2
2022-08-31 12:25:00,86.18,70.2
2022-08-31 12:30:00,86.36,70.4
2022-08-31 12:35:00,86.54,70.9
2022-08-31 12:40:00,86.54,71.6
2022-08-31 12:45:00,86.54,71.5
2022-08-31 12:50:00,86.54,71.5
2022-08-31 12:55:00,86.54,71.5
2022-08-31 13:00:00,86.72,71.6
2022-08-31 13:05:00,86.9,72.0
2022-08-31 13:10:00,86.9,71.9
2022-08-31 13:15:00,87.08,71.7
2022-08-31 13:20:00,87.26,71.9
2022-08-31 13:25:00,87.26,71.9
2022-08-31 13:30:00,87.26,71.9
2022-08-31 13:35:00,87.26,71.9
2022-08-31 13:40:00,87.44,72.4
2022-08-31 13:45:00,87.44,72.1
2022-08-31 13:50:00,87.44,72.1
2022-08-31 13:55:00,87.44,72.5
2022-08-31 14:00:00,87.62,72.5
2022-08-31 14:05:00,87.62,72.8
2022-08-31 14:10:00,87.62,72.6
2022-08-31 14:15:00,87.62,72.8
2022-08-31 14:20:00,87.8,73.1
2022-08-31 14:25:00,87.98,73.1
2022-08-31 14:30:00,87.98,73.7
2022-08-31 14:35:00,87.98,73.7
2022-08-31 14:40:00,88.16,73.9
2022-08-31 14:45:00,88.16,73.9
2022-08-31 14:50:00,88.52,74.3
2022-08-31 14:55:00,88.7,74.0
2022-08-31 15:00:00,88.7,74.0
2022-08-31 15:05:00,89.06,74.6
2022-08-31 15:10:00,89.24,74.6
2022-08-31 15:15:00,89.42,74.8
2022-08-31 15:20:00,89.6,75.3
2022-08-31 15:25:00,89.6,75.3
2022-08-31 15:30:00,89.78,75.7
2022-08-31 15:35:00,89.96,75.8
2022-08-31 15:40:00,89.96,75.3
2022-08-31 15:45:00,89.96,75.4
2022-08-31 15:50:00,90.14,75.2
2022-08-31 15:55:00,90.32,75.2
2022-08-31 16:00:00,90.32,75.2
2022-08-31 16:05:00,90.5,75.3
2022-08-31 16:10:00,90.5,75.3
2022-08-31 16:15:00,90.68,75.1
2022-08-31 16:20:00,90.68,75.1
2022-08-31 16:25:00,90.86,75.1
2022-08-31 16:30:00,90.86,74.8
2022-08-31 16:35:00,90.86,74.8
2022-08-31 16:40:00,90.86,74.6
2022-08-31 16:45:00,90.86,74.6
2022-08-31 16:50:00,90.5,74.5
2022-08-31 16:55:00,90.68,74.8
2022-08-31 17:00:00,90.68,74.8
2022-08-31 17:05:00,90.5,75.3
2022-08-31 17:10:00,90.5,75.4
2022-08-31 17:15:00,90.5,75.4
2022-08-31 17:20:00,90.5,75.1
2022-08-31 17:25:00,90.5,74.7
2022-08-31 17:30:00,90.5,74.7
2022-08-31 17:35:00,90.32,74.6
2022-08-31 17:40:00,90.32,74.4
2022-08-31 17:45:00,90.32,74.5
2022-08-31 17:50:00,90.32,74.8
2022-08-31 17:55:00,90.32,75.1
2022-08-31 18:00:00,90.32,75.1
2022-08-31 18:05:00,90.32,75.1
2022-08-31 18:10:00,90.32,75.0
2022-08-31 18:15:00,90.14,74.8
2022-08-31 18:20:00,90.14,74.5
2022-08-31 18:25:00,90.14,74.3
2022-08-31 18:30:00,90.32,73.9
2022-08-31 18:35:00,90.14,73.9
2022-08-31 18:40:00,90.14,73.6
2022-08-31 18:45:00,90.32,73.5
2022-08-31 18:50:00,90.14,73.5
2022-08-31 18:55:00,90.14,73.4
2022-08-31 19:00:00,89.96,73.4
2022-08-31 19:05:00,89.96,73.4
2022-08-31 19:10:00,89.96,73.3
2022-08-31 19:15:00,89.96,72.8
2022-08-31 19:20:00,89.96,72.1
2022-08-31 19:25:00,89.96,71.1
2022-08-31 19:30:00,89.96,70.4
2022-08-31 19:35:00,89.96,70.4
2022-08-31 19:40:00,89.96,69.6
2022-08-31 19:45:00,89.96,69.0
2022-08-31 19:50:00,89.96,68.1
2022-08-31 19:55:00,89.96,67.7
2022-08-31 20:00:00,89.78,67.2
2022-09-01 07:00:00,89.78,55.1
2022-09-01 07:05:00,81.68,55.1
2022-09-01 07:10:00,81.32,55.0
2022-09-01 07:15:00,81.32,54.9
2022-09-01 07:20:00,81.14,54.8
2022-09-01 07:25:00,81.32,54.8
2022-09-01 07:30:00,81.32,54.7
2022-09-01 07:35:00,81.14,54.6
2022-09-01 07:40:00,81.14,54.6
2022-09-01 07:45:00,81.14,54.6
2022-09-01 07:50:00,81.14,54.7
2022-09-01 07:55:00,81.32,54.9
2022-09-01 08:00:00,81.14,55.3
2022-09-01 08:05:00,80.96,55.8
2022-09-01 08:10:00,80.96,55.8
2022-09-01 08:15:00,81.14,56.5
2022-09-01 08:20:00,81.32,56.9
2022-09-01 08:25:00,81.5,57.5
2022-09-01 08:30:00,81.14,58.0
2022-09-01 08:35:00,80.96,58.0
2022-09-01 08:40:00,80.78,58.4
2022-09-01 08:45:00,80.78,58.9
2022-09-01 08:50:00,80.78,59.5
2022-09-01 08:55:00,80.78,60.0
2022-09-01 09:00:00,80.6,60.4
2022-09-01 09:05:00,80.78,60.4
2022-09-01 09:10:00,80.96,60.8
2022-09-01 09:15:00,80.96,61.5
2022-09-01 09:20:00,80.96,62.2
2022-09-01 09:25:00,81.14,62.2
2022-09-01 09:30:00,81.14,63.1
2022-09-01 09:35:00,81.14,63.1
2022-09-01 09:40:00,80.96,63.7
2022-09-01 09:45:00,81.14,64.3
2022-09-01 09:50:00,81.32,65.0
2022-09-01 09:55:00,81.5,65.4
2022-09-01 10:00:00,81.68,65.9
2022-09-01 10:05:00,81.86,65.9
2022-09-01 10:10:00,81.86,66.8
2022-09-01 10:15:00,82.22,67.6
2022-09-01 10:20:00,82.4,67.9
2022-09-01 10:25:00,82.58,68.3
2022-09-01 10:30:00,82.76,68.3
2022-09-01 10:35:00,82.94,68.8
2022-09-01 10:40:00,82.94,69.1
2022-09-01 10:45:00,83.3,70.0
2022-09-01 10:50:00,83.3,70.6
2022-09-01 10:55:00,83.48,70.7
2022-09-01 11:00:00,83.48,71.0
2022-09-01 11:05:00,83.66,71.0
2022-09-01 11:10:00,83.84,71.6
2022-09-01 11:15:00,84.2,72.1
2022-09-01 11:20:00,84.2,72.8
2022-09-01 11:25:00,84.38,73.4
2022-09-01 11:30:00,84.56,73.5
2022-09-01 11:35:00,84.74,73.3
2022-09-01 11:40:00,84.92,73.3
2022-09-01 11:45:00,85.1,73.1
2022-09-01 11:50:00,85.28,73.9
2022-09-01 11:55:00,85.46,73.7
2022-09-01 12:00:00,85.64,73.7
2022-09-01 12:05:00,85.82,73.7
2022-09-01 12:10:00,86.0,74.4
2022-09-01 12:15:00,86.36,74.6
2022-09-01 12:20:00,86.36,74.1
2022-09-01 12:25:00,86.54,74.5
2022-09-01 12:30:00,86.54,74.5
2022-09-01 12:35:00,86.72,74.5
2022-09-01 12:40:00,86.9,75.4
2022-09-01 12:45:00,87.08,75.0
2022-09-01 12:50:00,87.26,75.4
2022-09-01 12:55:00,87.26,75.4
2022-09-01 13:00:00,87.44,74.1
2022-09-01 13:05:00,87.62,74.1
2022-09-01 13:10:00,87.8,74.0
2022-09-01 13:15:00,87.8,74.4
2022-09-01 13:20:00,87.8,75.3
2022-09-01 13:25:00,87.8,75.5
2022-09-01 13:30:00,87.98,75.5
2022-09-01 13:35:00,87.98,74.3
2022-09-01 13:40:00,88.16,74.3
2022-09-01 13:45:00,88.34,73.4
2022-09-01 13:50:00,88.52,73.1
2022-09-01 13:55:00,88.52,73.1
2022-09-01 14:00:00,88.52,73.8
2022-09-01 14:05:00,88.52,73.8
2022-09-01 14:10:00,88.34,73.7
2022-09-01 14:15:00,88.34,73.3
2022-09-01 14:20:00,88.7,73.1
2022-09-01 14:25:00,88.52,72.6
2022-09-01 14:30:00,88.7,73.4
2022-09-01 14:35:00,88.7,73.4
2022-09-01 14:40:00,88.7,74.0
2022-09-01 14:45:00,88.7,73.7
2022-09-01 14:50:00,88.7,73.8
2022-09-01 14:55:00,88.88,73.4
2022-09-01 15:00:00,88.88,73.5
2022-09-01 15:05:00,89.06,73.5
2022-09-01 15:10:00,89.06,74.1
2022-09-01 15:15:00,89.06,74.7
2022-09-01 15:20:00,89.06,75.4
2022-09-01 15:25:00,89.06,74.9
2022-09-01 15:30:00,89.06,75.0
2022-09-01 15:35:00,89.06,75.0
2022-09-01 15:40:00,89.06,74.7
2022-09-01 15:45:00,89.06,74.2
2022-09-01 15:50:00,89.06,74.0
2022-09-01 15:55:00,89.24,74.0
2022-09-01 16:00:00,89.42,73.5
2022-09-01 16:05:00,89.6,73.5
2022-09-01 16:10:00,89.78,73.2
2022-09-01 16:15:00,89.96,72.8
2022-09-01 16:20:00,90.14,72.7
2022-09-01 16:25:00,90.14,72.6
2022-09-01 16:30:00,90.14,72.6
2022-09-01 16:35:00,90.32,72.7
2022-09-01 16:40:00,90.14,73.0
2022-09-01 16:45:00,90.32,73.5
2022-09-01 16:50:00,90.32,74.2
2022-09-01 16:55:00,90.32,74.8
2022-09-01 17:00:00,90.14,74.8
2022-09-01 17:05:00,90.32,75.2
2022-09-01 17:10:00,90.14,75.2
2022-09-01 17:15:00,90.32,74.9
2022-09-01 17:20:00,90.32,74.8
2022-09-01 17:25:00,90.14,75.2
2022-09-01 17:30:00,90.14,75.6
2022-09-01 17:35:00,90.14,75.6
2022-09-01 17:40:00,90.14,75.8
2022-09-01 17:45:00,90.32,75.2
2022-09-01 17:50:00,90.32,74.3
2022-09-01 17:55:00,90.14,73.7
2022-09-01 18:00:00,90.14,73.1
2022-09-01 18:05:00,90.14,73.1
2022-09-01 18:10:00,89.96,72.9
2022-09-01 18:15:00,90.14,72.3
2022-09-01 18:20:00,89.96,72.1
2022-09-01 18:25:00,90.14,72.0
2022-09-01 18:30:00,89.96,72.2
2022-09-01 18:35:00,90.14,72.2
2022-09-01 18:40:00,89.96,72.6
2022-09-01 18:45:00,90.14,73.1
2022-09-01 18:50:00,89.96,73.7
2022-09-01 18:55:00,89.96,73.9
2022-09-01 19:00:00,89.96,73.9
2022-09-01 19:05:00,89.96,73.9
2022-09-01 19:10:00,89.96,73.9
2022-09-01 19:15:00,89.78,73.6
2022-09-01 19:20:00,89.78,73.3
2022-09-01 19:25:00,89.6,72.5
2022-09-01 19:30:00,89.78,72.5
2022-09-01 19:35:00,89.6,72.2
2022-09-01 19:40:00,89.6,71.7
2022-09-01 19:45:00,89.6,70.9
2022-09-01 19:50:00,89.6,69.9
2022-09-01 19:55:00,89.42,69.5
2022-09-01 20:00:00,89.24,69.0
2022-09-02 07:00:00,89.24,56.6
2022-09-02 07:05:00,82.76,56.6
2022-09-02 07:10:00,82.76,56.6
2022-09-02 07:15:00,82.76,56.5
2022-09-02 07:20:00,82.76,56.5
2022-09-02 07:25:00,82.58,56.5
2022-09-02 07:30:00,82.58,56.5
2022-09-02 07:35:00,82.4,56.4
2022-09-02 07:40:00,82.4,56.4
2022-09-02 07:45:00,82.4,56.4
2022-09-02 07:50:00,82.04,56.5
2022-09-02 07:55:00,82.04,56.6
2022-09-02 08:00:00,82.04,56.9
2022-09-02 08:05:00,82.04,56.9
2022-09-02 08:10:00,82.04,57.3
2022-09-02 08:15:00,82.04,57.8
2022-09-02 08:20:00,82.04,58.2
2022-09-02 08:25:00,82.04,58.6
2022-09-02 08:30:00,82.04,58.9
2022-09-02 08:35:00,82.04,58.9
2022-09-02 08:40:00,81.86,59.3
2022-09-02 08:45:00,81.86,59.8
2022-09-02 08:50:00,82.04,60.3
2022-09-02 08:55:00,81.86,60.9
2022-09-02 09:00:00,81.86,61.5
2022-09-02 09:05:00,81.86,61.5
2022-09-02 09:10:00,81.86,62.2
2022-09-02 09:15:00,81.86,62.5
2022-09-02 09:20:00,81.86,63.4
2022-09-02 09:25:00,81.86,64.0
2022-09-02 09:30:00,82.04,65.2
2022-09-02 09:35:00,82.22,65.2
2022-09-02 09:40:00,82.4,66.1
2022-09-02 09:45:00,82.58,66.5
2022-09-02 09:50:00,82.76,67.2
2022-09-02 09:55:00,82.76,68.2
2022-09-02 10:00:00,82.76,68.8
2022-09-02 10:05:00,82.94,68.8
2022-09-02 10:10:00,83.12,69.8
2022-09-02 10:15:00,83.48,70.1
2022-09-02 10:20:00,83.48,70.8
2022-09-02 10:25:00,83.84,71.2
2022-09-02 10:30:00,84.02,71.4
2022-09-02 10:35:00,84.02,71.4
2022-09-02 10:40:00,84.2,71.4
2022-09-02 10:45:00,84.38,71.7
2022-09-02 10:50:00,84.56,71.5
2022-09-02 10:55:00,84.74,71.6
2022-09-02 11:00:00,84.92,71.9
2022-09-02 11:05:00,85.1,71.9
2022-09-02 11:10:00,85.28,72.8
2022-09-02 11:15:00,85.46,73.1
2022-09-02 11:20:00,85.46,73.2
2022-09-02 11:25:00,85.82,73.5
2022-09-02 11:30:00,85.82,73.9
2022-09-02 11:35:00,85.82,73.9
2022-09-02 11:40:00,86.0,73.7
2022-09-02 11:45:00,86.18,72.6
2022-09-02 11:50:00,86.36,72.5
2022-09-02 11:55:00,86.36,72.4
2022-09-02 12:00:00,86.36,72.6
2022-09-02 12:05:00,86.72,72.6
2022-09-02 12:10:00,86.72,72.8
2022-09-02 12:15:00,86.9,73.6
2022-09-02 12:20:00,86.9,74.2
2022-09-02 12:25:00,86.9,73.6
2022-09-02 12:30:00,86.9,73.9
2022-09-02 12:35:00,87.08,74.0
2022-09-02 12:40:00,86.9,74.0
2022-09-02 12:45:00,87.08,74.5
2022-09-02 12:50:00,87.26,74.8
2022-09-02 12:55:00,87.26,74.6
2022-09-02 13:00:00,87.44,74.4
2022-09-02 13:05:00,87.44,74.6
2022-09-02 13:10:00,87.44,74.6
2022-09-02 13:15:00,87.44,75.2
2022-09-02 13:20:00,87.44,75.6
2022-09-02 13:25:00,87.44,74.8
2022-09-02 13:30:00,87.62,74.2
2022-09-02 13:35:00,87.62,74.2
2022-09-02 13:40:00,87.8,74.7
2022-09-02 13:45:00,87.62,75.4
2022-09-02 13:50:00,87.8,75.5
2022-09-02 13:55:00,87.8,76.1
2022-09-02 14:00:00,87.8,76.2
2022-09-02 14:05:00,87.8,76.2
2022-09-02 14:10:00,87.8,76.4
2022-09-02 14:15:00,87.8,76.5
2022-09-02 14:20:00,87.98,76.7
2022-09-02 14:25:00,87.98,76.7
2022-09-02 14:30:00,88.16,76.5
2022-09-02 14:35:00,88.16,76.5
2022-09-02 14:40:00,88.34,76.4
2022-09-02 14:45:00,88.7,76.5
2022-09-02 14:50:00,88.7,76.6
2022-09-02 14:55:00,88.7,76.8
2022-09-02 15:00:00,89.06,76.9
2022-09-02 15:05:00,89.06,76.9
2022-09-02 15:10:00,89.24,76.9
2022-09-02 15:15:00,89.42,77.1
2022-09-02 15:20:00,89.6,76.8
2022-09-02 15:25:00,89.78,77.1
2022-09-02 15:30:00,89.96,76.7
2022-09-02 15:35:00,90.14,77.0
2022-09-02 15:40:00,90.32,77.0
2022-09-02 15:45:00,90.32,76.9
2022-09-02 15:50:00,90.32,76.7
2022-09-02 15:55:00,90.5,76.6
2022-09-02 16:00:00,90.68,76.6
2022-09-02 16:05:00,90.86,76.6
2022-09-02 16:10:00,91.04,76.6
2022-09-02 16:15:00,91.04,77.3
2022-09-02 16:20:00,91.04,77.3
2022-09-02 16:25:00,91.04,77.1
2022-09-02 16:30:00,91.22,77.4
2022-09-02 16:35:00,91.22,77.4
2022-09-02 16:40:00,91.22,76.5
2022-09-02 16:45:00,91.22,76.5
2022-09-02 16:50:00,91.04,76.2
2022-09-02 16:55:00,91.04,76.3
2022-09-02 17:00:00,91.04,76.2
2022-09-02 17:05:00,91.04,76.2
2022-09-02 17:10:00,90.86,76.2
2022-09-02 17:15:00,90.86,76.1
2022-09-02 17:20:00,90.86,76.0
2022-09-02 17:25:00,90.68,75.9
2022-09-02 17:30:00,90.68,75.5
2022-09-02 17:35:00,90.68,75.5
2022-09-02 17:40:00,90.68,75.8
2022-09-02 17:45:00,90.68,75.7
2022-09-02 17:50:00,90.68,75.7
2022-09-02 17:55:00,90.68,75.6
2022-09-02 18:00:00,90.5,75.5
2022-09-02 18:05:00,90.5,75.5
2022-09-02 18:10:00,90.5,75.1
2022-09-02 18:15:00,90.32,75.3
2022-09-02 18:20:00,90.32,75.0
2022-09-02 18:25:00,90.32,74.5
2022-09-02 18:30:00,90.32,73.7
2022-09-02 18:35:00,90.32,73.7
2022-09-02 18:40:00,90.14,73.4
2022-09-02 18:45:00,90.14,73.2
2022-09-02 18:50:00,90.14,73.2
2022-09-02 18:55:00,90.32,73.0
2022-09-02 19:00:00,90.14,72.6
2022-09-02 19:05:00,89.96,72.6
2022-09-02 19:10:00,89.96,72.4
2022-09-02 19:15:00,89.96,72.2
2022-09-02 19:20:00,89.96,71.8
2022-09-02 19:25:00,89.96,71.5
2022-09-02 19:30:00,89.96,71.2
2022-09-02 19:35:00,89.78,71.2
2022-09-02 19:40:00,89.78,70.8
2022-09-02 19:45:00,89.78,70.6
2022-09-02 19:50:00,89.78,70.2
2022-09-02 19:55:00,89.78,69.9
2022-09-02 20:00:00,89.6,69.6
2022-09-03 07:00:00,89.6,57.9
2022-09-03 07:05:00,83.48,57.9
2022-09-03 07:10:00,83.3,57.8
2022-09-03 07:15:00,83.12,57.7
2022-09-03 07:20:00,83.3,57.7
2022-09-03 07:25:00,83.48,57.7
2022-09-03 07:30:00,83.3,57.7
2022-09-03 07:35:00,83.3,57.7
2022-09-03 07:40:00,83.3,57.8
2022-09-03 07:45:00,83.12,57.8
2022-09-03 07:50:00,83.12,58.0
2022-09-03 07:55:00,83.12,58.0
2022-09-03 08:00:00,83.12,58.0
2022-09-03 08:05:00,82.94,58.4
2022-09-03 08:10:00,82.94,58.5
2022-09-03 08:15:00,82.94,58.7
2022-09-03 08:20:00,82.94,58.9
2022-09-03 08:25:00,82.94,59.1
2022-09-03 08:30:00,82.94,59.1
2022-09-03 08:35:00,82.76,59.7
2022-09-03 08:40:00,82.76,59.9
2022-09-03 08:45:00,82.94,60.5
2022-09-03 08:50:00,82.94,60.5
2022-09-03 08:55:00,82.94,61.2
2022-09-03 09:00:00,82.76,61.2
2022-09-03 09:05:00,82.76,61.6
2022-09-03 09:10:00,82.76,62.3
2022-09-03 09:15:00,82.94,62.7
2022-09-03 09:20:00,83.12,63.2
2022-09-03 09:25:00,82.94,63.8
2022-09-03 09:30:00,82.94,64.1
2022-09-03 09:35:00,83.12,64.1
2022-09-03 09:40:00,83.12,64.5
2022-09-03 09:45:00,83.12,65.2
2022-09-03 09:50:00,83.3,65.6
2022-09-03 09:55:00,83.48,66.2
2022-09-03 10:00:00,83.66,66.5
2022-09-03 10:05:00,83.66,66.5
2022-09-03 10:10:00,83.66,66.7
2022-09-03 10:15:00,83.66,67.0
2022-09-03 10:20:00,83.84,67.4
2022-09-03 10:25:00,84.02,67.7
2022-09-03 10:30:00,84.2,68.4
2022-09-03 10:35:00,84.02,68.4
2022-09-03 10:40:00,84.2,68.9
2022-09-03 10:45:00,84.2,69.1
2022-09-03 10:50:00,84.2,69.5
2022-09-03 10:55:00,84.2,69.7
2022-09-03 11:00:00,84.2,70.0
2022-09-03 11:05:00,84.2,70.0
2022-09-03 11:10:00,84.56,70.3
2022-09-03 11:15:00,84.56,70.5
2022-09-03 11:20:00,84.56,71.2
2022-09-03 11:25:00,84.74,72.1
2022-09-03 11:30:00,84.92,72.6
2022-09-03 11:35:00,85.1,72.6
2022-09-03 11:40:00,85.1,73.0
2022-09-03 11:45:00,85.28,73.5
2022-09-03 11:50:00,85.28,73.1
