Time,InternalTemperature,ExternalTemperature
2022-07-10 08:40:00,94.28,62.2
2022-07-10 08:45:00,94.28,62.3
2022-07-10 08:50:00,94.28,62.3
2022-07-10 08:55:00,94.28,62.3
2022-07-10 09:00:00,94.28,62.3
2022-07-10 09:05:00,94.28,62.2
2022-07-10 09:10:00,94.28,62.3
2022-07-10 09:15:00,94.28,62.2
2022-07-10 09:20:00,94.28,62.2
2022-07-10 09:25:00,94.28,62.2
2022-07-10 09:30:00,94.28,62.2
2022-07-10 09:35:00,94.28,62.1
2022-07-10 09:40:00,94.28,62.0
2022-07-10 09:45:00,94.28,61.9
2022-07-10 09:50:00,94.28,62.0
2022-07-10 09:55:00,94.28,61.9
2022-07-10 10:00:00,94.28,61.9
2022-07-10 10:05:00,94.28,61.8
2022-07-10 10:10:00,94.28,61.8
2022-07-10 10:15:00,94.28,61.8
2022-07-10 10:20:00,94.28,61.7
2022-07-10 10:25:00,94.28,61.6
2022-07-10 10:30:00,94.28,61.6
2022-07-10 10:35:00,94.28,61.6
2022-07-10 10:40:00,94.28,61.6
2022-07-10 10:45:00,94.28,61.8
2022-07-10 10:50:00,94.28,61.8
2022-07-10 10:55:00,94.28,61.6
2022-07-10 11:00:00,94.28,61.6
2022-07-10 11:05:00,94.28,61.5
2022-07-10 11:10:00,94.28,61.5
2022-07-10 11:15:00,94.28,61.5
2022-07-10 11:20:00,94.28,61.7
2022-07-10 11:25:00,94.28,61.8
2022-07-10 11:30:00,94.28,62.0
2022-07-10 11:35:00,94.28,62.0
2022-07-10 11:40:00,94.28,62.0
2022-07-10 11:45:00,94.28,62.1
2022-07-10 11:50:00,94.28,62.2
2022-07-10 11:55:00,94.28,62.2
2022-07-10 12:00:00,94.28,62.2
2022-07-10 12:05:00,94.28,62.0
2022-07-10 12:10:00,94.28,61.9
2022-07-10 12:15:00,94.28,62.0
2022-07-10 12:20:00,94.28,62.0
2022-07-10 12:25:00,94.28,62.1
2022-07-10 12:30:00,94.28,62.1
2022-07-10 12:35:00,94.28,62.3
2022-07-10 12:40:00,94.28,62.3
2022-07-10 12:45:00,94.28,62.3
2022-07-10 12:50:00,94.28,62.3
2022-07-10 12:55:00,94.28,62.6
2022-07-10 13:00:00,94.1,62.6
2022-07-10 13:05:00,94.1,62.9
2022-07-10 13:10:00,94.1,62.8
2022-07-10 13:15:00,94.1,62.9
2022-07-10 13:20:00,94.28,62.8
2022-07-10 13:25:00,94.28,62.7
2022-07-10 13:30:00,94.28,62.7
2022-07-10 13:35:00,94.28,62.7
2022-07-10 13:40:00,94.28,62.7
2022-07-10 13:45:00,94.28,62.5
2022-07-10 13:50:00,94.28,62.5
2022-07-10 13:55:00,94.28,62.4
2022-07-10 14:00:00,94.1,62.4
2022-07-10 14:05:00,94.28,62.5
2022-07-10 14:10:00,94.1,62.8
2022-07-10 14:15:00,94.1,62.6
2022-07-10 14:20:00,94.28,62.6
2022-07-10 14:25:00,94.1,62.8
2022-07-10 14:30:00,94.1,62.8
2022-07-10 14:35:00,94.28,62.9
2022-07-10 14:40:00,94.1,62.9
2022-07-10 14:45:00,94.28,62.9
2022-07-10 14:50:00,94.28,62.7
2022-07-10 14:55:00,94.28,62.8
2022-07-10 15:00:00,94.1,62.8
2022-07-10 15:05:00,94.1,62.7
2022-07-10 15:10:00,94.1,62.7
2022-07-10 15:15:00,94.1,62.5
2022-07-10 15:20:00,94.1,62.4
2022-07-10 15:25:00,94.28,62.4
2022-07-10 15:30:00,94.28,62.4
2022-07-10 15:35:00,94.28,62.4
2022-07-10 15:40:00,94.28,62.3
2022-07-10 15:45:00,94.28,62.2
2022-07-10 15:50:00,94.1,62.0
2022-07-10 15:55:00,94.1,61.9
2022-07-10 16:00:00,94.1,61.9
2022-07-10 16:05:00,94.1,61.6
2022-07-10 16:10:00,94.1,61.6
2022-07-10 16:15:00,94.28,61.8
2022-07-10 16:20:00,94.1,61.8
2022-07-10 16:25:00,94.1,61.9
2022-07-10 16:30:00,94.1,62.0
2022-07-10 16:35:00,94.1,62.0
2022-07-10 16:40:00,94.1,62.1
2022-07-10 16:45:00,94.1,62.2
2022-07-10 16:50:00,94.1,62.2
2022-07-10 16:55:00,94.28,62.4
2022-07-10 17:00:00,94.28,62.3
2022-07-10 17:05:00,94.28,62.4
2022-07-10 17:10:00,94.28,62.4
2022-07-10 17:15:00,94.28,62.5
2022-07-10 17:20:00,94.28,62.5
2022-07-10 17:25:00,94.28,62.5
2022-07-10 17:30:00,94.28,62.7
2022-07-10 17:35:00,94.28,62.8
2022-07-10 17:40:00,94.28,62.9
2022-07-10 17:45:00,94.28,62.9
2022-07-10 17:50:00,94.28,62.9
2022-07-10 17:55:00,94.28,62.8
2022-07-10 18:00:00,94.28,62.5
2022-07-10 18:05:00,94.28,62.3
2022-07-10 18:10:00,94.28,62.2
2022-07-10 18:15:00,94.28,62.2
2022-07-10 18:20:00,94.28,62.2
2022-07-10 18:25:00,94.28,62.2
2022-07-10 18:30:00,94.28,62.1
2022-07-10 18:35:00,94.28,61.9
2022-07-10 18:40:00,94.28,61.5
2022-07-10 18:45:00,94.28,61.3
2022-07-10 18:50:00,94.28,61.3
2022-07-10 18:55:00,94.28,61.0
2022-07-10 19:00:00,94.28,60.8
2022-07-10 19:05:00,94.28,60.7
2022-07-10 19:10:00,94.28,60.5
2022-07-10 19:15:00,94.28,60.4
2022-07-10 19:20:00,94.1,60.4
2022-07-10 19:25:00,94.1,60.2
2022-07-10 19:30:00,94.1,60.1
2022-07-10 19:35:00,94.1,60.0
2022-07-10 19:40:00,94.1,59.9
2022-07-10 19:45:00,94.1,59.9
2022-07-10 19:50:00,94.1,59.9
2022-07-10 19:55:00,93.92,59.8
2022-07-10 20:00:00,93.92,59.8
2022-07-11 07:00:00,93.92,58.9
2022-07-11 07:05:00,94.46,58.9
2022-07-11 07:10:00,94.46,59.0
2022-07-11 07:15:00,94.46,58.9
2022-07-11 07:20:00,94.46,58.9
2022-07-11 07:25:00,94.46,58.7
2022-07-11 07:30:00,94.46,58.9
2022-07-11 07:35:00,94.46,58.9
2022-07-11 07:40:00,94.46,59.0
2022-07-11 07:45:00,94.46,59.0
2022-07-11 07:50:00,94.46,59.0
2022-07-11 07:55:00,94.46,58.9
2022-07-11 08:00:00,94.46,59.0
2022-07-11 08:05:00,94.64,59.0
2022-07-11 08:10:00,94.46,59.0
2022-07-11 08:15:00,94.46,59.1
2022-07-11 08:20:00,94.64,59.1
2022-07-11 08:25:00,94.46,59.1
2022-07-11 08:30:00,94.46,59.2
2022-07-11 08:35:00,94.46,59.2
2022-07-11 08:40:00,94.46,59.3
2022-07-11 08:45:00,94.64,59.3
2022-07-11 08:50:00,94.64,59.3
2022-07-11 08:55:00,94.64,59.2
2022-07-11 09:00:00,94.64,59.3
2022-07-11 09:05:00,94.46,59.6
2022-07-11 09:10:00,94.46,59.6
2022-07-11 09:15:00,94.46,59.7
2022-07-11 09:20:00,94.46,59.8
2022-07-11 09:25:00,94.46,59.8
2022-07-11 09:30:00,94.46,59.8
2022-07-11 09:35:00,94.46,59.9
2022-07-11 09:40:00,94.46,60.0
2022-07-11 09:45:00,94.46,60.2
2022-07-11 09:50:00,94.46,60.2
2022-07-11 09:55:00,94.46,60.6
2022-07-11 10:00:00,94.46,60.8
2022-07-11 10:05:00,94.46,60.9
2022-07-11 10:10:00,94.46,61.3
2022-07-11 10:15:00,94.46,61.4
2022-07-11 10:20:00,94.64,61.5
2022-07-11 10:25:00,94.64,61.5
2022-07-11 10:30:00,94.64,61.8
2022-07-11 10:35:00,94.46,62.2
2022-07-11 10:40:00,94.46,62.3
2022-07-11 10:45:00,94.46,62.6
2022-07-11 10:50:00,94.46,62.6
2022-07-11 10:55:00,94.46,63.0
2022-07-11 11:00:00,94.46,63.3
2022-07-11 11:05:00,94.64,63.6
2022-07-11 11:10:00,94.64,63.7
2022-07-11 11:15:00,94.82,64.2
2022-07-11 11:20:00,94.64,65.0
2022-07-11 11:25:00,94.82,65.0
2022-07-11 11:30:00,94.82,66.1
2022-07-11 11:35:00,94.82,66.7
2022-07-11 11:40:00,94.82,66.9
2022-07-11 11:45:00,94.82,66.6
2022-07-11 11:50:00,94.82,66.6
2022-07-11 11:55:00,95.0,66.2
2022-07-11 12:00:00,94.82,66.0
2022-07-11 12:05:00,94.82,65.9
2022-07-11 12:10:00,94.82,66.0
2022-07-11 12:15:00,94.82,67.5
2022-07-11 12:20:00,94.82,67.5
2022-07-11 12:25:00,94.82,68.0
2022-07-11 12:30:00,95.0,68.1
2022-07-11 12:35:00,95.0,68.1
2022-07-11 12:40:00,95.0,67.7
2022-07-11 12:45:00,95.0,67.2
2022-07-11 12:50:00,95.0,67.5
2022-07-11 12:55:00,95.0,67.5
2022-07-11 13:00:00,95.18,67.6
2022-07-11 13:05:00,95.18,67.9
2022-07-11 13:10:00,95.18,68.3
2022-07-11 13:15:00,95.18,69.0
2022-07-11 13:20:00,95.18,69.0
2022-07-11 13:25:00,95.18,69.5
2022-07-11 13:30:00,95.18,70.2
2022-07-11 13:35:00,95.18,70.3
2022-07-11 13:40:00,95.18,70.3
2022-07-11 13:45:00,95.18,71.8
2022-07-11 13:50:00,95.18,71.8
2022-07-11 13:55:00,95.18,72.3
2022-07-11 14:00:00,95.18,73.7
2022-07-11 14:05:00,95.36,74.6
2022-07-11 14:10:00,95.54,74.8
2022-07-11 14:15:00,95.72,74.0
2022-07-11 14:20:00,95.72,74.0
2022-07-11 14:25:00,95.9,73.1
2022-07-11 14:30:00,96.08,72.8
2022-07-11 14:35:00,96.08,73.3
2022-07-11 14:40:00,64.04,73.6
2022-07-11 14:45:00,96.08,73.0
2022-07-11 14:50:00,95.9,73.0
2022-07-11 14:55:00,95.9,72.9
2022-07-11 15:00:00,95.72,73.1
2022-07-11 15:05:00,95.72,73.6
2022-07-11 15:10:00,95.54,74.0
2022-07-11 15:15:00,95.36,74.1
2022-07-11 15:20:00,95.54,74.1
2022-07-11 15:25:00,95.36,74.4
2022-07-11 15:30:00,95.36,74.6
2022-07-11 15:35:00,95.36,73.6
2022-07-11 15:40:00,95.18,72.8
2022-07-11 15:45:00,95.18,72.7
2022-07-11 15:50:00,95.18,72.7
2022-07-11 15:55:00,95.18,72.0
2022-07-11 16:00:00,95.0,71.4
2022-07-11 16:05:00,95.0,71.8
2022-07-11 16:10:00,95.0,72.7
2022-07-11 16:15:00,95.0,72.3
2022-07-11 16:20:00,94.82,72.3
2022-07-11 16:25:00,94.82,71.7
2022-07-11 16:30:00,94.82,71.0
2022-07-11 16:35:00,94.64,71.1
2022-07-11 16:40:00,94.64,71.2
2022-07-11 16:45:00,94.46,71.0
2022-07-11 16:50:00,94.46,71.0
2022-07-11 16:55:00,94.46,70.7
2022-07-11 17:00:00,94.46,70.8
2022-07-11 17:05:00,94.28,70.5
2022-07-11 17:10:00,94.28,69.9
2022-07-11 17:15:00,94.28,69.5
2022-07-11 17:20:00,94.28,69.5
2022-07-11 17:25:00,94.28,69.4
2022-07-11 17:30:00,94.1,69.3
2022-07-11 17:35:00,94.1,69.3
2022-07-11 17:40:00,94.1,69.5
2022-07-11 17:45:00,94.1,69.2
2022-07-11 17:50:00,94.28,69.2
2022-07-11 17:55:00,94.1,68.9
2022-07-11 18:00:00,94.1,68.9
2022-07-11 18:05:00,94.1,69.3
2022-07-11 18:10:00,93.92,69.4
2022-07-11 18:15:00,94.1,69.4
2022-07-11 18:20:00,93.92,69.4
2022-07-11 18:25:00,93.92,69.4
2022-07-11 18:30:00,93.92,69.5
2022-07-11 18:35:00,93.92,69.4
2022-07-11 18:40:00,93.92,69.3
2022-07-11 18:45:00,93.92,69.3
2022-07-11 18:50:00,93.92,69.2
2022-07-11 18:55:00,93.92,69.3
2022-07-11 19:00:00,93.92,69.2
2022-07-11 19:05:00,93.92,69.1
2022-07-11 19:10:00,93.74,69.2
2022-07-11 19:15:00,93.74,69.2
2022-07-11 19:20:00,93.74,69.2
2022-07-11 19:25:00,93.74,69.2
2022-07-11 19:30:00,93.74,69.3
2022-07-11 19:35:00,93.56,69.4
2022-07-11 19:40:00,93.56,69.3
2022-07-11 19:45:00,93.56,69.3
2022-07-11 19:50:00,93.38,69.3
2022-07-11 19:55:00,93.38,69.2
2022-07-11 20:00:00,93.38,69.0
2022-07-12 07:00:00,93.38,66.3
2022-07-12 07:05:00,94.28,66.2
2022-07-12 07:10:00,94.28,66.3
2022-07-12 07:15:00,94.28,66.3
2022-07-12 07:20:00,94.28,66.3
2022-07-12 07:25:00,94.28,66.3
2022-07-12 07:30:00,94.46,66.3
2022-07-12 07:35:00,94.46,66.3
2022-07-12 07:40:00,94.46,66.4
2022-07-12 07:45:00,94.46,66.4
2022-07-12 07:50:00,94.46,66.5
2022-07-12 07:55:00,94.28,66.5
2022-07-12 08:00:00,94.28,66.5
2022-07-12 08:05:00,94.28,66.7
2022-07-12 08:10:00,94.46,67.0
2022-07-12 08:15:00,94.28,67.2
2022-07-12 08:20:00,94.28,67.3
2022-07-12 08:25:00,94.28,67.3
2022-07-12 08:30:00,94.28,67.3
2022-07-12 08:35:00,94.28,67.4
2022-07-12 08:40:00,63.14,67.5
2022-07-12 08:45:00,94.46,67.4
2022-07-12 08:50:00,94.28,67.4
2022-07-12 08:55:00,94.28,67.5
2022-07-12 09:00:00,94.28,67.6
2022-07-12 09:05:00,94.28,67.9
2022-07-12 09:10:00,94.28,68.2
2022-07-12 09:15:00,94.28,68.7
2022-07-12 09:20:00,94.28,68.7
2022-07-12 09:25:00,94.28,69.0
2022-07-12 09:30:00,94.28,69.1
2022-07-12 09:35:00,94.28,69.2
2022-07-12 09:40:00,94.28,69.5
2022-07-12 09:45:00,94.28,66.0
2022-07-12 09:50:00,94.28,66.0
2022-07-12 09:55:00,94.46,69.5
2022-07-12 10:00:00,94.46,69.9
2022-07-12 10:05:00,94.46,70.6
2022-07-12 10:10:00,94.46,71.3
2022-07-12 10:15:00,94.46,71.6
2022-07-12 10:20:00,94.46,71.6
2022-07-12 10:25:00,94.46,72.0
2022-07-12 10:30:00,94.46,72.5
2022-07-12 10:35:00,94.46,72.7
2022-07-12 10:40:00,94.46,73.6
2022-07-12 10:45:00,94.46,73.3
2022-07-12 11:20:00,94.82,73.9
2022-07-12 11:20:00,94.82,73.9
2022-07-12 11:20:00,94.82,73.9
2022-07-12 11:20:00,94.82,73.9
2022-07-12 11:20:00,94.82,73.9
2022-07-12 11:20:00,94.82,73.9
2022-07-12 11:25:00,94.64,73.9
2022-07-12 11:30:00,94.64,73.9
2022-07-12 11:35:00,94.64,74.6
2022-07-12 11:40:00,94.82,74.2
2022-07-12 11:45:00,94.82,74.2
2022-07-12 11:50:00,94.82,74.2
2022-07-12 11:55:00,94.82,74.9
2022-07-12 12:00:00,94.82,74.7
2022-07-12 12:05:00,94.82,75.0
2022-07-12 12:10:00,94.82,75.3
2022-07-12 12:15:00,95.0,75.4
2022-07-12 12:20:00,94.82,75.4
2022-07-12 12:25:00,94.82,75.2
2022-07-12 12:30:00,95.0,75.1
2022-07-12 12:35:00,95.0,75.5
2022-07-12 12:40:00,95.0,75.9
2022-07-12 12:45:00,95.18,76.4
2022-07-12 12:50:00,95.18,76.4
2022-07-12 12:55:00,95.18,76.6
2022-07-12 13:00:00,95.18,77.1
2022-07-12 13:05:00,95.18,77.1
2022-07-12 13:10:00,95.18,77.5
2022-07-12 13:15:00,95.18,77.6
2022-07-12 13:20:00,95.36,77.6
2022-07-12 13:25:00,95.18,78.1
2022-07-12 13:30:00,95.36,78.2
2022-07-12 13:35:00,95.18,78.8
2022-07-12 13:40:00,95.18,79.2
2022-07-12 13:45:00,95.18,80.0
2022-07-12 13:50:00,95.18,80.0
2022-07-12 13:55:00,95.36,80.0
2022-07-12 14:00:00,95.18,80.3
2022-07-12 14:05:00,95.36,81.1
2022-07-12 14:10:00,95.36,80.7
2022-07-12 14:15:00,95.36,80.1
2022-07-12 14:20:00,95.54,80.1
2022-07-12 14:25:00,95.54,80.0
2022-07-12 14:30:00,95.54,80.2
2022-07-12 14:35:00,95.54,81.2
2022-07-12 14:40:00,95.72,81.3
2022-07-12 14:45:00,95.54,81.3
2022-07-12 14:50:00,95.72,81.7
2022-07-12 14:55:00,95.72,81.7
2022-07-12 15:00:00,95.72,81.4
2022-07-12 15:05:00,95.72,81.3
2022-07-12 15:10:00,95.54,81.5
2022-07-12 15:15:00,95.54,80.8
2022-07-12 15:20:00,95.54,80.8
2022-07-12 15:25:00,95.54,80.7
2022-07-12 15:30:00,95.72,81.2
2022-07-12 15:35:00,95.54,81.7
2022-07-12 15:40:00,95.54,81.3
2022-07-12 15:45:00,95.54,81.6
2022-07-12 15:50:00,95.54,81.8
2022-07-12 15:55:00,95.54,81.8
2022-07-12 16:00:00,95.54,82.0
2022-07-12 16:05:00,95.54,81.5
2022-07-12 16:10:00,95.54,81.4
2022-07-12 16:15:00,95.54,81.4
2022-07-12 16:20:00,95.54,81.4
2022-07-12 16:25:00,95.36,81.8
2022-07-12 16:30:00,95.54,81.0
2022-07-12 16:35:00,95.54,80.5
2022-07-12 16:40:00,95.54,79.6
2022-07-12 16:45:00,95.54,79.2
2022-07-12 16:50:00,95.54,79.2
2022-07-12 16:55:00,95.54,79.1
2022-07-12 17:00:00,95.54,79.3
2022-07-12 17:05:00,95.54,79.2
2022-07-12 17:10:00,95.36,78.8
2022-07-12 17:15:00,95.36,78.8
2022-07-12 17:20:00,95.36,78.1
2022-07-12 17:25:00,95.18,78.0
2022-07-12 17:30:00,95.18,78.2
2022-07-12 17:35:00,95.18,77.8
2022-07-12 17:40:00,95.18,77.9
2022-07-12 17:45:00,95.18,77.9
2022-07-12 17:50:00,95.0,77.9
2022-07-12 17:55:00,95.0,77.8
2022-07-12 18:00:00,95.0,77.5
2022-07-12 18:05:00,94.82,77.6
2022-07-12 18:10:00,94.82,77.5
2022-07-12 18:15:00,94.64,77.2
2022-07-12 18:20:00,94.64,77.2
2022-07-12 18:25:00,94.64,77.0
2022-07-12 18:30:00,94.46,77.0
2022-07-12 18:35:00,94.46,76.8
2022-07-12 18:40:00,94.46,76.7
2022-07-12 18:45:00,94.46,76.7
2022-07-12 18:50:00,94.28,76.4
2022-07-12 18:55:00,94.28,76.3
2022-07-12 19:00:00,94.28,76.0
2022-07-12 19:05:00,94.1,75.9
2022-07-12 19:10:00,94.1,75.7
2022-07-12 19:15:00,94.1,75.7
2022-07-12 19:20:00,94.1,75.7
2022-07-12 19:25:00,94.1,75.7
2022-07-12 19:30:00,94.1,75.7
2022-07-12 19:35:00,93.92,75.6
2022-07-12 19:40:00,93.92,75.3
2022-07-12 19:45:00,93.92,75.1
2022-07-12 19:50:00,93.92,74.7
2022-07-12 19:55:00,93.92,74.7
2022-07-12 20:00:00,93.92,74.5
2022-07-13 07:00:00,93.92,64.0
2022-07-13 07:05:00,93.92,64.0
2022-07-13 07:10:00,93.92,64.1
2022-07-13 07:15:00,93.92,64.1
2022-07-13 07:20:00,93.92,64.1
2022-07-13 07:25:00,93.92,64.2
2022-07-13 07:30:00,94.1,64.2
2022-07-13 07:35:00,94.1,64.3
2022-07-13 07:40:00,93.92,64.3
2022-07-13 07:45:00,94.1,64.5
2022-07-13 07:50:00,93.92,64.5
2022-07-13 07:55:00,93.92,64.7
2022-07-13 08:00:00,94.1,64.9
2022-07-13 08:05:00,94.1,65.1
2022-07-13 08:10:00,94.1,65.4
2022-07-13 08:15:00,94.1,65.6
2022-07-13 08:20:00,94.1,65.6
2022-07-13 08:25:00,94.1,66.1
2022-07-13 08:30:00,94.1,66.4
2022-07-13 08:35:00,94.1,66.8
2022-07-13 08:40:00,94.1,67.1
2022-07-13 08:45:00,94.1,67.4
2022-07-13 08:50:00,94.1,67.6
2022-07-13 08:55:00,94.1,67.6
2022-07-13 09:00:00,94.28,67.7
2022-07-13 09:05:00,63.14,68.0
2022-07-13 09:10:00,94.28,68.1
2022-07-13 09:15:00,94.28,68.3
2022-07-13 09:20:00,94.28,68.3
2022-07-13 09:25:00,94.28,68.3
2022-07-13 09:30:00,94.28,68.3
2022-07-13 09:35:00,94.46,68.5
2022-07-13 09:40:00,94.46,68.8
2022-07-13 09:45:00,94.46,69.3
2022-07-13 09:50:00,94.46,69.3
2022-07-13 09:55:00,94.46,69.8
2022-07-13 10:00:00,94.46,69.9
2022-07-13 10:05:00,94.46,69.9
2022-07-13 10:10:00,94.46,69.8
2022-07-13 10:15:00,94.46,69.8
2022-07-13 10:20:00,94.64,69.8
2022-07-13 10:25:00,94.64,69.7
2022-07-13 10:30:00,94.64,69.7
2022-07-13 10:35:00,94.82,69.7
2022-07-13 10:40:00,94.82,69.6
2022-07-13 10:45:00,94.82,69.9
2022-07-13 10:50:00,94.82,69.9
2022-07-13 10:55:00,94.82,70.9
2022-07-13 11:00:00,94.82,71.5
2022-07-13 11:05:00,94.82,72.3
2022-07-13 11:10:00,94.82,72.3
2022-07-13 11:15:00,94.82,72.2
2022-07-13 11:20:00,94.82,72.9
2022-07-13 11:25:00,94.64,72.9
2022-07-13 11:30:00,94.82,73.4
2022-07-13 11:35:00,94.82,75.0
2022-07-13 11:40:00,95.0,75.0
2022-07-13 11:45:00,95.0,74.4
2022-07-13 11:50:00,95.0,74.4
2022-07-13 11:55:00,95.18,74.4
2022-07-13 12:00:00,95.18,74.6
2022-07-13 12:05:00,95.18,74.0
2022-07-13 12:10:00,95.18,74.1
2022-07-13 12:15:00,95.18,74.3
2022-07-13 12:20:00,95.18,74.3
2022-07-13 12:25:00,95.18,74.1
2022-07-13 12:30:00,95.18,73.7
2022-07-13 12:35:00,95.18,73.7
2022-07-13 12:40:00,95.18,73.8
2022-07-13 12:45:00,95.18,73.7
2022-07-13 12:50:00,95.18,73.7
2022-07-13 12:55:00,95.18,74.0
2022-07-13 13:00:00,95.0,74.2
2022-07-13 13:05:00,95.0,73.9
2022-07-13 13:10:00,95.0,74.1
2022-07-13 13:15:00,95.0,74.9
2022-07-13 13:20:00,95.0,74.9
2022-07-13 13:25:00,94.82,75.0
2022-07-13 13:30:00,94.82,74.9
2022-07-13 13:35:00,94.64,74.6
2022-07-13 13:40:00,94.64,74.4
2022-07-13 13:45:00,94.64,74.1
2022-07-13 13:50:00,94.64,74.1
2022-07-13 13:55:00,94.46,73.7
2022-07-13 14:00:00,94.46,73.6
2022-07-13 14:05:00,94.46,73.2
2022-07-13 14:10:00,94.46,72.5
2022-07-13 14:15:00,94.46,72.2
2022-07-13 14:20:00,94.46,72.2
2022-07-13 14:25:00,94.46,71.9
2022-07-13 14:30:00,94.46,71.8
2022-07-13 14:35:00,94.46,71.6
2022-07-13 14:40:00,94.46,71.3
2022-07-13 14:45:00,94.46,71.0
2022-07-13 14:50:00,94.46,71.0
2022-07-13 14:55:00,94.28,71.3
2022-07-13 15:00:00,94.28,71.7
2022-07-13 15:05:00,94.46,72.0
2022-07-13 15:10:00,94.46,72.3
2022-07-13 15:15:00,94.46,72.9
2022-07-13 15:20:00,94.64,72.9
2022-07-13 15:25:00,94.64,73.1
2022-07-13 15:30:00,94.82,72.6
2022-07-13 15:35:00,94.82,72.1
2022-07-13 15:40:00,95.0,72.4
2022-07-13 15:45:00,95.0,72.8
2022-07-13 15:50:00,95.18,72.8
2022-07-13 15:55:00,95.18,73.0
2022-07-13 16:00:00,95.18,73.0
2022-07-13 16:05:00,95.18,73.7
2022-07-13 16:10:00,95.18,74.0
2022-07-13 16:15:00,95.18,74.5
2022-07-13 16:20:00,95.18,74.5
2022-07-13 16:25:00,95.18,74.7
2022-07-13 16:30:00,95.18,74.5
2022-07-13 16:35:00,95.18,74.4
2022-07-13 16:40:00,95.18,74.5
2022-07-13 16:45:00,95.18,74.2
2022-07-13 16:50:00,95.36,74.2
2022-07-13 16:55:00,95.36,74.0
2022-07-13 17:00:00,95.54,74.1
2022-07-13 17:05:00,95.54,74.0
2022-07-13 17:10:00,95.54,74.5
2022-07-13 17:15:00,95.54,74.5
2022-07-13 17:20:00,95.54,75.1
2022-07-13 17:25:00,95.54,75.0
2022-07-13 17:30:00,95.36,74.6
2022-07-13 17:35:00,95.18,74.5
2022-07-13 17:40:00,95.0,74.3
2022-07-13 17:45:00,95.0,74.6
2022-07-13 17:50:00,95.0,74.6
2022-07-13 17:55:00,94.82,74.8
2022-07-13 18:00:00,94.82,75.3
2022-07-13 18:05:00,94.82,75.8
2022-07-13 18:10:00,94.82,76.0
2022-07-13 18:15:00,94.82,76.0
2022-07-13 18:20:00,94.82,75.4
2022-07-13 18:25:00,94.82,75.4
2022-07-13 18:30:00,94.82,75.1
2022-07-13 18:35:00,94.82,75.3
2022-07-13 18:40:00,94.82,75.6
2022-07-13 18:45:00,94.82,75.6
2022-07-13 18:50:00,94.82,76.0
2022-07-13 18:55:00,94.64,76.2
2022-07-13 19:00:00,94.64,76.1
2022-07-13 19:05:00,94.64,75.8
2022-07-13 19:10:00,94.64,75.9
2022-07-13 19:15:00,94.46,76.0
2022-07-13 19:20:00,94.46,76.0
2022-07-13 19:25:00,94.46,75.4
2022-07-13 19:30:00,94.28,75.3
2022-07-13 19:35:00,94.28,74.8
2022-07-13 19:40:00,94.1,74.4
2022-07-13 19:45:00,94.1,74.0
2022-07-13 19:50:00,94.1,74.0
2022-07-13 19:55:00,93.92,73.7
2022-07-13 20:00:00,93.92,73.5
2022-07-14 07:00:00,93.92,59.6
2022-07-14 07:05:00,93.74,59.7
2022-07-14 07:10:00,93.74,59.9
2022-07-14 07:15:00,93.74,60.0
2022-07-14 07:20:00,93.92,60.0
2022-07-14 07:25:00,93.74,60.0
2022-07-14 07:30:00,93.74,60.0
2022-07-14 07:35:00,93.74,60.1
2022-07-14 07:40:00,93.74,60.1
2022-07-14 07:45:00,93.92,60.1
2022-07-14 07:50:00,93.92,60.1
2022-07-14 07:55:00,93.74,60.3
2022-07-14 08:00:00,93.74,60.4
2022-07-14 08:05:00,93.74,60.5
2022-07-14 08:10:00,93.74,60.5
2022-07-14 08:15:00,93.74,60.5
2022-07-14 08:20:00,93.92,60.5
2022-07-14 08:25:00,93.92,60.7
2022-07-14 08:30:00,93.92,60.7
2022-07-14 08:35:00,93.92,60.9
2022-07-14 08:40:00,93.92,61.1
2022-07-14 08:45:00,93.92,61.1
2022-07-14 08:50:00,93.92,61.4
2022-07-14 08:55:00,93.92,61.4
2022-07-14 09:00:00,93.92,61.6
2022-07-14 09:05:00,93.92,62.1
2022-07-14 09:10:00,93.92,62.4
2022-07-14 09:15:00,93.92,62.9
2022-07-14 09:20:00,93.92,62.9
2022-07-14 09:25:00,93.92,63.0
2022-07-14 09:30:00,93.92,63.5
2022-07-14 09:35:00,93.92,63.7
2022-07-14 09:40:00,93.92,64.1
2022-07-14 09:45:00,93.92,64.5
2022-07-14 09:50:00,94.1,64.5
2022-07-14 09:55:00,94.1,64.8
2022-07-14 10:00:00,94.1,65.4
2022-07-14 10:05:00,94.1,66.0
2022-07-14 10:10:00,94.1,66.7
2022-07-14 10:15:00,94.1,67.0
2022-07-14 10:20:00,94.1,67.0
2022-07-14 10:25:00,94.1,67.7
2022-07-14 10:30:00,94.1,68.3
2022-07-14 10:35:00,94.1,68.8
2022-07-14 10:40:00,94.1,70.1
2022-07-14 10:45:00,94.1,70.8
2022-07-14 10:50:00,94.1,70.8
2022-07-14 10:55:00,94.1,70.5
2022-07-14 11:00:00,94.1,70.5
2022-07-14 11:05:00,94.28,70.4
2022-07-14 11:10:00,94.28,70.5
2022-07-14 11:15:00,94.28,71.2
2022-07-14 11:20:00,94.28,71.2
2022-07-14 11:25:00,94.28,71.4
2022-07-14 11:30:00,94.28,71.4
2022-07-14 11:35:00,94.28,71.5
2022-07-14 11:40:00,94.46,72.0
2022-07-14 11:45:00,94.46,72.3
