Time,InternalTemperature,ExternalTemperature
2022-07-16 18:35:00,93.38,79.4
2022-07-16 18:40:00,93.38,78.9
2022-07-16 18:45:00,93.2,78.0
2022-07-16 18:50:00,93.38,77.4
2022-07-16 18:55:00,93.38,76.8
2022-07-16 19:00:00,93.2,76.8
2022-07-16 19:05:00,93.2,76.4
2022-07-16 19:10:00,93.2,75.9
2022-07-16 19:15:00,93.2,75.6
2022-07-16 19:20:00,93.2,75.5
2022-07-16 19:25:00,93.2,75.6
2022-07-16 19:30:00,93.2,75.6
2022-07-16 19:35:00,93.2,75.8
2022-07-16 19:40:00,93.2,75.9
2022-07-16 19:45:00,93.2,75.7
2022-07-16 19:50:00,93.2,75.6
2022-07-16 19:55:00,93.02,75.2
2022-07-16 20:00:00,93.02,75.2
2022-07-17 07:00:00,93.02,62.6
2022-07-17 07:05:00,93.74,62.8
2022-07-17 07:10:00,93.74,63.2
2022-07-17 07:15:00,93.74,63.7
2022-07-17 07:20:00,93.74,64.0
2022-07-17 07:25:00,93.74,64.4
2022-07-17 07:30:00,93.74,64.4
2022-07-17 07:35:00,93.74,64.8
2022-07-17 07:40:00,93.56,65.0
2022-07-17 07:45:00,93.56,65.4
2022-07-17 07:50:00,93.56,65.8
2022-07-17 07:55:00,93.56,66.4
2022-07-17 08:00:00,93.56,66.4
2022-07-17 08:05:00,93.56,67.1
2022-07-17 08:10:00,93.56,67.7
2022-07-17 08:15:00,93.56,68.5
2022-07-17 08:20:00,93.56,69.0
2022-07-17 08:25:00,93.38,69.3
2022-07-17 08:30:00,93.56,69.9
2022-07-17 08:35:00,93.56,69.9
2022-07-17 08:40:00,93.56,70.1
2022-07-17 08:45:00,93.74,70.2
2022-07-17 08:50:00,93.74,70.2
2022-07-17 08:55:00,93.74,70.4
2022-07-17 09:00:00,93.74,70.4
2022-07-17 09:05:00,93.74,71.1
2022-07-17 09:10:00,93.74,71.5
2022-07-17 09:15:00,93.74,71.7
2022-07-17 09:20:00,93.74,72.2
2022-07-17 09:25:00,93.74,72.4
2022-07-17 09:30:00,93.74,72.7
2022-07-17 09:35:00,93.74,72.7
2022-07-17 09:40:00,93.74,73.0
2022-07-17 09:45:00,93.74,73.5
2022-07-17 09:50:00,93.74,74.4
2022-07-17 09:55:00,93.74,74.7
2022-07-17 10:00:00,93.74,74.7
2022-07-17 10:05:00,93.74,75.0
2022-07-17 10:10:00,93.74,74.6
2022-07-17 10:15:00,93.74,74.7
2022-07-17 10:20:00,93.74,74.9
2022-07-17 10:25:00,93.74,75.0
2022-07-17 10:30:00,93.74,75.0
2022-07-17 10:35:00,93.92,75.6
2022-07-17 10:40:00,93.92,76.5
2022-07-17 10:45:00,93.92,76.3
2022-07-17 10:50:00,94.1,75.7
2022-07-17 10:55:00,93.92,76.3
2022-07-17 11:00:00,94.1,76.3
2022-07-17 11:05:00,94.1,76.7
2022-07-17 11:10:00,94.28,76.8
2022-07-17 11:15:00,94.28,76.4
2022-07-17 11:20:00,94.46,76.4
2022-07-17 11:25:00,94.28,76.9
2022-07-17 11:30:00,94.46,77.5
2022-07-17 11:35:00,94.46,77.5
2022-07-17 11:40:00,94.64,78.0
2022-07-17 11:45:00,94.64,78.3
2022-07-17 11:50:00,94.64,78.2
2022-07-17 11:55:00,94.82,78.9
2022-07-17 12:00:00,94.82,78.9
2022-07-17 12:05:00,94.82,79.9
2022-07-17 12:10:00,94.82,78.9
2022-07-17 12:15:00,94.82,78.6
2022-07-17 12:20:00,95.0,79.4
2022-07-17 12:25:00,95.0,79.3
2022-07-17 12:30:00,95.18,79.3
2022-07-17 12:35:00,95.18,79.5
2022-07-17 12:40:00,95.36,79.5
2022-07-17 12:45:00,95.18,79.9
2022-07-17 12:50:00,95.0,79.8
2022-07-17 12:55:00,95.0,79.1
2022-07-17 13:00:00,95.0,79.1
2022-07-17 13:05:00,94.82,78.6
2022-07-17 13:10:00,94.82,77.7
2022-07-17 13:15:00,94.82,77.2
2022-07-17 13:20:00,94.64,76.2
2022-07-17 13:25:00,94.64,74.9
2022-07-17 13:30:00,94.46,73.6
2022-07-17 13:35:00,94.46,73.6
2022-07-17 13:40:00,94.46,72.8
2022-07-17 13:45:00,94.28,72.2
2022-07-17 13:50:00,94.1,72.1
2022-07-17 13:55:00,93.92,71.9
2022-07-17 14:00:00,93.92,71.9
2022-07-17 14:05:00,93.74,72.5
2022-07-17 14:10:00,93.92,73.3
2022-07-17 14:15:00,93.92,74.5
2022-07-17 14:20:00,93.74,75.6
2022-07-17 14:25:00,93.92,76.4
2022-07-17 14:30:00,93.74,76.4
2022-07-17 14:35:00,93.92,76.9
2022-07-17 14:40:00,93.74,77.4
2022-07-17 14:45:00,93.74,77.3
2022-07-17 14:50:00,93.74,76.8
2022-07-17 14:55:00,93.74,76.6
2022-07-17 15:00:00,93.74,76.3
2022-07-17 15:05:00,93.74,76.3
2022-07-17 15:10:00,93.74,76.2
2022-07-17 15:15:00,93.92,76.1
2022-07-17 15:20:00,93.92,75.8
2022-07-17 15:25:00,93.92,75.8
2022-07-17 15:30:00,93.92,75.8
2022-07-17 15:35:00,93.92,75.7
2022-07-17 15:40:00,93.92,75.5
2022-07-17 15:45:00,93.92,75.1
2022-07-17 15:50:00,93.92,74.8
2022-07-17 15:55:00,93.92,74.6
2022-07-17 16:00:00,93.92,74.6
2022-07-17 16:05:00,93.92,74.3
2022-07-17 16:10:00,93.74,74.3
2022-07-17 16:15:00,93.92,74.3
2022-07-17 16:20:00,93.92,74.5
2022-07-17 16:25:00,93.74,74.5
2022-07-17 16:30:00,93.74,74.8
2022-07-17 16:35:00,93.74,74.9
2022-07-17 16:40:00,93.74,75.1
2022-07-17 16:45:00,93.56,75.1
2022-07-17 16:50:00,93.56,75.2
2022-07-17 16:55:00,93.56,75.2
2022-07-17 17:00:00,93.56,75.2
2022-07-17 17:05:00,93.56,74.9
2022-07-17 17:10:00,93.56,74.8
2022-07-17 17:15:00,93.56,74.8
2022-07-17 17:20:00,93.56,74.5
2022-07-17 17:25:00,93.56,74.5
2022-07-17 17:30:00,93.56,74.2
2022-07-17 17:35:00,93.56,74.2
2022-07-17 17:40:00,93.56,73.7
2022-07-17 17:45:00,93.56,73.5
2022-07-17 17:50:00,93.56,73.6
2022-07-17 17:55:00,93.56,73.6
2022-07-17 18:00:00,93.56,74.2
2022-07-17 18:05:00,93.38,74.9
2022-07-17 18:10:00,93.56,75.5
2022-07-17 18:15:00,93.38,75.9
2022-07-17 18:20:00,93.56,75.7
2022-07-17 18:25:00,93.56,75.7
2022-07-17 18:30:00,93.56,75.8
2022-07-17 18:35:00,93.38,75.4
2022-07-17 18:40:00,93.38,75.0
2022-07-17 18:45:00,93.38,74.5
2022-07-17 18:50:00,93.38,74.5
2022-07-17 18:55:00,93.38,74.2
2022-07-17 19:00:00,93.38,73.9
2022-07-17 19:05:00,93.2,73.5
2022-07-17 19:10:00,93.38,73.3
2022-07-17 19:15:00,93.2,73.3
2022-07-17 19:20:00,93.38,73.2
2022-07-17 19:25:00,93.2,73.2
2022-07-17 19:30:00,93.2,73.1
2022-07-17 19:35:00,93.2,72.9
2022-07-17 19:40:00,93.2,72.7
2022-07-17 19:45:00,93.2,72.6
2022-07-17 19:50:00,93.2,72.6
2022-07-17 19:55:00,93.2,72.5
2022-07-17 20:00:00,93.02,72.3
2022-07-18 07:00:00,93.02,64.0
2022-07-18 07:05:00,93.74,64.1
2022-07-18 07:10:00,93.56,64.1
2022-07-18 07:15:00,93.56,64.2
2022-07-18 07:20:00,93.56,64.2
2022-07-18 07:25:00,93.56,64.4
2022-07-18 07:30:00,93.56,64.8
2022-07-18 07:35:00,93.56,65.2
2022-07-18 07:40:00,93.56,65.7
2022-07-18 07:45:00,93.56,66.1
2022-07-18 07:50:00,93.56,66.1
2022-07-18 07:55:00,93.56,66.6
2022-07-18 08:00:00,93.56,67.0
2022-07-18 08:05:00,93.56,68.0
2022-07-18 08:10:00,93.56,68.7
2022-07-18 08:15:00,93.56,69.6
2022-07-18 08:20:00,93.56,69.6
2022-07-18 08:25:00,93.56,70.2
2022-07-18 08:30:00,93.56,71.0
2022-07-18 08:35:00,93.56,71.8
2022-07-18 08:40:00,93.74,72.5
2022-07-18 08:45:00,93.74,73.4
2022-07-18 08:50:00,93.74,73.4
2022-07-18 08:55:00,93.56,73.9
2022-07-18 09:00:00,93.74,74.2
2022-07-18 09:05:00,93.74,74.6
2022-07-18 09:10:00,93.74,74.9
2022-07-18 09:15:00,93.74,74.7
2022-07-18 09:20:00,93.74,74.7
2022-07-18 09:25:00,93.74,74.7
2022-07-18 09:30:00,93.92,74.8
2022-07-18 09:35:00,93.92,75.0
2022-07-18 09:40:00,93.92,75.1
2022-07-18 09:45:00,93.92,75.1
2022-07-18 09:50:00,94.1,74.6
2022-07-18 09:55:00,94.1,74.6
2022-07-18 20:00:00,93.02,66.0
2022-07-19 07:00:00,93.2,63.3
2022-07-19 07:05:00,93.74,63.4
2022-07-19 07:10:00,93.74,63.4
2022-07-19 07:15:00,93.74,63.7
2022-07-19 07:20:00,93.56,63.7
2022-07-19 07:25:00,93.56,63.8
2022-07-19 07:30:00,93.56,63.9
2022-07-19 07:35:00,93.56,64.0
2022-07-19 07:40:00,93.56,64.1
2022-07-19 07:45:00,93.56,64.5
2022-07-19 07:50:00,93.56,64.6
2022-07-19 07:55:00,93.38,64.6
2022-07-19 08:00:00,93.38,64.6
2022-07-19 08:05:00,93.56,64.6
2022-07-19 08:10:00,93.56,64.7
2022-07-19 08:15:00,93.56,65.0
2022-07-19 08:20:00,93.56,65.0
2022-07-19 08:25:00,93.38,65.1
2022-07-19 08:30:00,93.38,65.4
2022-07-19 08:35:00,93.38,65.4
2022-07-19 08:40:00,93.38,65.4
2022-07-19 08:45:00,93.38,65.6
2022-07-19 08:50:00,93.38,65.6
2022-07-19 08:55:00,93.2,65.8
2022-07-19 09:00:00,93.2,65.9
2022-07-19 09:05:00,93.2,65.9
2022-07-19 09:10:00,93.38,66.0
2022-07-19 09:15:00,93.2,66.3
2022-07-19 09:20:00,93.38,66.7
2022-07-19 09:25:00,93.2,66.7
2022-07-19 09:30:00,93.2,66.9
2022-07-19 09:35:00,93.2,67.2
2022-07-19 09:40:00,93.2,67.7
2022-07-19 09:45:00,93.2,67.6
2022-07-19 09:50:00,93.2,67.6
2022-07-19 09:55:00,93.2,67.6
2022-07-19 10:00:00,93.2,67.8
2022-07-19 10:05:00,93.2,68.3
2022-07-19 10:10:00,93.2,68.9
2022-07-19 10:15:00,93.2,68.8
2022-07-19 10:20:00,93.02,68.8
2022-07-19 10:25:00,93.2,68.9
2022-07-19 10:30:00,93.02,69.3
2022-07-19 10:35:00,93.02,69.5
2022-07-19 10:40:00,93.02,69.6
2022-07-19 10:45:00,93.2,70.4
2022-07-19 10:50:00,93.2,70.4
2022-07-19 10:55:00,93.2,70.3
2022-07-19 11:00:00,93.38,70.4
2022-07-19 11:05:00,93.38,70.3
2022-07-19 11:10:00,93.38,70.6
2022-07-19 11:15:00,93.38,70.7
2022-07-19 11:20:00,93.56,70.7
2022-07-19 11:25:00,93.38,71.0
2022-07-19 11:30:00,93.56,71.2
2022-07-19 11:35:00,93.56,71.5
2022-07-19 11:40:00,93.56,71.9
2022-07-19 11:45:00,93.56,71.7
2022-07-19 11:50:00,93.56,71.7
2022-07-19 11:55:00,93.74,71.7
2022-07-19 12:00:00,93.74,71.7
2022-07-19 12:05:00,93.74,71.5
2022-07-19 12:10:00,93.74,72.0
2022-07-19 12:15:00,93.74,72.5
2022-07-19 12:20:00,93.92,72.5
2022-07-19 12:25:00,93.92,72.8
2022-07-19 12:30:00,93.92,73.0
2022-07-19 12:35:00,93.92,73.7
2022-07-19 12:40:00,93.92,73.5
2022-07-19 12:45:00,94.1,73.7
2022-07-19 12:50:00,94.1,73.7
2022-07-19 12:55:00,94.28,74.2
2022-07-19 13:00:00,94.28,74.2
2022-07-19 13:05:00,94.28,74.0
2022-07-19 13:10:00,94.28,74.5
2022-07-19 13:15:00,94.46,74.6
2022-07-19 13:20:00,94.46,75.1
2022-07-19 13:25:00,94.46,75.1
2022-07-19 13:30:00,94.64,75.2
2022-07-19 13:35:00,94.64,75.3
2022-07-19 13:40:00,94.46,75.9
2022-07-19 13:45:00,94.64,76.0
2022-07-19 13:50:00,94.64,75.8
2022-07-19 13:55:00,94.64,75.8
2022-07-19 14:00:00,94.64,75.8
2022-07-19 14:05:00,94.82,76.0
2022-07-19 14:10:00,94.82,76.2
2022-07-19 14:15:00,94.82,76.7
2022-07-19 14:20:00,94.82,77.1
2022-07-19 14:25:00,94.82,77.1
2022-07-19 14:30:00,94.82,77.6
2022-07-19 14:35:00,94.82,77.3
2022-07-19 14:40:00,94.64,78.0
2022-07-19 14:45:00,94.64,77.4
2022-07-19 14:50:00,94.64,77.4
2022-07-19 14:55:00,94.64,77.4
2022-07-19 15:00:00,94.46,77.7
2022-07-19 15:05:00,94.46,77.9
2022-07-19 15:10:00,94.46,77.9
2022-07-19 15:15:00,94.28,76.9
2022-07-19 15:20:00,94.28,76.9
2022-07-19 15:25:00,94.28,75.6
2022-07-19 15:30:00,94.28,74.8
2022-07-19 15:35:00,94.28,74.0
2022-07-19 15:40:00,94.28,73.1
2022-07-19 15:45:00,94.28,73.0
2022-07-19 15:50:00,94.28,73.0
2022-07-19 15:55:00,94.28,73.8
2022-07-19 16:00:00,94.1,74.6
2022-07-19 16:05:00,94.1,74.9
2022-07-19 16:10:00,93.92,75.0
2022-07-19 16:15:00,93.92,75.3
2022-07-19 16:20:00,93.92,75.3
2022-07-19 16:25:00,93.92,75.9
2022-07-19 16:30:00,93.92,75.9
2022-07-19 16:35:00,93.92,76.0
2022-07-19 16:40:00,93.92,76.1
2022-07-19 16:45:00,93.92,76.5
2022-07-19 16:50:00,93.92,76.9
2022-07-19 16:55:00,93.92,76.9
2022-07-19 17:00:00,93.92,77.1
2022-07-19 17:05:00,93.92,77.1
2022-07-19 17:10:00,93.74,76.9
2022-07-19 17:15:00,93.74,76.8
2022-07-19 17:20:00,93.74,76.8
2022-07-19 17:25:00,93.74,76.7
2022-07-19 17:30:00,93.74,76.9
2022-07-19 17:35:00,93.74,76.9
2022-07-19 17:40:00,93.74,77.0
2022-07-19 17:45:00,93.74,77.0
2022-07-19 17:50:00,93.74,77.4
2022-07-19 17:55:00,93.74,77.4
2022-07-19 18:00:00,93.74,77.4
2022-07-19 18:05:00,93.74,77.3
2022-07-19 18:10:00,93.74,77.2
2022-07-19 18:15:00,93.74,77.3
2022-07-19 18:20:00,93.56,77.3
2022-07-19 18:25:00,93.56,77.2
2022-07-19 18:30:00,93.56,76.9
2022-07-19 18:35:00,93.56,76.8
2022-07-19 18:40:00,93.56,77.0
2022-07-19 18:45:00,93.56,77.2
2022-07-19 18:50:00,93.38,77.2
2022-07-19 18:55:00,93.56,77.2
2022-07-19 19:00:00,93.56,77.0
2022-07-19 19:05:00,93.38,76.8
2022-07-19 19:10:00,93.38,76.9
2022-07-19 19:15:00,93.56,77.1
2022-07-19 19:20:00,93.56,77.2
2022-07-19 19:25:00,93.56,77.2
2022-07-19 19:30:00,93.38,76.9
2022-07-19 19:35:00,93.38,76.7
2022-07-19 19:40:00,93.38,76.6
2022-07-19 19:45:00,93.38,76.3
2022-07-19 19:50:00,93.38,76.0
2022-07-19 19:55:00,93.38,76.0
2022-07-19 20:00:00,93.2,75.6
2022-07-20 07:00:00,93.2,66.5
2022-07-20 07:05:00,93.38,66.5
2022-07-20 07:10:00,93.38,66.6
2022-07-20 07:15:00,93.38,66.6
2022-07-20 07:20:00,93.38,66.7
2022-07-20 07:25:00,93.38,66.7
2022-07-20 07:30:00,93.2,66.9
2022-07-20 07:35:00,93.2,67.0
2022-07-20 07:40:00,93.2,67.1
2022-07-20 07:45:00,93.2,67.3
2022-07-20 07:50:00,93.2,67.5
2022-07-20 07:55:00,93.2,67.5
2022-07-20 08:00:00,93.2,67.7
2022-07-20 08:05:00,93.2,67.8
2022-07-20 08:10:00,93.02,68.0
2022-07-20 08:15:00,93.02,68.5
2022-07-20 08:20:00,93.02,68.5
2022-07-20 08:25:00,93.02,68.9
2022-07-20 08:30:00,93.02,68.9
2022-07-20 08:35:00,93.02,68.9
2022-07-20 08:40:00,93.02,69.2
2022-07-20 08:45:00,93.02,69.4
2022-07-20 08:50:00,93.02,69.8
2022-07-20 08:55:00,93.2,69.8
2022-07-20 09:00:00,93.2,69.7
2022-07-20 09:05:00,93.2,69.3
2022-07-20 09:10:00,93.2,69.0
2022-07-20 09:15:00,93.2,68.9
2022-07-20 09:20:00,93.02,69.0
2022-07-20 09:25:00,93.02,69.0
2022-07-20 09:30:00,93.02,69.3
2022-07-20 09:35:00,93.02,69.5
2022-07-20 09:40:00,93.02,69.5
2022-07-20 09:45:00,92.84,69.8
2022-07-20 09:50:00,92.84,69.8
2022-07-20 09:55:00,92.84,70.5
2022-07-20 10:00:00,92.84,70.8
2022-07-20 10:05:00,92.84,70.9
2022-07-20 10:10:00,92.84,71.2
2022-07-20 10:15:00,92.84,71.6
2022-07-20 10:20:00,93.02,71.6
2022-07-20 10:25:00,93.02,72.1
2022-07-20 10:30:00,93.02,72.1
2022-07-20 10:35:00,93.02,72.1
2022-07-20 10:40:00,93.2,72.4
2022-07-20 10:45:00,93.2,72.4
2022-07-20 10:50:00,93.2,72.4
2022-07-20 10:55:00,93.38,72.7
2022-07-20 11:00:00,93.2,73.0
2022-07-20 11:05:00,93.38,73.3
2022-07-20 11:10:00,93.38,73.5
2022-07-20 11:15:00,93.38,73.7
2022-07-20 11:20:00,93.38,73.7
2022-07-20 11:25:00,93.56,73.9
2022-07-20 11:30:00,93.56,74.0
2022-07-20 11:35:00,93.56,74.9
2022-07-20 11:40:00,93.56,74.8
2022-07-20 11:45:00,93.56,75.0
2022-07-20 11:50:00,93.56,75.0
2022-07-20 11:55:00,93.56,75.0
2022-07-20 12:00:00,93.56,75.0
2022-07-20 12:05:00,93.56,75.0
2022-07-20 12:10:00,93.56,75.5
2022-07-20 12:15:00,93.56,75.6
2022-07-20 12:20:00,93.56,75.6
2022-07-20 12:25:00,93.56,76.0
2022-07-20 12:30:00,93.56,76.4
2022-07-20 12:35:00,93.56,76.4
2022-07-20 12:40:00,93.56,76.9
2022-07-20 12:45:00,93.56,77.3
2022-07-20 12:50:00,93.56,77.3
2022-07-20 12:55:00,93.74,77.3
2022-07-20 13:00:00,93.74,77.3
2022-07-20 13:05:00,93.74,77.2
2022-07-20 13:10:00,93.74,76.8
2022-07-20 13:15:00,93.74,77.0
2022-07-20 13:20:00,93.74,77.1
2022-07-20 13:25:00,93.74,77.1
2022-07-20 13:30:00,93.74,77.0
2022-07-20 13:35:00,93.92,76.7
2022-07-20 13:40:00,93.92,76.7
2022-07-20 13:45:00,93.92,77.0
2022-07-20 13:50:00,93.74,77.4
2022-07-20 13:55:00,93.74,77.5
2022-07-20 14:00:00,93.74,78.0
2022-07-20 14:05:00,93.74,78.0
2022-07-20 14:10:00,93.92,79.0
2022-07-20 14:15:00,93.92,79.1
2022-07-20 14:20:00,93.92,78.5
2022-07-20 14:25:00,94.1,78.0
2022-07-20 14:30:00,94.1,78.3
2022-07-20 14:35:00,93.92,78.3
2022-07-20 14:40:00,94.1,79.0
2022-07-20 14:45:00,94.1,79.2
2022-07-20 14:50:00,93.92,79.0
2022-07-20 14:55:00,93.92,79.1
2022-07-20 15:00:00,93.92,79.1
2022-07-20 15:05:00,93.74,80.1
2022-07-20 15:10:00,93.74,80.1
2022-07-20 15:15:00,93.92,80.3
2022-07-20 15:20:00,93.92,79.7
2022-07-20 15:25:00,93.92,79.4
2022-07-20 15:30:00,93.92,79.8
2022-07-20 15:35:00,93.92,79.8
2022-07-20 15:40:00,93.92,79.6
2022-07-20 15:45:00,93.92,80.0
2022-07-20 15:50:00,94.1,79.8
2022-07-20 15:55:00,94.1,79.9
2022-07-20 16:00:00,94.1,79.7
2022-07-20 16:05:00,94.1,79.7
2022-07-20 16:10:00,94.1,78.8
2022-07-20 16:15:00,94.1,78.5
2022-07-20 16:20:00,94.1,78.2
2022-07-20 16:25:00,93.92,77.9
2022-07-20 16:30:00,94.1,77.9
2022-07-20 16:35:00,94.1,77.6
2022-07-20 16:40:00,94.1,77.0
2022-07-20 16:45:00,94.1,76.2
2022-07-20 16:50:00,94.1,75.5
2022-07-20 16:55:00,94.1,74.9
2022-07-20 17:00:00,94.1,74.6
2022-07-20 17:05:00,94.1,74.6
2022-07-20 17:10:00,94.1,74.8
2022-07-20 17:15:00,94.1,74.8
2022-07-20 17:20:00,94.1,74.6
2022-07-20 17:25:00,93.92,74.3
2022-07-20 17:30:00,93.92,74.3
2022-07-20 17:35:00,93.92,74.1
2022-07-20 17:40:00,93.92,74.2
2022-07-20 17:45:00,93.92,74.2
2022-07-20 17:50:00,93.92,74.3
2022-07-20 17:55:00,93.74,74.4
2022-07-20 18:00:00,93.74,74.4
2022-07-20 18:05:00,93.74,75.0
2022-07-20 18:10:00,93.74,75.0
2022-07-20 18:15:00,93.74,75.4
2022-07-20 18:20:00,93.74,75.5
2022-07-20 18:25:00,93.74,75.7
2022-07-20 18:30:00,93.74,75.7
2022-07-20 18:35:00,93.74,75.7
2022-07-20 18:40:00,93.74,75.8
2022-07-20 18:45:00,93.74,76.0
2022-07-20 18:50:00,93.74,75.8
2022-07-20 18:55:00,93.74,75.8
2022-07-20 19:00:00,93.92,75.7
2022-07-20 19:05:00,93.74,75.6
2022-07-20 19:10:00,93.74,75.6
2022-07-20 19:15:00,93.74,75.6
2022-07-20 19:20:00,93.56,75.7
2022-07-20 19:25:00,93.74,75.9
2022-07-20 19:30:00,93.74,75.9
2022-07-20 19:35:00,93.74,75.8
2022-07-20 19:40:00,93.74,75.8
2022-07-20 19:45:00,93.56,75.9
2022-07-20 19:50:00,93.74,75.8
2022-07-20 19:55:00,93.56,75.5
2022-07-20 20:00:00,93.56,75.5
2022-07-21 07:00:00,93.56,67.4
2022-07-21 07:05:00,93.56,67.0
2022-07-21 07:10:00,93.56,66.8
2022-07-21 07:15:00,93.56,66.6
2022-07-21 07:20:00,93.56,66.4
2022-07-21 07:25:00,93.56,66.2
2022-07-21 07:30:00,93.2,66.2
2022-07-21 07:35:00,93.38,66.1
2022-07-21 07:40:00,93.38,66.0
2022-07-21 07:45:00,93.38,66.0
2022-07-21 07:50:00,93.38,65.9
2022-07-21 07:55:00,93.2,65.8
2022-07-21 08:00:00,93.2,65.8
2022-07-21 08:05:00,93.2,65.7
2022-07-21 08:10:00,93.2,65.6
2022-07-21 08:15:00,93.38,65.6
2022-07-21 08:20:00,93.38,65.6
2022-07-21 08:25:00,93.38,65.5
2022-07-21 08:30:00,93.38,65.5
2022-07-21 08:35:00,93.38,65.3
2022-07-21 08:40:00,93.2,65.0
2022-07-21 08:45:00,93.38,64.8
2022-07-21 08:50:00,93.38,64.6
2022-07-21 08:55:00,93.38,64.5
2022-07-21 09:00:00,93.2,64.5
2022-07-21 09:05:00,93.2,64.4
2022-07-21 09:10:00,93.2,64.3
2022-07-21 09:15:00,93.02,64.4
2022-07-21 09:20:00,93.02,64.5
2022-07-21 09:25:00,93.02,64.6
2022-07-21 09:30:00,93.02,64.9
2022-07-21 09:35:00,93.02,64.9
2022-07-21 09:40:00,92.84,65.1
2022-07-21 09:45:00,92.84,65.1
2022-07-21 09:50:00,92.84,65.4
2022-07-21 09:55:00,92.84,65.6
2022-07-21 10:00:00,92.84,66.0
2022-07-21 10:05:00,92.84,66.0
2022-07-21 10:10:00,92.84,66.2
2022-07-21 10:15:00,92.84,66.0
2022-07-21 10:20:00,92.84,65.8
2022-07-21 10:25:00,92.84,65.8
2022-07-21 10:30:00,92.84,66.0
2022-07-21 10:35:00,92.84,66.0
2022-07-21 10:40:00,92.84,66.2
2022-07-21 10:45:00,92.84,66.4
2022-07-21 10:50:00,92.84,66.8
2022-07-21 10:55:00,92.84,67.2
2022-07-21 11:00:00,92.84,67.2
2022-07-21 11:05:00,92.84,67.5
2022-07-21 11:10:00,92.84,67.9
2022-07-21 11:15:00,92.84,67.9
2022-07-21 11:20:00,92.84,68.9
2022-07-21 11:25:00,93.02,69.0
2022-07-21 11:30:00,93.02,69.4
2022-07-21 11:35:00,93.02,69.4
2022-07-21 11:40:00,93.02,70.2
2022-07-21 11:45:00,93.2,70.5
2022-07-21 11:50:00,93.02,71.1
2022-07-21 11:55:00,93.2,71.2
2022-07-21 12:00:00,93.2,71.2
2022-07-21 12:05:00,93.2,72.1
2022-07-21 12:10:00,93.38,72.3
2022-07-21 12:15:00,93.38,72.5
2022-07-21 12:20:00,93.56,73.2
2022-07-21 12:25:00,93.74,74.0
2022-07-21 12:30:00,93.74,74.0
2022-07-21 12:35:00,93.92,74.5
2022-07-21 12:40:00,94.1,75.1
2022-07-21 12:45:00,94.1,75.8
2022-07-21 12:50:00,94.28,76.2
2022-07-21 12:55:00,94.28,77.6
2022-07-21 13:00:00,94.46,77.6
2022-07-21 13:05:00,94.46,77.6
2022-07-21 13:10:00,94.46,78.1
2022-07-21 13:15:00,94.64,78.2
2022-07-21 13:20:00,94.64,78.2
2022-07-21 13:25:00,94.82,78.4
2022-07-21 13:30:00,94.82,79.3
2022-07-21 13:35:00,94.82,79.3
2022-07-21 13:40:00,94.82,79.3
2022-07-21 13:45:00,95.0,79.7
2022-07-21 13:50:00,95.0,79.0
2022-07-21 13:55:00,95.0,79.9
2022-07-21 14:00:00,95.0,80.0
2022-07-21 14:05:00,95.0,80.0
2022-07-21 14:10:00,95.0,79.8
2022-07-21 14:15:00,95.0,79.8
2022-07-21 14:20:00,95.0,79.4
2022-07-21 14:25:00,95.0,79.2
2022-07-21 14:30:00,95.0,79.2
2022-07-21 14:35:00,95.0,79.2
2022-07-21 14:40:00,94.82,79.2
2022-07-21 14:45:00,94.82,79.1
2022-07-21 14:50:00,94.64,78.6
2022-07-21 14:55:00,94.64,78.3
2022-07-21 15:00:00,94.46,78.3
2022-07-21 15:05:00,94.46,77.4
2022-07-21 15:10:00,94.28,77.3
2022-07-21 15:15:00,94.28,77.5
2022-07-21 15:20:00,94.28,77.6
2022-07-21 15:25:00,94.28,77.9
2022-07-21 15:30:00,94.1,77.7
2022-07-21 15:35:00,94.28,77.7
2022-07-21 15:40:00,94.28,77.7
2022-07-21 15:45:00,94.28,77.4
2022-07-21 15:50:00,94.1,77.2
2022-07-21 15:55:00,94.28,77.5
2022-07-21 16:00:00,94.1,77.7
2022-07-21 16:05:00,94.1,77.7
2022-07-21 16:10:00,93.92,77.7
2022-07-21 16:15:00,93.92,77.6
2022-07-21 16:20:00,93.92,77.2
2022-07-21 16:25:00,93.92,77.5
2022-07-21 16:30:00,93.92,77.5
2022-07-21 16:35:00,93.74,77.8
2022-07-21 16:40:00,93.74,77.7
2022-07-21 16:45:00,93.74,77.2
2022-07-21 16:50:00,93.74,77.3
2022-07-21 16:55:00,93.74,77.4
2022-07-21 17:00:00,93.92,77.4
2022-07-21 17:05:00,93.92,77.6
2022-07-21 17:10:00,93.92,77.9
2022-07-21 17:15:00,93.92,77.8
2022-07-21 17:20:00,93.74,77.2
2022-07-21 17:25:00,93.74,77.2
2022-07-21 17:30:00,93.74,77.2
2022-07-21 17:35:00,93.74,77.5
2022-07-21 17:40:00,93.56,77.0
2022-07-21 17:45:00,93.56,76.9
2022-07-21 17:50:00,93.74,76.4
2022-07-21 17:55:00,93.56,76.5
2022-07-21 18:00:00,93.56,76.5
2022-07-21 18:05:00,93.56,76.8
2022-07-21 18:10:00,93.56,77.1
2022-07-21 18:15:00,93.56,77.1
2022-07-21 18:20:00,93.56,77.0
2022-07-21 18:25:00,93.56,77.0
2022-07-21 18:30:00,93.56,77.0
