Time,InternalTemperature,ExternalTemperature
2022-08-29 14:35:00,94.28,77.5
2022-08-29 14:40:00,94.28,78.1
2022-08-29 14:45:00,94.28,77.9
2022-08-29 14:50:00,94.28,78.0
2022-08-29 14:55:00,94.1,78.0
2022-08-29 15:00:00,94.1,77.9
2022-08-29 15:05:00,94.1,77.2
2022-08-29 15:10:00,94.1,76.9
2022-08-29 15:15:00,94.1,77.0
2022-08-29 15:20:00,94.1,77.4
2022-08-29 15:25:00,94.1,77.4
2022-08-29 15:30:00,94.1,77.6
2022-08-29 15:35:00,94.1,78.2
2022-08-29 15:40:00,94.1,78.5
2022-08-29 15:45:00,94.1,78.4
2022-08-29 15:50:00,94.28,78.4
2022-08-29 15:55:00,94.1,77.8
2022-08-29 16:00:00,94.28,78.0
2022-08-29 16:05:00,94.28,79.1
2022-08-29 16:10:00,94.28,79.1
2022-08-29 16:15:00,94.1,78.6
2022-08-29 16:20:00,94.1,78.8
2022-08-29 16:25:00,94.1,78.8
2022-08-29 16:30:00,94.1,78.7
2022-08-29 16:35:00,93.92,79.0
2022-08-29 16:40:00,93.92,78.9
2022-08-29 16:45:00,93.92,79.1
2022-08-29 16:50:00,93.92,79.1
2022-08-29 16:55:00,93.92,79.1
2022-08-29 17:00:00,94.1,79.0
2022-08-29 17:05:00,94.1,79.4
2022-08-29 17:10:00,94.1,79.5
2022-08-29 17:15:00,94.1,79.6
2022-08-29 17:20:00,94.1,79.6
2022-08-29 17:25:00,94.1,79.5
2022-08-29 17:30:00,93.92,79.2
2022-08-29 17:35:00,94.1,78.6
2022-08-29 17:40:00,94.1,77.7
2022-08-29 17:45:00,94.1,76.8
2022-08-29 17:50:00,94.1,75.9
2022-08-29 17:55:00,94.1,75.9
2022-08-29 18:00:00,94.1,75.9
2022-08-29 18:05:00,94.1,75.9
2022-08-29 18:10:00,94.1,76.4
2022-08-29 18:15:00,94.1,76.2
2022-08-29 18:20:00,94.1,76.3
2022-08-29 18:25:00,94.1,76.3
2022-08-29 18:30:00,93.92,76.4
2022-08-29 18:35:00,94.1,76.4
2022-08-29 18:40:00,94.1,76.4
2022-08-29 18:45:00,94.1,76.1
2022-08-29 18:50:00,94.1,76.1
2022-08-29 18:55:00,94.1,76.0
2022-08-29 19:00:00,93.92,75.9
2022-08-29 19:05:00,93.92,75.3
2022-08-29 19:10:00,93.92,75.0
2022-08-29 19:15:00,93.92,74.8
2022-08-29 19:20:00,93.74,74.5
2022-08-29 19:25:00,93.74,74.5
2022-08-29 19:30:00,93.74,74.2
2022-08-29 19:35:00,93.74,73.8
2022-08-29 19:40:00,93.74,73.4
2022-08-29 19:45:00,93.74,73.0
2022-08-29 19:50:00,93.74,72.5
2022-08-29 19:55:00,93.74,72.5
2022-08-29 20:00:00,93.74,72.1
2022-08-30 07:00:00,93.74,62.7
2022-08-30 07:05:00,93.74,62.7
2022-08-30 07:10:00,93.74,62.7
2022-08-30 07:15:00,93.74,62.7
2022-08-30 07:20:00,93.74,62.8
2022-08-30 07:25:00,93.74,62.8
2022-08-30 07:30:00,93.74,62.8
2022-08-30 07:35:00,93.74,63.0
2022-08-30 07:40:00,93.92,63.1
2022-08-30 07:45:00,93.92,63.3
2022-08-30 07:50:00,93.74,63.8
2022-08-30 07:55:00,93.74,63.8
2022-08-30 08:00:00,93.74,64.1
2022-08-30 08:05:00,93.74,64.4
2022-08-30 08:10:00,93.74,64.6
2022-08-30 08:15:00,93.74,65.0
2022-08-30 08:20:00,93.74,65.0
2022-08-30 08:25:00,93.74,65.4
2022-08-30 08:30:00,93.74,65.8
2022-08-30 08:35:00,93.74,66.2
2022-08-30 08:40:00,93.74,66.7
2022-08-30 08:45:00,93.74,66.9
2022-08-30 08:50:00,93.74,67.4
2022-08-30 08:55:00,93.74,67.4
2022-08-30 09:00:00,93.74,67.9
2022-08-30 09:05:00,93.74,68.7
2022-08-30 09:10:00,93.74,69.2
2022-08-30 09:15:00,93.74,70.0
2022-08-30 09:20:00,93.74,71.0
2022-08-30 09:25:00,93.74,71.0
2022-08-30 09:30:00,93.74,71.9
2022-08-30 09:35:00,93.74,72.2
2022-08-30 09:40:00,93.74,72.4
2022-08-30 09:45:00,93.74,72.7
2022-08-30 09:50:00,93.74,72.9
2022-08-30 09:55:00,93.74,73.0
2022-08-30 10:00:00,93.74,73.0
2022-08-30 10:05:00,93.92,72.6
2022-08-30 10:10:00,93.92,73.2
2022-08-30 10:15:00,94.1,73.7
2022-08-30 10:20:00,94.1,73.8
2022-08-30 10:25:00,94.1,73.8
2022-08-30 10:30:00,94.1,73.7
2022-08-30 10:35:00,94.28,73.4
2022-08-30 10:40:00,94.28,73.4
2022-08-30 10:45:00,94.28,73.7
2022-08-30 10:50:00,94.28,73.7
2022-08-30 10:55:00,94.28,73.7
2022-08-30 11:00:00,94.28,73.7
2022-08-30 11:05:00,94.28,74.4
2022-08-30 11:10:00,94.28,74.4
2022-08-30 11:15:00,94.28,75.0
2022-08-30 11:20:00,94.28,75.2
2022-08-30 11:25:00,94.28,75.2
2022-08-30 11:30:00,94.28,74.7
2022-08-30 11:35:00,94.28,74.4
2022-08-30 11:40:00,94.1,74.7
2022-08-30 11:45:00,94.1,74.8
2022-08-30 11:50:00,94.1,75.1
2022-08-30 11:55:00,94.1,75.8
2022-08-30 12:00:00,94.1,75.8
2022-08-30 12:05:00,94.1,76.0
2022-08-30 12:10:00,94.1,75.8
2022-08-30 12:15:00,94.1,75.6
2022-08-30 12:20:00,94.1,76.6
2022-08-30 12:25:00,94.1,76.6
2022-08-30 12:30:00,94.1,77.5
2022-08-30 12:35:00,94.1,77.6
2022-08-30 12:40:00,94.1,78.0
2022-08-30 12:45:00,94.1,77.8
2022-08-30 12:50:00,94.1,76.1
2022-08-30 12:55:00,94.1,76.1
2022-08-30 13:00:00,94.1,75.3
2022-08-30 13:05:00,94.1,75.7
2022-08-30 13:10:00,93.92,75.2
2022-08-30 13:15:00,93.92,75.3
2022-08-30 13:20:00,94.1,76.0
2022-08-30 13:25:00,93.92,76.6
2022-08-30 13:30:00,93.92,76.6
2022-08-30 13:35:00,93.92,77.2
2022-08-30 13:40:00,93.92,77.9
2022-08-30 13:45:00,93.92,78.1
2022-08-30 13:50:00,94.1,78.1
2022-08-30 13:55:00,94.1,78.1
2022-08-30 14:00:00,94.1,78.2
2022-08-30 14:05:00,94.1,79.2
2022-08-30 14:10:00,94.28,79.3
2022-08-30 14:15:00,94.1,79.4
2022-08-30 14:20:00,94.28,79.5
2022-08-30 14:25:00,94.1,79.5
2022-08-30 14:30:00,94.1,78.9
2022-08-30 14:35:00,94.1,78.2
2022-08-30 14:40:00,94.28,77.1
2022-08-30 14:45:00,94.28,76.0
2022-08-30 14:50:00,94.1,74.3
2022-08-30 14:55:00,94.1,74.3
2022-08-30 15:00:00,94.1,73.3
2022-08-30 15:05:00,94.28,72.5
2022-08-30 15:10:00,94.1,72.4
2022-08-30 15:15:00,94.1,72.4
2022-08-30 15:20:00,94.1,72.1
2022-08-30 15:25:00,93.92,72.1
2022-08-30 15:30:00,93.92,70.7
2022-08-30 15:35:00,93.92,68.8
2022-08-30 15:40:00,93.92,67.2
2022-08-30 15:45:00,93.92,66.5
2022-08-30 15:50:00,94.1,66.2
2022-08-30 15:55:00,93.92,66.2
2022-08-30 16:00:00,94.1,66.1
2022-08-30 16:05:00,93.92,66.1
2022-08-30 16:10:00,93.74,65.9
2022-08-30 16:15:00,93.74,65.9
2022-08-30 16:20:00,93.74,65.9
2022-08-30 16:25:00,93.74,65.9
2022-08-30 16:30:00,93.56,66.0
2022-08-30 16:35:00,93.56,66.1
2022-08-30 16:40:00,93.56,66.1
2022-08-30 16:45:00,93.56,66.2
2022-08-30 16:50:00,93.56,66.3
2022-08-30 16:55:00,93.56,66.3
2022-08-30 17:00:00,93.56,66.7
2022-08-30 17:05:00,93.38,67.0
2022-08-30 17:10:00,93.56,67.2
2022-08-30 17:15:00,93.38,67.4
2022-08-30 17:20:00,93.38,67.6
2022-08-30 17:25:00,93.56,67.6
2022-08-30 17:30:00,93.56,67.7
2022-08-30 17:35:00,93.38,67.9
2022-08-30 17:40:00,93.38,68.2
2022-08-30 17:45:00,93.38,68.3
2022-08-30 17:50:00,93.38,68.4
2022-08-30 17:55:00,93.38,68.4
2022-08-30 18:00:00,93.38,68.4
2022-08-30 18:05:00,93.38,68.4
2022-08-30 18:10:00,93.38,68.4
2022-08-30 18:15:00,93.38,68.4
2022-08-30 18:20:00,93.2,68.5
2022-08-30 18:25:00,93.38,68.5
2022-08-30 18:30:00,93.38,68.6
2022-08-30 18:35:00,93.38,68.7
2022-08-30 18:40:00,93.38,68.6
2022-08-30 18:45:00,93.38,68.7
2022-08-30 18:50:00,93.38,68.7
2022-08-30 18:55:00,93.56,68.7
2022-08-30 19:00:00,93.56,68.7
2022-08-30 19:05:00,93.56,68.7
2022-08-30 19:10:00,93.56,68.7
2022-08-30 19:15:00,93.38,68.6
2022-08-30 19:20:00,93.38,68.6
2022-08-30 19:25:00,93.38,68.6
2022-08-30 19:30:00,93.38,68.5
2022-08-30 19:35:00,93.56,68.3
2022-08-30 19:40:00,93.56,68.1
2022-08-30 19:45:00,93.56,68.0
2022-08-30 19:50:00,93.56,68.0
2022-08-30 19:55:00,93.56,68.0
2022-08-30 20:00:00,93.74,67.9
2022-08-31 07:05:00,93.38,56.3
2022-08-31 07:10:00,93.56,56.4
2022-08-31 07:15:00,93.2,56.3
2022-08-31 07:20:00,93.2,56.4
2022-08-31 07:25:00,93.38,56.4
2022-08-31 07:30:00,93.56,56.8
2022-08-31 07:35:00,93.38,57.3
2022-08-31 07:40:00,93.56,57.5
2022-08-31 07:45:00,93.38,57.8
2022-08-31 07:50:00,93.38,58.1
2022-08-31 07:55:00,93.38,58.5
2022-08-31 08:00:00,93.38,58.5
2022-08-31 08:05:00,93.38,59.1
2022-08-31 08:10:00,93.2,59.6
2022-08-31 08:15:00,93.38,60.1
2022-08-31 08:20:00,93.38,60.4
2022-08-31 08:25:00,93.38,60.9
2022-08-31 08:30:00,93.38,60.9
2022-08-31 08:35:00,93.56,61.3
2022-08-31 08:40:00,93.56,61.8
2022-08-31 08:45:00,93.56,62.1
2022-08-31 08:50:00,93.56,62.5
2022-08-31 08:55:00,93.56,62.5
2022-08-31 09:00:00,93.38,62.6
2022-08-31 09:05:00,93.38,62.7
2022-08-31 09:10:00,93.38,62.6
2022-08-31 09:15:00,93.38,62.7
2022-08-31 09:20:00,93.38,63.4
2022-08-31 09:25:00,93.2,63.4
2022-08-31 09:30:00,93.38,64.0
2022-08-31 09:35:00,93.38,64.3
2022-08-31 09:40:00,93.2,64.4
2022-08-31 09:45:00,93.38,64.8
2022-08-31 09:50:00,93.2,64.8
2022-08-31 09:55:00,93.38,64.9
2022-08-31 10:00:00,93.2,64.9
2022-08-31 10:05:00,93.38,65.0
2022-08-31 10:10:00,93.38,65.1
2022-08-31 10:15:00,93.38,65.5
2022-08-31 10:20:00,93.38,65.5
2022-08-31 10:25:00,93.2,65.5
2022-08-31 10:30:00,93.2,65.9
2022-08-31 10:35:00,93.2,65.9
2022-08-31 10:40:00,93.38,66.1
2022-08-31 10:45:00,93.38,66.8
2022-08-31 10:50:00,93.38,67.2
2022-08-31 10:55:00,93.38,67.2
2022-08-31 11:00:00,93.38,68.6
2022-08-31 11:05:00,93.38,68.6
2022-08-31 11:10:00,93.56,68.2
2022-08-31 11:15:00,93.56,68.1
2022-08-31 11:20:00,93.56,68.0
2022-08-31 11:25:00,93.56,68.0
2022-08-31 11:30:00,93.74,68.3
2022-08-31 11:35:00,93.74,68.4
2022-08-31 11:40:00,93.74,68.3
2022-08-31 11:45:00,93.74,68.6
2022-08-31 11:50:00,93.74,68.5
2022-08-31 11:55:00,93.92,68.5
2022-08-31 12:00:00,93.92,68.6
2022-08-31 12:05:00,93.92,68.9
2022-08-31 12:10:00,93.92,69.2
2022-08-31 12:15:00,93.92,69.8
2022-08-31 12:20:00,93.92,70.2
2022-08-31 12:25:00,93.92,70.2
2022-08-31 12:30:00,93.92,70.4
2022-08-31 12:35:00,93.92,70.9
2022-08-31 12:40:00,93.92,71.6
2022-08-31 12:45:00,93.92,71.5
2022-08-31 12:50:00,93.92,71.5
2022-08-31 12:55:00,93.92,71.5
2022-08-31 13:00:00,93.92,71.6
2022-08-31 13:05:00,93.92,72.0
2022-08-31 13:10:00,93.92,71.9
2022-08-31 13:15:00,93.92,71.7
2022-08-31 13:20:00,93.92,71.9
2022-08-31 13:25:00,93.92,71.9
2022-08-31 13:30:00,93.92,71.9
2022-08-31 13:35:00,93.92,71.9
2022-08-31 13:40:00,93.92,72.4
2022-08-31 13:45:00,93.92,72.1
2022-08-31 13:50:00,94.1,72.1
2022-08-31 13:55:00,93.92,72.5
2022-08-31 14:00:00,94.1,72.5
2022-08-31 14:05:00,94.1,72.8
2022-08-31 14:10:00,93.92,72.6
2022-08-31 14:15:00,93.92,72.8
2022-08-31 14:20:00,93.92,73.1
2022-08-31 14:25:00,93.92,73.1
2022-08-31 14:30:00,93.74,73.7
2022-08-31 14:35:00,93.92,73.7
2022-08-31 14:40:00,93.92,73.9
2022-08-31 14:45:00,93.74,73.9
2022-08-31 14:50:00,93.56,74.3
2022-08-31 14:55:00,93.56,74.0
2022-08-31 15:00:00,93.56,74.0
2022-08-31 15:05:00,93.56,74.6
2022-08-31 15:10:00,93.74,74.6
2022-08-31 15:15:00,93.74,74.8
2022-08-31 15:20:00,93.74,75.3
2022-08-31 15:25:00,93.92,75.3
2022-08-31 15:30:00,93.92,75.7
2022-08-31 15:35:00,94.1,75.8
2022-08-31 15:40:00,94.28,75.3
2022-08-31 15:45:00,94.1,75.4
2022-08-31 15:50:00,94.28,75.2
2022-08-31 15:55:00,94.1,75.2
2022-08-31 16:00:00,94.1,75.2
2022-08-31 16:05:00,94.28,75.3
2022-08-31 16:10:00,94.28,75.3
2022-08-31 16:15:00,94.28,75.1
2022-08-31 16:20:00,94.28,75.1
2022-08-31 16:25:00,94.28,75.1
2022-08-31 16:30:00,94.46,74.8
2022-08-31 16:35:00,94.28,74.8
2022-08-31 16:40:00,94.28,74.6
2022-08-31 16:45:00,94.28,74.6
2022-08-31 16:50:00,94.28,74.5
2022-08-31 16:55:00,94.28,74.8
2022-08-31 17:00:00,94.28,74.8
2022-08-31 17:05:00,94.28,75.3
2022-08-31 17:10:00,94.28,75.4
2022-08-31 17:15:00,94.1,75.4
2022-08-31 17:20:00,94.28,75.1
2022-08-31 17:25:00,94.28,74.7
2022-08-31 17:30:00,94.28,74.7
2022-08-31 17:35:00,94.28,74.6
2022-08-31 17:40:00,94.28,74.4
2022-08-31 17:45:00,94.28,74.5
2022-08-31 17:50:00,94.28,74.8
2022-08-31 17:55:00,94.1,75.1
2022-08-31 18:00:00,94.1,75.1
2022-08-31 18:05:00,94.1,75.1
2022-08-31 18:10:00,93.92,75.0
2022-08-31 18:15:00,93.92,74.8
2022-08-31 18:20:00,93.92,74.5
2022-08-31 18:25:00,93.92,74.3
2022-08-31 18:30:00,93.92,73.9
2022-08-31 18:35:00,93.92,73.9
2022-08-31 18:40:00,93.92,73.6
2022-08-31 18:45:00,93.74,73.5
2022-08-31 18:50:00,93.74,73.5
2022-08-31 18:55:00,93.74,73.4
2022-08-31 19:00:00,93.74,73.4
2022-08-31 19:05:00,93.74,73.4
2022-08-31 19:10:00,93.74,73.3
2022-08-31 19:15:00,93.74,72.8
2022-08-31 19:20:00,93.74,72.1
2022-08-31 19:25:00,93.74,71.1
2022-08-31 19:30:00,93.74,70.4
2022-08-31 19:35:00,93.74,70.4
2022-08-31 19:40:00,93.74,69.6
2022-08-31 19:45:00,93.74,69.0
2022-08-31 19:50:00,93.74,68.1
2022-08-31 19:55:00,93.74,67.7
2022-08-31 20:00:00,93.74,67.2
2022-09-01 07:00:00,93.74,55.1
2022-09-01 07:05:00,93.74,55.1
2022-09-01 07:10:00,93.56,55.0
2022-09-01 07:15:00,93.56,54.9
2022-09-01 07:20:00,93.56,54.8
2022-09-01 07:25:00,93.56,54.8
2022-09-01 07:30:00,93.56,54.7
2022-09-01 07:35:00,93.56,54.6
2022-09-01 07:40:00,93.56,54.6
2022-09-01 07:45:00,93.56,54.6
2022-09-01 07:50:00,93.56,54.7
2022-09-01 07:55:00,93.56,54.9
2022-09-01 08:00:00,93.56,55.3
2022-09-01 08:05:00,93.56,55.8
2022-09-01 08:10:00,93.56,55.8
2022-09-01 08:15:00,93.56,56.5
2022-09-01 08:20:00,93.56,56.9
2022-09-01 08:25:00,93.56,57.5
2022-09-01 08:30:00,93.56,58.0
2022-09-01 08:35:00,93.56,58.0
2022-09-01 08:40:00,93.56,58.4
2022-09-01 08:45:00,93.38,58.9
2022-09-01 08:50:00,93.56,59.5
2022-09-01 08:55:00,93.56,60.0
2022-09-01 09:00:00,93.56,60.4
2022-09-01 09:05:00,93.56,60.4
2022-09-01 09:10:00,93.56,60.8
2022-09-01 09:15:00,93.56,61.5
2022-09-01 09:20:00,93.56,62.2
2022-09-01 09:25:00,93.56,62.2
2022-09-01 09:30:00,93.74,63.1
2022-09-01 09:35:00,93.56,63.1
2022-09-01 09:40:00,93.74,63.7
2022-09-01 09:45:00,93.74,64.3
2022-09-01 09:50:00,93.74,65.0
2022-09-01 09:55:00,93.74,65.4
2022-09-01 10:00:00,93.74,65.9
2022-09-01 10:05:00,93.74,65.9
2022-09-01 10:10:00,93.74,66.8
2022-09-01 10:15:00,93.74,67.6
2022-09-01 10:20:00,93.74,67.9
2022-09-01 10:25:00,93.74,68.3
2022-09-01 10:30:00,93.74,68.3
2022-09-01 10:35:00,93.74,68.8
2022-09-01 10:40:00,93.74,69.1
2022-09-01 10:45:00,93.92,70.0
2022-09-01 10:50:00,93.92,70.6
2022-09-01 10:55:00,93.74,70.7
2022-09-01 11:00:00,93.92,71.0
2022-09-01 11:05:00,93.92,71.0
2022-09-01 11:10:00,93.92,71.6
2022-09-01 11:15:00,94.1,72.1
2022-09-01 11:20:00,94.1,72.8
2022-09-01 11:25:00,94.1,73.4
2022-09-01 11:30:00,94.1,73.5
2022-09-01 11:35:00,94.1,73.3
2022-09-01 11:40:00,94.28,73.3
2022-09-01 11:45:00,94.28,73.1
2022-09-01 11:50:00,94.46,73.9
2022-09-01 11:55:00,94.28,73.7
2022-09-01 12:00:00,94.28,73.7
2022-09-01 12:05:00,94.28,73.7
2022-09-01 12:10:00,94.28,74.4
2022-09-01 12:15:00,94.28,74.6
2022-09-01 12:20:00,94.28,74.1
2022-09-01 12:25:00,94.28,74.5
2022-09-01 12:30:00,94.46,74.5
2022-09-01 12:35:00,94.28,74.5
2022-09-01 12:40:00,94.46,75.4
2022-09-01 12:45:00,94.28,75.0
2022-09-01 12:50:00,94.46,75.4
2022-09-01 12:55:00,94.28,75.4
2022-09-01 13:00:00,94.46,74.1
2022-09-01 13:05:00,94.28,74.1
2022-09-01 13:10:00,94.28,74.0
2022-09-01 13:15:00,94.28,74.4
2022-09-01 13:20:00,94.28,75.3
2022-09-01 13:25:00,94.28,75.5
2022-09-01 13:30:00,94.28,75.5
2022-09-01 13:35:00,94.46,74.3
2022-09-01 13:40:00,94.46,74.3
2022-09-01 13:45:00,94.46,73.4
2022-09-01 13:50:00,94.28,73.1
2022-09-01 13:55:00,94.28,73.1
2022-09-01 14:00:00,94.28,73.8
2022-09-01 14:05:00,94.28,73.8
2022-09-01 14:10:00,94.28,73.7
2022-09-01 14:15:00,94.28,73.3
2022-09-01 14:20:00,94.28,73.1
2022-09-01 14:25:00,94.1,72.6
2022-09-01 14:30:00,94.28,73.4
2022-09-01 14:35:00,94.28,73.4
2022-09-01 14:40:00,94.28,74.0
2022-09-01 14:45:00,94.28,73.7
2022-09-01 14:50:00,94.28,73.8
2022-09-01 14:55:00,94.28,73.4
2022-09-01 15:00:00,94.28,73.5
2022-09-01 15:05:00,94.28,73.5
2022-09-01 15:10:00,94.28,74.1
2022-09-01 15:15:00,94.28,74.7
2022-09-01 15:20:00,94.28,75.4
2022-09-01 15:25:00,94.28,74.9
2022-09-01 15:30:00,94.1,75.0
2022-09-01 15:35:00,94.28,75.0
2022-09-01 15:40:00,94.28,74.7
2022-09-01 15:45:00,94.28,74.2
2022-09-01 15:50:00,94.28,74.0
2022-09-01 15:55:00,94.1,74.0
2022-09-01 16:00:00,94.1,73.5
2022-09-01 16:05:00,94.1,73.5
2022-09-01 16:10:00,94.1,73.2
2022-09-01 16:15:00,94.1,72.8
2022-09-01 16:20:00,94.1,72.7
2022-09-01 16:25:00,94.1,72.6
2022-09-01 16:30:00,94.1,72.6
2022-09-01 16:35:00,94.1,72.7
2022-09-01 16:40:00,94.1,73.0
2022-09-01 16:45:00,94.1,73.5
2022-09-01 16:50:00,94.1,74.2
2022-09-01 16:55:00,94.1,74.8
2022-09-01 17:00:00,94.28,74.8
2022-09-01 17:05:00,94.46,75.2
2022-09-01 17:10:00,94.28,75.2
2022-09-01 17:15:00,94.46,74.9
2022-09-01 17:20:00,94.28,74.8
2022-09-01 17:25:00,94.46,75.2
2022-09-01 17:30:00,94.28,75.6
2022-09-01 17:35:00,94.28,75.6
2022-09-01 17:40:00,94.28,75.8
2022-09-01 17:45:00,94.28,75.2
2022-09-01 17:50:00,94.28,74.3
2022-09-01 17:55:00,94.28,73.7
2022-09-01 18:00:00,94.28,73.1
2022-09-01 18:05:00,94.46,73.1
2022-09-01 18:10:00,94.28,72.9
2022-09-01 18:15:00,94.28,72.3
2022-09-01 18:20:00,94.1,72.1
2022-09-01 18:25:00,94.1,72.0
2022-09-01 18:30:00,94.1,72.2
2022-09-01 18:35:00,94.1,72.2
2022-09-01 18:40:00,94.28,72.6
2022-09-01 18:45:00,94.1,73.1
2022-09-01 18:50:00,94.28,73.7
2022-09-01 18:55:00,94.28,73.9
2022-09-01 19:00:00,94.28,73.9
2022-09-01 19:05:00,94.1,73.9
2022-09-01 19:10:00,94.1,73.9
2022-09-01 19:15:00,94.1,73.6
2022-09-01 19:20:00,94.1,73.3
2022-09-01 19:25:00,94.1,72.5
2022-09-01 19:30:00,94.1,72.5
2022-09-01 19:35:00,94.1,72.2
2022-09-01 19:40:00,94.1,71.7
2022-09-01 19:45:00,94.1,70.9
2022-09-01 19:50:00,94.1,69.9
2022-09-01 19:55:00,94.1,69.5
2022-09-01 20:00:00,93.92,69.0
2022-09-02 07:00:00,93.92,56.6
2022-09-02 07:05:00,93.92,56.6
2022-09-02 07:10:00,93.74,56.6
2022-09-02 07:15:00,93.74,56.5
2022-09-02 07:20:00,93.74,56.5
2022-09-02 07:25:00,93.74,56.5
2022-09-02 07:30:00,93.74,56.5
2022-09-02 07:35:00,93.74,56.4
2022-09-02 07:40:00,93.74,56.4
2022-09-02 07:45:00,93.74,56.4
2022-09-02 07:50:00,93.74,56.5
2022-09-02 07:55:00,93.74,56.6
2022-09-02 08:00:00,93.74,56.9
2022-09-02 08:05:00,93.74,56.9
2022-09-02 08:10:00,93.92,57.3
2022-09-02 08:15:00,93.74,57.8
2022-09-02 08:20:00,93.74,58.2
2022-09-02 08:25:00,93.92,58.6
2022-09-02 08:30:00,93.92,58.9
2022-09-02 08:35:00,93.92,58.9
2022-09-02 08:40:00,93.92,59.3
2022-09-02 08:45:00,93.92,59.8
2022-09-02 08:50:00,93.92,60.3
2022-09-02 08:55:00,93.92,60.9
2022-09-02 09:00:00,93.92,61.5
2022-09-02 09:05:00,93.92,61.5
2022-09-02 09:10:00,93.74,62.2
2022-09-02 09:15:00,93.92,62.5
2022-09-02 09:20:00,93.74,63.4
2022-09-02 09:25:00,93.92,64.0
2022-09-02 09:30:00,93.74,65.2
2022-09-02 09:35:00,93.74,65.2
2022-09-02 09:40:00,93.74,66.1
2022-09-02 09:45:00,93.92,66.5
2022-09-02 09:50:00,93.92,67.2
2022-09-02 09:55:00,93.92,68.2
2022-09-02 10:00:00,93.92,68.8
2022-09-02 10:05:00,93.92,68.8
2022-09-02 10:10:00,93.92,69.8
2022-09-02 10:15:00,94.1,70.1
2022-09-02 10:20:00,94.1,70.8
2022-09-02 10:25:00,94.28,71.2
2022-09-02 10:30:00,94.1,71.4
2022-09-02 10:35:00,94.1,71.4
2022-09-02 10:40:00,94.1,71.4
2022-09-02 10:45:00,94.1,71.7
2022-09-02 10:50:00,94.1,71.5
2022-09-02 10:55:00,94.1,71.6
2022-09-02 11:00:00,94.1,71.9
2022-09-02 11:05:00,94.1,71.9
2022-09-02 11:10:00,94.28,72.8
2022-09-02 11:15:00,94.28,73.1
2022-09-02 11:20:00,94.28,73.2
2022-09-02 11:25:00,94.28,73.5
2022-09-02 11:30:00,94.46,73.9
2022-09-02 11:35:00,94.46,73.9
2022-09-02 11:40:00,94.28,73.7
2022-09-02 11:45:00,94.28,72.6
2022-09-02 11:50:00,94.28,72.5
2022-09-02 11:55:00,94.28,72.4
2022-09-02 12:00:00,94.28,72.6
2022-09-02 12:05:00,94.46,72.6
2022-09-02 12:10:00,94.28,72.8
2022-09-02 12:15:00,63.14,73.6
2022-09-02 12:20:00,94.28,74.2
2022-09-02 12:25:00,94.46,73.6
2022-09-02 12:30:00,94.28,73.9
2022-09-02 12:35:00,94.28,74.0
2022-09-02 12:40:00,94.28,74.0
2022-09-02 12:45:00,94.28,74.5
2022-09-02 12:50:00,94.46,74.8
2022-09-02 12:55:00,94.46,74.6
2022-09-02 13:00:00,94.46,74.4
2022-09-02 13:05:00,94.46,74.6
2022-09-02 13:10:00,94.46,74.6
2022-09-02 13:15:00,94.46,75.2
2022-09-02 13:20:00,94.46,75.6
2022-09-02 13:25:00,94.46,74.8
2022-09-02 13:30:00,94.46,74.2
2022-09-02 13:35:00,94.46,74.2
2022-09-02 13:40:00,94.46,74.7
2022-09-02 13:45:00,94.46,75.4
2022-09-02 13:50:00,94.46,75.5
2022-09-02 13:55:00,94.46,76.1
2022-09-02 14:00:00,94.46,76.2
2022-09-02 14:05:00,94.46,76.2
2022-09-02 14:10:00,94.46,76.4
2022-09-02 14:15:00,94.28,76.5
2022-09-02 14:20:00,94.46,76.7
2022-09-02 14:25:00,94.64,76.7
2022-09-02 14:30:00,94.64,76.5
2022-09-02 14:35:00,94.64,76.5
2022-09-02 14:40:00,94.64,76.4
2022-09-02 14:45:00,94.64,76.5
2022-09-02 14:50:00,94.64,76.6
2022-09-02 14:55:00,94.64,76.8
2022-09-02 15:00:00,94.64,76.9
2022-09-02 15:05:00,94.64,76.9
2022-09-02 15:10:00,94.82,76.9
2022-09-02 15:15:00,94.64,77.1
2022-09-02 15:20:00,94.82,76.8
2022-09-02 15:25:00,94.82,77.1
2022-09-02 15:30:00,94.82,76.7
2022-09-02 15:35:00,94.82,77.0
2022-09-02 15:40:00,94.82,77.0
2022-09-02 15:45:00,94.82,76.9
2022-09-02 15:50:00,94.82,76.7
2022-09-02 15:55:00,94.82,76.6
2022-09-02 16:00:00,94.64,76.6
2022-09-02 16:05:00,94.64,76.6
2022-09-02 16:10:00,94.82,76.6
2022-09-02 16:15:00,94.82,77.3
2022-09-02 16:20:00,94.64,77.3
2022-09-02 16:25:00,94.64,77.1
2022-09-02 16:30:00,94.64,77.4
2022-09-02 16:35:00,94.64,77.4
2022-09-02 16:40:00,94.64,76.5
2022-09-02 16:45:00,94.64,76.5
2022-09-02 16:50:00,94.64,76.2
2022-09-02 16:55:00,94.64,76.3
2022-09-02 17:00:00,94.64,76.2
2022-09-02 17:05:00,94.64,76.2
2022-09-02 17:10:00,94.64,76.2
2022-09-02 17:15:00,94.64,76.1
2022-09-02 17:20:00,94.46,76.0
2022-09-02 17:25:00,94.46,75.9
2022-09-02 17:30:00,94.46,75.5
2022-09-02 17:35:00,94.46,75.5
2022-09-02 17:40:00,94.28,75.8
