Time,InternalTemperature,ExternalTemperature
2022-07-09 19:15:00,93.56,73.9
2022-07-09 19:20:00,93.2,73.9
2022-07-09 19:25:00,93.2,74.0
2022-07-09 19:30:00,93.02,74.0
2022-07-09 19:35:00,93.02,74.0
2022-07-09 19:40:00,92.84,73.7
2022-07-09 19:45:00,92.84,73.3
2022-07-09 19:50:00,92.48,73.3
2022-07-09 19:55:00,92.12,73.3
2022-07-09 20:00:00,91.94,73.1
2022-07-10 08:00:00,91.58,62.3
2022-07-10 08:05:00,83.66,62.3
2022-07-10 08:10:00,83.48,62.3
2022-07-10 08:15:00,83.48,62.3
2022-07-10 08:20:00,83.48,62.2
2022-07-10 08:25:00,83.66,62.3
2022-07-10 08:30:00,83.84,62.3
2022-07-10 08:35:00,83.84,62.2
2022-07-10 08:40:00,83.84,62.2
2022-07-10 08:45:00,84.02,62.3
2022-07-10 08:50:00,84.02,62.3
2022-07-10 08:55:00,84.38,62.3
2022-07-10 09:00:00,84.38,62.3
2022-07-10 09:05:00,84.56,62.2
2022-07-10 09:10:00,84.38,62.3
2022-07-10 09:15:00,84.2,62.2
2022-07-10 09:20:00,83.84,62.2
2022-07-10 09:25:00,83.84,62.2
2022-07-10 09:30:00,83.84,62.2
2022-07-10 09:35:00,84.38,62.1
2022-07-10 09:40:00,84.56,62.0
2022-07-10 09:45:00,84.56,61.9
2022-07-10 09:50:00,84.2,62.0
2022-07-10 09:55:00,84.2,61.9
2022-07-10 10:00:00,84.2,61.9
2022-07-10 10:05:00,84.2,61.8
2022-07-10 10:10:00,84.2,61.8
2022-07-10 10:15:00,84.38,61.8
2022-07-10 10:20:00,84.56,61.7
2022-07-10 10:25:00,84.56,61.6
2022-07-10 10:30:00,84.56,61.6
2022-07-10 10:35:00,84.56,61.6
2022-07-10 10:40:00,84.56,61.6
2022-07-10 10:45:00,84.74,61.8
2022-07-10 10:50:00,84.74,61.8
2022-07-10 10:55:00,84.56,61.6
2022-07-10 11:00:00,84.56,61.6
2022-07-10 11:05:00,84.74,61.5
2022-07-10 11:10:00,84.92,61.5
2022-07-10 11:15:00,84.92,61.5
2022-07-10 11:20:00,85.28,61.7
2022-07-10 11:25:00,85.1,61.8
2022-07-10 11:30:00,84.92,62.0
2022-07-10 11:35:00,85.1,62.0
2022-07-10 11:40:00,85.28,62.0
2022-07-10 11:45:00,85.46,62.1
2022-07-10 11:50:00,85.46,62.2
2022-07-10 11:55:00,85.64,62.2
2022-07-10 12:00:00,85.64,62.2
2022-07-10 12:05:00,85.64,62.0
2022-07-10 12:10:00,85.82,61.9
2022-07-10 12:15:00,86.36,62.0
2022-07-10 12:20:00,86.18,62.0
2022-07-10 12:25:00,86.18,62.1
2022-07-10 12:30:00,86.18,62.1
2022-07-10 12:35:00,85.82,62.3
2022-07-10 12:40:00,85.64,62.3
2022-07-10 12:45:00,85.46,62.3
2022-07-10 12:50:00,85.64,62.3
2022-07-10 12:55:00,85.64,62.6
2022-07-10 13:00:00,85.64,62.6
2022-07-10 13:05:00,86.0,62.9
2022-07-10 13:10:00,86.18,62.8
2022-07-10 13:15:00,86.36,62.9
2022-07-10 13:20:00,86.54,62.8
2022-07-10 13:25:00,86.54,62.7
2022-07-10 13:30:00,86.54,62.7
2022-07-10 13:35:00,86.54,62.7
2022-07-10 13:40:00,86.72,62.7
2022-07-10 13:45:00,86.9,62.5
2022-07-10 13:50:00,86.9,62.5
2022-07-10 13:55:00,87.08,62.4
2022-07-10 14:00:00,87.26,62.4
2022-07-10 14:05:00,87.44,62.5
2022-07-10 14:10:00,87.62,62.8
2022-07-10 14:15:00,87.8,62.6
2022-07-10 14:20:00,87.62,62.6
2022-07-10 20:00:00,87.98,59.8
2022-07-11 08:00:00,87.8,59.0
2022-07-11 08:05:00,87.98,59.0
2022-07-11 08:10:00,88.16,59.0
2022-07-11 08:15:00,88.34,59.1
2022-07-11 08:20:00,88.34,59.1
2022-07-11 08:25:00,88.52,59.1
2022-07-11 08:30:00,88.34,59.2
2022-07-11 08:35:00,88.52,59.2
2022-07-11 08:40:00,88.34,59.3
2022-07-11 08:45:00,88.52,59.3
2022-07-11 08:50:00,88.52,59.3
2022-07-11 08:55:00,88.52,59.2
2022-07-11 09:00:00,88.52,59.3
2022-07-11 09:05:00,88.52,59.6
2022-07-11 09:10:00,88.52,59.6
2022-07-11 09:15:00,88.52,59.7
2022-07-11 09:20:00,88.7,59.8
2022-07-11 09:25:00,88.7,59.8
2022-07-11 09:30:00,88.7,59.8
2022-07-11 09:35:00,88.7,59.9
2022-07-11 09:40:00,88.88,60.0
2022-07-11 09:45:00,88.88,60.2
2022-07-11 09:50:00,89.06,60.2
2022-07-11 09:55:00,89.06,60.6
2022-07-11 10:00:00,88.88,60.8
2022-07-11 10:05:00,88.88,60.9
2022-07-11 10:10:00,89.06,61.3
2022-07-11 10:15:00,89.06,61.4
2022-07-11 10:20:00,89.06,61.5
2022-07-11 10:25:00,89.06,61.5
2022-07-11 10:30:00,60.62,61.8
2022-07-11 10:35:00,89.42,62.2
2022-07-11 10:40:00,89.6,62.3
2022-07-11 10:45:00,89.78,62.6
2022-07-11 10:50:00,89.96,62.6
2022-07-11 10:55:00,90.14,63.0
2022-07-11 11:00:00,90.14,63.3
2022-07-11 11:05:00,90.5,63.6
2022-07-11 11:10:00,90.68,63.7
2022-07-11 11:15:00,91.04,64.2
2022-07-11 11:20:00,91.22,65.0
2022-07-11 11:25:00,91.22,65.0
2022-07-11 11:30:00,91.4,66.1
2022-07-11 11:35:00,91.22,66.7
2022-07-11 11:40:00,91.22,66.9
2022-07-11 11:45:00,91.04,66.6
2022-07-11 11:50:00,91.22,66.6
2022-07-11 11:55:00,91.04,66.2
2022-07-11 12:00:00,91.22,66.0
2022-07-11 12:05:00,91.58,65.9
2022-07-11 12:10:00,91.76,66.0
2022-07-11 12:15:00,91.94,67.5
2022-07-11 12:20:00,91.94,67.5
2022-07-11 12:25:00,92.12,68.0
2022-07-11 12:30:00,92.12,68.1
2022-07-11 12:35:00,91.94,68.1
2022-07-11 12:40:00,91.94,67.7
2022-07-11 12:45:00,92.12,67.2
2022-07-11 12:50:00,92.48,67.5
2022-07-11 12:55:00,92.3,67.5
2022-07-11 13:00:00,92.48,67.6
2022-07-11 13:05:00,92.66,67.9
2022-07-11 13:10:00,92.66,68.3
2022-07-11 13:15:00,92.48,69.0
2022-07-11 13:20:00,92.48,69.0
2022-07-11 13:25:00,92.48,69.5
2022-07-11 13:30:00,92.48,70.2
2022-07-11 13:35:00,92.84,70.3
2022-07-11 13:40:00,93.38,70.3
2022-07-11 13:45:00,93.74,71.8
2022-07-11 13:50:00,94.1,71.8
2022-07-11 13:55:00,94.28,72.3
2022-07-11 14:00:00,94.1,73.7
2022-07-11 14:05:00,93.92,74.6
2022-07-11 14:10:00,93.92,74.8
2022-07-11 14:15:00,94.1,74.0
2022-07-11 14:20:00,94.46,74.0
2022-07-11 14:25:00,94.64,73.1
2022-07-11 14:30:00,94.64,72.8
2022-07-11 14:35:00,94.64,73.3
2022-07-11 14:40:00,94.46,73.6
2022-07-11 14:45:00,94.64,73.0
2022-07-11 14:50:00,94.64,73.0
2022-07-11 14:55:00,94.64,72.9
2022-07-11 15:00:00,94.82,73.1
2022-07-11 15:05:00,94.82,73.6
2022-07-11 15:10:00,94.82,74.0
2022-07-11 15:15:00,94.82,74.1
2022-07-11 15:20:00,94.82,74.1
2022-07-11 15:25:00,94.82,74.4
2022-07-11 15:30:00,94.82,74.6
2022-07-11 15:35:00,94.82,73.6
2022-07-11 15:40:00,95.0,72.8
2022-07-11 15:45:00,95.18,72.7
2022-07-11 15:50:00,95.18,72.7
2022-07-11 15:55:00,95.18,72.0
2022-07-11 16:00:00,95.0,71.4
2022-07-11 16:05:00,94.82,71.8
2022-07-11 16:10:00,94.64,72.7
2022-07-11 16:15:00,94.46,72.3
2022-07-11 16:20:00,94.28,72.3
2022-07-11 16:25:00,93.92,71.7
2022-07-11 16:30:00,93.92,71.0
2022-07-11 16:35:00,93.74,71.1
2022-07-11 16:40:00,93.56,71.2
2022-07-11 16:45:00,93.38,71.0
2022-07-11 16:50:00,93.38,71.0
2022-07-11 16:55:00,93.38,70.7
2022-07-11 17:00:00,93.38,70.8
2022-07-11 17:05:00,93.2,70.5
2022-07-11 17:10:00,93.02,69.9
2022-07-11 17:15:00,92.84,69.5
2022-07-11 17:20:00,92.84,69.5
2022-07-11 17:25:00,92.84,69.4
2022-07-11 17:30:00,92.84,69.3
2022-07-11 17:35:00,93.02,69.3
2022-07-11 17:40:00,92.84,69.5
2022-07-11 17:45:00,92.66,69.2
2022-07-11 17:50:00,92.48,69.2
2022-07-11 17:55:00,92.48,68.9
2022-07-11 18:00:00,92.48,68.9
2022-07-11 18:05:00,92.12,69.3
2022-07-11 18:10:00,91.94,69.4
2022-07-11 18:15:00,91.76,69.4
2022-07-11 18:20:00,91.76,69.4
2022-07-11 18:25:00,91.76,69.4
2022-07-11 18:30:00,91.94,69.5
2022-07-11 18:35:00,91.94,69.4
2022-07-11 18:40:00,92.12,69.3
2022-07-11 18:45:00,92.3,69.3
2022-07-11 18:50:00,92.48,69.2
2022-07-11 18:55:00,92.66,69.3
2022-07-11 19:00:00,92.84,69.2
2022-07-11 19:05:00,92.66,69.1
2022-07-11 19:10:00,92.48,69.2
2022-07-11 19:15:00,92.12,69.2
2022-07-11 19:20:00,91.94,69.2
2022-07-11 19:25:00,91.76,69.2
2022-07-11 19:30:00,91.4,69.3
2022-07-11 19:35:00,91.22,69.4
2022-07-11 19:40:00,90.86,69.3
2022-07-11 19:45:00,90.5,69.3
2022-07-11 19:50:00,89.96,69.3
2022-07-11 19:55:00,89.78,69.2
2022-07-11 20:00:00,89.06,69.0
2022-07-12 08:00:00,89.06,66.5
2022-07-12 08:05:00,85.82,66.7
2022-07-12 08:10:00,85.64,67.0
2022-07-12 08:15:00,85.64,67.2
2022-07-12 08:20:00,85.82,67.3
2022-07-12 08:25:00,86.0,67.3
2022-07-12 08:30:00,86.18,67.3
2022-07-12 08:35:00,86.0,67.4
2022-07-12 08:40:00,86.18,67.5
2022-07-12 08:45:00,86.18,67.4
2022-07-12 08:50:00,86.36,67.4
2022-07-12 08:55:00,86.72,67.5
2022-07-12 09:00:00,86.9,67.6
2022-07-12 09:05:00,86.9,67.9
2022-07-12 09:10:00,87.08,68.2
2022-07-12 09:15:00,87.44,68.7
2022-07-12 09:20:00,87.44,68.7
2022-07-12 09:25:00,87.44,69.0
2022-07-12 09:30:00,87.44,69.1
2022-07-12 09:35:00,87.44,69.2
2022-07-12 09:40:00,87.44,69.5
2022-07-12 09:45:00,87.62,66.0
2022-07-12 09:50:00,87.8,66.0
2022-07-12 09:55:00,88.34,69.5
2022-07-12 10:00:00,88.7,69.9
2022-07-12 10:05:00,89.24,70.6
2022-07-12 10:10:00,89.6,71.3
2022-07-12 10:15:00,89.96,71.6
2022-07-12 10:20:00,90.68,71.6
2022-07-12 10:25:00,90.68,72.0
2022-07-12 10:30:00,91.04,72.5
2022-07-12 10:35:00,91.4,72.7
2022-07-12 10:40:00,91.76,73.6
2022-07-12 10:45:00,91.76,73.3
2022-07-12 11:20:00,93.56,73.9
2022-07-12 11:20:00,93.56,73.9
2022-07-12 11:20:00,93.56,73.9
2022-07-12 11:20:00,93.56,73.9
2022-07-12 11:20:00,93.56,73.9
2022-07-12 11:20:00,93.56,73.9
2022-07-12 11:25:00,93.92,73.9
2022-07-12 11:30:00,94.1,73.9
2022-07-12 11:35:00,94.28,74.6
2022-07-12 11:40:00,94.46,74.2
2022-07-12 11:45:00,94.64,74.2
2022-07-12 11:50:00,94.82,74.2
2022-07-12 11:55:00,95.18,74.9
2022-07-12 12:00:00,95.36,74.7
2022-07-12 12:05:00,95.54,75.0
2022-07-12 12:10:00,95.72,75.3
2022-07-12 12:15:00,95.72,75.4
2022-07-12 12:20:00,95.54,75.4
2022-07-12 12:25:00,95.36,75.2
2022-07-12 12:30:00,95.18,75.1
2022-07-12 12:35:00,95.36,75.5
2022-07-12 12:40:00,95.72,75.9
2022-07-12 12:45:00,96.08,76.4
2022-07-12 12:50:00,96.26,76.4
2022-07-12 12:55:00,96.62,76.6
2022-07-12 13:00:00,96.98,77.1
2022-07-12 13:05:00,97.16,77.1
2022-07-12 13:10:00,97.34,77.5
2022-07-12 13:15:00,97.52,77.6
2022-07-12 13:20:00,97.34,77.6
2022-07-12 13:25:00,97.52,78.1
2022-07-12 13:30:00,97.52,78.2
2022-07-12 13:35:00,97.52,78.8
2022-07-12 13:40:00,97.7,79.2
2022-07-12 13:45:00,97.7,80.0
2022-07-12 13:50:00,97.88,80.0
2022-07-12 13:55:00,98.06,80.0
2022-07-12 14:00:00,98.06,80.3
2022-07-12 14:05:00,98.24,81.1
2022-07-12 14:10:00,98.24,80.7
2022-07-12 14:15:00,98.42,80.1
2022-07-12 14:20:00,98.42,80.1
2022-07-12 14:25:00,98.42,80.0
2022-07-12 14:30:00,98.42,80.2
2022-07-12 14:35:00,98.6,81.2
2022-07-12 14:40:00,98.6,81.3
2022-07-12 14:45:00,98.6,81.3
2022-07-12 14:50:00,98.6,81.7
2022-07-12 14:55:00,98.78,81.7
2022-07-12 15:00:00,98.96,81.4
2022-07-12 15:05:00,98.96,81.3
2022-07-12 15:10:00,98.78,81.5
2022-07-12 15:15:00,98.42,80.8
2022-07-12 15:20:00,98.24,80.8
2022-07-12 15:25:00,97.7,80.7
2022-07-12 15:30:00,97.34,81.2
2022-07-12 15:35:00,97.52,81.7
2022-07-12 15:40:00,97.52,81.3
2022-07-12 15:45:00,97.52,81.6
2022-07-12 15:50:00,97.52,81.8
2022-07-12 15:55:00,97.7,81.8
2022-07-12 16:00:00,97.88,82.0
2022-07-12 16:05:00,98.06,81.5
2022-07-12 16:10:00,98.06,81.4
2022-07-12 16:15:00,97.7,81.4
2022-07-12 16:20:00,97.52,81.4
2022-07-12 16:25:00,97.34,81.8
2022-07-12 16:30:00,97.16,81.0
2022-07-12 16:35:00,97.16,80.5
2022-07-12 16:40:00,96.98,79.6
2022-07-12 16:45:00,96.98,79.2
2022-07-12 16:50:00,96.98,79.2
2022-07-12 16:55:00,96.98,79.1
2022-07-12 17:00:00,96.98,79.3
2022-07-12 17:05:00,96.98,79.2
2022-07-12 17:10:00,96.8,78.8
2022-07-12 17:15:00,96.62,78.8
2022-07-12 17:20:00,96.26,78.1
2022-07-12 17:25:00,96.08,78.0
2022-07-12 17:30:00,95.9,78.2
2022-07-12 17:35:00,95.72,77.8
2022-07-12 17:40:00,95.54,77.9
2022-07-12 17:45:00,95.36,77.9
2022-07-12 17:50:00,95.0,77.9
2022-07-12 17:55:00,94.82,77.8
2022-07-12 18:00:00,94.46,77.5
2022-07-12 18:05:00,94.28,77.6
2022-07-12 18:10:00,93.92,77.5
2022-07-12 18:15:00,93.74,77.2
2022-07-12 18:20:00,93.56,77.2
2022-07-12 18:25:00,93.38,77.0
2022-07-12 18:30:00,93.2,77.0
2022-07-12 18:35:00,92.84,76.8
2022-07-12 18:40:00,92.66,76.7
2022-07-12 18:45:00,92.3,76.7
2022-07-12 18:50:00,92.12,76.4
2022-07-12 18:55:00,91.76,76.3
2022-07-12 19:00:00,91.76,76.0
2022-07-12 19:05:00,91.58,75.9
2022-07-12 19:10:00,91.22,75.7
2022-07-12 19:15:00,91.04,75.7
2022-07-12 19:20:00,91.04,75.7
2022-07-12 19:25:00,91.04,75.7
2022-07-12 19:30:00,90.86,75.7
2022-07-12 19:35:00,90.5,75.6
2022-07-12 19:40:00,90.5,75.3
2022-07-12 19:45:00,61.16,75.1
2022-07-12 19:50:00,90.14,74.7
2022-07-12 19:55:00,89.96,74.7
2022-07-12 20:00:00,89.6,74.5
2022-07-13 08:00:00,89.24,64.9
2022-07-13 08:05:00,91.04,65.1
2022-07-13 08:10:00,90.14,65.4
2022-07-13 08:15:00,89.06,65.6
2022-07-13 08:20:00,87.62,65.6
2022-07-13 08:25:00,86.54,66.1
2022-07-13 08:30:00,85.82,66.4
2022-07-13 08:35:00,85.1,66.8
2022-07-13 08:40:00,84.74,67.1
2022-07-13 08:45:00,84.2,67.4
2022-07-13 08:50:00,83.84,67.6
2022-07-13 08:55:00,84.02,67.6
2022-07-13 09:00:00,84.2,67.7
2022-07-13 09:05:00,84.38,68.0
2022-07-13 09:10:00,84.74,68.1
2022-07-13 09:15:00,85.28,68.3
2022-07-13 09:20:00,85.64,68.3
2022-07-13 09:25:00,85.46,68.3
2022-07-13 09:30:00,85.46,68.3
2022-07-13 09:35:00,85.64,68.5
2022-07-13 09:40:00,85.64,68.8
2022-07-13 09:45:00,85.64,69.3
2022-07-13 09:50:00,86.18,69.3
2022-07-13 09:55:00,86.0,69.8
2022-07-13 10:00:00,86.9,69.9
2022-07-13 10:05:00,86.9,69.9
2022-07-13 10:10:00,87.8,69.8
2022-07-13 10:15:00,87.98,69.8
2022-07-13 10:20:00,87.8,69.8
2022-07-13 10:25:00,87.98,69.7
2022-07-13 10:30:00,88.16,69.7
2022-07-13 10:35:00,87.98,69.7
2022-07-13 10:40:00,87.98,69.6
2022-07-13 10:45:00,87.8,69.9
2022-07-13 10:50:00,87.62,69.9
2022-07-13 10:55:00,87.62,70.9
2022-07-13 11:00:00,87.98,71.5
2022-07-13 11:05:00,88.16,72.3
2022-07-13 11:10:00,88.16,72.3
2022-07-13 11:15:00,88.52,72.2
2022-07-13 11:20:00,88.52,72.9
2022-07-13 11:25:00,88.88,72.9
2022-07-13 11:30:00,89.06,73.4
2022-07-13 11:35:00,89.06,75.0
2022-07-13 11:40:00,88.88,75.0
2022-07-13 11:45:00,89.06,74.4
2022-07-13 11:50:00,89.6,74.4
2022-07-13 11:55:00,89.78,74.4
2022-07-13 12:00:00,90.14,74.6
2022-07-13 12:05:00,89.96,74.0
2022-07-13 12:10:00,89.96,74.1
2022-07-13 12:15:00,89.96,74.3
2022-07-13 12:20:00,89.96,74.3
2022-07-13 12:25:00,89.96,74.1
2022-07-13 12:30:00,90.14,73.7
2022-07-13 12:35:00,89.96,73.7
2022-07-13 12:40:00,89.96,73.8
2022-07-13 12:45:00,89.96,73.7
2022-07-13 12:50:00,89.78,73.7
2022-07-13 12:55:00,89.96,74.0
2022-07-13 13:00:00,89.78,74.2
2022-07-13 13:05:00,89.6,73.9
2022-07-13 13:10:00,89.78,74.1
2022-07-13 13:15:00,89.6,74.9
2022-07-13 13:20:00,89.42,74.9
2022-07-13 13:25:00,89.06,75.0
2022-07-13 13:30:00,88.88,74.9
2022-07-13 13:35:00,89.06,74.6
2022-07-13 13:40:00,89.6,74.4
2022-07-13 13:45:00,89.96,74.1
2022-07-13 13:50:00,90.5,74.1
2022-07-13 13:55:00,90.5,73.7
2022-07-13 14:00:00,90.32,73.6
2022-07-13 14:05:00,90.32,73.2
2022-07-13 14:10:00,90.14,72.5
2022-07-13 14:15:00,89.96,72.2
2022-07-13 14:20:00,89.42,72.2
2022-07-13 14:25:00,89.06,71.9
2022-07-13 14:30:00,88.7,71.8
2022-07-13 14:35:00,88.16,71.6
2022-07-13 14:40:00,87.62,71.3
2022-07-13 14:45:00,87.08,71.0
2022-07-13 14:50:00,86.18,71.0
2022-07-13 14:55:00,86.0,71.3
2022-07-13 15:00:00,85.82,71.7
2022-07-13 15:05:00,86.0,72.0
2022-07-13 15:10:00,86.18,72.3
2022-07-13 15:15:00,87.08,72.9
2022-07-13 15:20:00,88.7,72.9
2022-07-13 15:25:00,88.52,73.1
2022-07-13 15:30:00,90.86,72.6
2022-07-13 15:35:00,90.86,72.1
2022-07-13 15:40:00,91.4,72.4
2022-07-13 15:45:00,91.94,72.8
2022-07-13 15:50:00,91.94,72.8
2022-07-13 15:55:00,91.76,73.0
2022-07-13 16:00:00,91.76,73.0
2022-07-13 16:05:00,91.94,73.7
2022-07-13 16:10:00,92.12,74.0
2022-07-13 16:15:00,92.48,74.5
2022-07-13 16:20:00,92.66,74.5
2022-07-13 16:25:00,92.48,74.7
2022-07-13 16:30:00,92.48,74.5
2022-07-13 16:35:00,92.66,74.4
2022-07-13 16:40:00,92.84,74.5
2022-07-13 16:45:00,93.2,74.2
2022-07-13 16:50:00,93.56,74.2
2022-07-13 16:55:00,93.74,74.0
2022-07-13 17:00:00,93.92,74.1
2022-07-13 17:05:00,93.92,74.0
2022-07-13 17:10:00,94.1,74.5
2022-07-13 17:15:00,94.1,74.5
2022-07-13 17:20:00,93.74,75.1
2022-07-13 17:25:00,93.2,75.0
2022-07-13 17:30:00,92.84,74.6
2022-07-13 17:35:00,92.84,74.5
2022-07-13 17:40:00,92.48,74.3
2022-07-13 17:45:00,92.3,74.6
2022-07-13 17:50:00,92.3,74.6
2022-07-13 17:55:00,92.3,74.8
2022-07-13 18:00:00,92.48,75.3
2022-07-13 18:05:00,92.84,75.8
2022-07-13 18:10:00,93.2,76.0
2022-07-13 18:15:00,93.02,76.0
2022-07-13 18:20:00,93.2,75.4
2022-07-13 18:25:00,93.2,75.4
2022-07-13 18:30:00,93.02,75.1
2022-07-13 18:35:00,92.66,75.3
2022-07-13 18:40:00,92.48,75.6
2022-07-13 18:45:00,92.3,75.6
2022-07-13 18:50:00,92.12,76.0
2022-07-13 18:55:00,91.94,76.2
2022-07-13 19:00:00,90.5,76.1
2022-07-13 19:05:00,91.76,75.8
2022-07-13 19:10:00,91.58,75.9
2022-07-13 19:15:00,91.58,76.0
2022-07-13 19:20:00,91.58,76.0
2022-07-13 19:25:00,91.76,75.4
2022-07-13 19:30:00,91.76,75.3
2022-07-13 19:35:00,91.76,74.8
2022-07-13 19:40:00,91.94,74.4
2022-07-13 19:45:00,91.94,74.0
2022-07-13 19:50:00,91.76,74.0
2022-07-13 19:55:00,91.04,73.7
2022-07-13 20:00:00,90.32,73.5
2022-07-14 08:00:00,89.6,60.4
2022-07-14 08:05:00,79.88,60.5
2022-07-14 08:10:00,79.7,60.5
2022-07-14 08:15:00,79.7,60.5
2022-07-14 08:20:00,79.52,60.5
2022-07-14 08:25:00,79.52,60.7
2022-07-14 08:30:00,79.52,60.7
2022-07-14 08:35:00,79.52,60.9
2022-07-14 08:40:00,80.06,61.1
2022-07-14 08:45:00,80.24,61.1
2022-07-14 08:50:00,80.06,61.4
2022-07-14 08:55:00,79.88,61.4
2022-07-14 09:00:00,80.06,61.6
2022-07-14 09:05:00,80.24,62.1
2022-07-14 09:10:00,80.6,62.4
2022-07-14 09:15:00,80.96,62.9
2022-07-14 09:20:00,81.32,62.9
2022-07-14 09:25:00,81.5,63.0
2022-07-14 09:30:00,82.22,63.5
2022-07-14 09:35:00,82.04,63.7
2022-07-14 09:40:00,82.22,64.1
2022-07-14 09:45:00,82.76,64.5
2022-07-14 09:50:00,83.48,64.5
2022-07-14 09:55:00,84.2,64.8
2022-07-14 10:00:00,84.38,65.4
2022-07-14 10:05:00,84.38,66.0
2022-07-14 10:10:00,84.56,66.7
2022-07-14 10:15:00,84.92,67.0
2022-07-14 10:20:00,85.46,67.0
2022-07-14 10:25:00,85.82,67.7
2022-07-14 10:30:00,86.0,68.3
2022-07-14 10:35:00,86.18,68.8
2022-07-14 10:40:00,86.18,70.1
2022-07-14 10:45:00,86.18,70.8
2022-07-14 10:50:00,86.72,70.8
2022-07-14 10:55:00,87.44,70.5
2022-07-14 11:00:00,87.8,70.5
2022-07-14 11:05:00,87.98,70.4
2022-07-14 11:10:00,88.34,70.5
2022-07-14 11:15:00,88.7,71.2
2022-07-14 11:20:00,88.7,71.2
2022-07-14 11:25:00,89.24,71.4
2022-07-14 11:30:00,89.42,71.4
2022-07-14 11:35:00,90.14,71.5
2022-07-14 11:40:00,90.68,72.0
2022-07-14 11:45:00,91.04,72.3
2022-07-14 11:50:00,91.58,72.3
2022-07-14 11:55:00,92.12,72.2
2022-07-14 12:00:00,92.48,72.5
2022-07-14 12:05:00,92.84,73.7
2022-07-14 12:10:00,93.02,73.3
2022-07-14 12:15:00,93.02,73.1
2022-07-14 12:20:00,93.38,73.1
2022-07-14 12:25:00,93.74,73.1
2022-07-14 12:30:00,93.92,72.9
2022-07-14 12:35:00,93.92,72.7
2022-07-14 12:40:00,93.92,73.3
2022-07-14 12:45:00,94.1,74.0
2022-07-14 12:50:00,94.46,74.0
2022-07-14 12:55:00,95.0,74.7
2022-07-14 13:00:00,95.18,74.8
2022-07-14 13:05:00,95.0,75.1
2022-07-14 13:10:00,95.18,75.5
2022-07-14 13:15:00,95.36,74.2
2022-07-14 13:20:00,95.36,74.2
2022-07-14 13:25:00,95.0,74.4
2022-07-14 13:30:00,95.18,74.4
2022-07-14 13:35:00,95.36,74.9
2022-07-14 13:40:00,95.0,75.8
2022-07-14 13:45:00,94.64,77.1
2022-07-14 13:50:00,94.1,77.1
2022-07-14 13:55:00,93.56,76.1
2022-07-14 14:00:00,93.2,76.1
2022-07-14 14:05:00,93.02,76.4
2022-07-14 14:10:00,93.02,76.0
2022-07-14 14:15:00,93.02,75.9
2022-07-14 14:20:00,93.2,75.9
2022-07-14 14:25:00,93.38,76.5
2022-07-14 14:30:00,93.74,76.4
2022-07-14 14:35:00,94.1,75.9
2022-07-14 14:40:00,94.28,76.6
2022-07-14 14:45:00,94.64,77.4
2022-07-14 14:50:00,94.64,77.4
2022-07-14 14:55:00,94.82,77.4
2022-07-14 15:00:00,95.0,77.2
2022-07-14 15:05:00,95.36,76.5
2022-07-14 15:10:00,95.54,76.5
2022-07-14 15:15:00,95.72,76.3
2022-07-14 15:20:00,95.54,76.7
2022-07-14 15:25:00,95.9,76.7
2022-07-14 15:30:00,96.08,77.2
2022-07-14 15:35:00,96.08,77.7
2022-07-14 15:40:00,96.26,77.4
2022-07-14 15:45:00,95.72,77.1
2022-07-14 15:50:00,95.0,77.1
2022-07-14 15:55:00,94.64,76.8
2022-07-14 16:00:00,94.46,76.8
2022-07-14 16:05:00,94.46,76.9
2022-07-14 16:10:00,94.46,76.9
2022-07-14 16:15:00,94.28,76.4
2022-07-14 16:20:00,94.1,76.4
2022-07-14 16:25:00,94.1,76.3
2022-07-14 16:30:00,94.1,76.3
2022-07-14 16:35:00,94.28,76.5
2022-07-14 16:40:00,94.1,76.7
2022-07-14 16:45:00,94.1,76.7
2022-07-14 16:50:00,94.1,76.7
2022-07-14 16:55:00,93.74,76.6
2022-07-14 17:00:00,93.38,76.7
2022-07-14 17:05:00,93.02,76.9
2022-07-14 17:10:00,93.02,76.7
2022-07-14 17:15:00,92.84,76.4
2022-07-14 17:20:00,92.48,76.4
2022-07-14 17:25:00,92.48,76.4
2022-07-14 17:30:00,92.48,76.6
2022-07-14 17:35:00,92.12,76.8
2022-07-14 17:40:00,91.94,76.9
2022-07-14 17:45:00,91.94,76.9
2022-07-14 17:50:00,91.94,76.8
2022-07-14 17:55:00,91.94,76.8
2022-07-14 18:00:00,91.94,76.5
2022-07-14 18:05:00,91.76,76.4
2022-07-14 18:10:00,91.4,76.7
2022-07-14 18:15:00,91.04,76.5
2022-07-14 18:20:00,90.5,76.5
2022-07-14 18:25:00,90.32,76.1
2022-07-14 18:30:00,89.96,76.0
2022-07-14 18:35:00,89.78,75.6
2022-07-14 18:40:00,89.6,75.5
2022-07-14 18:45:00,89.06,75.5
2022-07-14 18:50:00,89.06,75.3
2022-07-14 18:55:00,88.7,75.3
2022-07-14 19:00:00,88.34,75.3
2022-07-14 19:05:00,87.62,75.1
2022-07-14 19:10:00,87.26,75.1
2022-07-14 19:15:00,86.9,74.7
2022-07-14 19:20:00,86.9,73.9
2022-07-14 19:25:00,86.54,73.3
2022-07-14 19:30:00,86.72,73.3
2022-07-14 19:35:00,86.54,73.0
2022-07-14 19:40:00,86.54,72.8
2022-07-14 19:45:00,86.36,72.5
2022-07-14 19:50:00,86.0,72.4
