Time,InternalTemperature,ExternalTemperature
2022-06-30 14:05:00,95.36,66.6
2022-06-30 14:10:00,95.36,66.6
2022-06-30 14:15:00,95.36,66.6
2022-06-30 14:20:00,95.36,66.6
2022-06-30 14:25:00,95.18,66.6
2022-06-30 14:30:00,95.18,66.6
2022-06-30 14:35:00,95.36,66.6
2022-06-30 14:40:00,95.36,66.6
2022-06-30 14:45:00,95.36,66.6
2022-06-30 14:50:00,95.36,66.6
2022-06-30 14:55:00,95.18,66.6
2022-06-30 15:00:00,95.18,66.6
2022-06-30 15:05:00,95.18,66.6
2022-06-30 15:10:00,95.18,66.6
2022-06-30 15:15:00,95.0,66.6
2022-06-30 15:20:00,95.18,66.6
2022-06-30 15:25:00,95.18,66.6
2022-06-30 15:30:00,95.18,66.6
2022-06-30 15:35:00,95.18,66.6
2022-06-30 15:40:00,95.18,66.6
2022-06-30 15:45:00,95.18,66.6
2022-06-30 15:50:00,95.18,66.6
2022-06-30 15:55:00,95.36,66.6
2022-06-30 16:00:00,95.36,66.6
2022-06-30 16:05:00,95.36,66.6
2022-06-30 16:10:00,95.54,66.6
2022-06-30 16:15:00,95.54,66.6
2022-06-30 16:20:00,95.54,66.6
2022-06-30 16:25:00,95.54,66.6
2022-06-30 16:30:00,95.54,66.6
2022-06-30 16:35:00,95.54,66.6
2022-06-30 16:40:00,95.72,66.6
2022-06-30 16:45:00,95.72,66.6
2022-06-30 16:50:00,95.54,66.6
2022-06-30 16:55:00,95.72,66.6
2022-06-30 17:00:00,95.72,66.6
2022-06-30 17:05:00,95.54,66.6
2022-06-30 17:10:00,95.54,66.6
2022-06-30 17:15:00,95.36,66.6
2022-06-30 17:20:00,95.36,66.6
2022-06-30 17:25:00,95.36,66.6
2022-06-30 17:30:00,95.36,66.6
2022-06-30 17:35:00,95.18,66.6
2022-06-30 17:40:00,95.36,66.6
2022-06-30 17:45:00,95.18,66.6
2022-06-30 17:50:00,95.18,66.6
2022-06-30 17:55:00,95.18,66.6
2022-06-30 18:00:00,95.0,66.6
2022-06-30 18:05:00,95.18,66.6
2022-06-30 18:10:00,95.0,66.6
2022-06-30 18:15:00,95.0,66.6
2022-06-30 18:20:00,95.0,66.6
2022-06-30 18:25:00,95.0,66.6
2022-06-30 18:30:00,95.0,66.6
2022-06-30 18:35:00,95.0,66.6
2022-06-30 18:40:00,95.0,66.6
2022-06-30 18:45:00,95.0,66.6
2022-06-30 18:50:00,95.0,66.6
2022-06-30 18:55:00,95.0,66.6
2022-06-30 19:00:00,95.0,66.6
2022-06-30 19:05:00,95.18,66.6
2022-06-30 19:10:00,95.18,66.6
2022-06-30 19:15:00,95.18,66.6
2022-06-30 19:20:00,95.0,66.6
2022-06-30 19:25:00,95.18,66.6
2022-06-30 19:30:00,95.0,66.6
2022-06-30 19:35:00,95.18,66.6
2022-06-30 19:40:00,95.0,66.6
2022-06-30 19:45:00,95.0,66.6
2022-06-30 19:50:00,94.82,66.6
2022-06-30 19:55:00,94.82,66.6
2022-06-30 20:00:00,94.82,66.6
2022-07-01 07:00:00,94.64,60.6
2022-07-01 07:05:00,94.82,60.6
2022-07-01 07:10:00,94.64,60.8
2022-07-01 07:15:00,94.64,61.0
2022-07-01 07:20:00,94.64,61.2
2022-07-01 07:25:00,94.64,61.6
2022-07-01 07:30:00,94.64,61.6
2022-07-01 07:35:00,94.64,62.0
2022-07-01 07:40:00,94.82,62.4
2022-07-01 07:45:00,94.82,62.9
2022-07-01 07:50:00,94.82,63.2
2022-07-01 07:55:00,94.82,63.9
2022-07-01 08:00:00,94.82,63.9
2022-07-01 08:05:00,94.82,64.3
2022-07-01 08:10:00,94.82,64.8
2022-07-01 08:15:00,94.82,65.4
2022-07-01 08:20:00,94.82,66.3
2022-07-01 08:25:00,94.82,67.2
2022-07-01 08:30:00,94.82,67.2
2022-07-01 08:35:00,95.0,68.5
2022-07-01 08:40:00,95.0,69.1
2022-07-01 08:45:00,95.0,69.7
2022-07-01 08:50:00,94.82,70.1
2022-07-01 08:55:00,95.0,70.4
2022-07-01 09:00:00,95.0,70.4
2022-07-01 09:05:00,95.0,70.6
2022-07-01 09:10:00,95.0,70.8
2022-07-01 09:15:00,95.18,71.2
2022-07-01 09:20:00,95.18,71.4
2022-07-01 09:25:00,95.36,71.6
2022-07-01 09:30:00,95.36,72.2
2022-07-01 09:35:00,95.36,72.2
2022-07-01 09:40:00,95.36,72.6
2022-07-01 09:45:00,95.18,73.0
2022-07-01 09:50:00,95.36,73.1
2022-07-01 09:55:00,95.36,73.3
2022-07-01 10:00:00,95.36,73.3
2022-07-01 10:05:00,95.36,73.8
2022-07-01 10:10:00,95.36,74.2
2022-07-01 10:15:00,95.36,74.9
2022-07-01 10:20:00,95.36,75.0
2022-07-01 10:25:00,95.36,75.3
2022-07-01 10:30:00,95.36,75.3
2022-07-01 10:35:00,95.36,76.4
2022-07-01 10:40:00,95.36,76.2
2022-07-01 10:45:00,95.36,76.3
2022-07-01 10:50:00,95.36,76.2
2022-07-01 10:55:00,95.36,76.3
2022-07-01 11:00:00,95.54,76.3
2022-07-01 11:05:00,95.54,77.3
2022-07-01 11:10:00,95.54,77.6
2022-07-01 11:15:00,95.54,77.7
2022-07-01 11:20:00,95.36,77.8
2022-07-01 11:25:00,95.54,78.1
2022-07-01 11:30:00,95.54,77.8
2022-07-01 11:35:00,95.54,77.8
2022-07-01 11:40:00,95.54,78.0
2022-07-01 11:45:00,95.54,78.2
2022-07-01 11:50:00,95.36,78.0
2022-07-01 11:55:00,95.54,77.8
2022-07-01 12:00:00,95.54,78.9
2022-07-01 12:05:00,95.54,78.9
2022-07-01 12:10:00,95.54,78.8
2022-07-01 12:15:00,95.54,78.8
2022-07-01 12:20:00,95.72,78.5
2022-07-01 12:25:00,95.54,77.5
2022-07-01 12:30:00,95.54,77.3
2022-07-01 12:35:00,95.72,77.3
2022-07-01 12:40:00,95.72,77.0
2022-07-01 12:45:00,95.72,76.5
2022-07-01 12:50:00,95.72,76.0
2022-07-01 12:55:00,95.72,75.2
2022-07-01 13:00:00,95.72,75.2
2022-07-01 13:05:00,95.72,74.8
2022-07-01 13:10:00,95.72,74.8
2022-07-01 13:15:00,95.72,74.6
2022-07-01 13:20:00,95.36,74.7
2022-07-01 13:25:00,95.36,74.9
2022-07-01 13:30:00,95.36,74.9
2022-07-01 13:35:00,95.36,75.1
2022-07-01 13:40:00,95.18,75.3
2022-07-01 13:45:00,95.18,75.5
2022-07-01 13:50:00,95.18,75.6
2022-07-01 13:55:00,95.18,75.9
2022-07-01 14:00:00,95.18,76.3
2022-07-01 14:05:00,95.18,76.3
2022-07-01 14:10:00,95.18,76.9
2022-07-01 14:15:00,95.18,77.2
2022-07-01 14:20:00,95.36,77.5
2022-07-01 14:25:00,95.36,77.4
2022-07-01 14:30:00,95.36,77.4
2022-07-01 14:35:00,95.36,77.3
2022-07-01 14:40:00,95.54,77.4
2022-07-01 14:45:00,95.54,77.6
2022-07-01 14:50:00,95.54,78.0
2022-07-01 14:55:00,95.54,78.1
2022-07-01 15:00:00,95.54,78.1
2022-07-01 15:05:00,95.54,78.9
2022-07-01 15:10:00,95.54,79.3
2022-07-01 15:15:00,95.54,79.0
2022-07-01 15:20:00,95.72,78.5
2022-07-01 15:25:00,95.54,78.3
2022-07-01 15:30:00,95.54,78.3
2022-07-01 15:35:00,95.54,78.1
2022-07-01 15:40:00,95.54,78.8
2022-07-01 15:45:00,95.54,80.3
2022-07-01 15:50:00,95.54,81.1
2022-07-01 15:55:00,95.72,81.7
2022-07-01 16:00:00,95.72,81.7
2022-07-01 16:05:00,95.72,81.2
2022-07-01 16:10:00,95.9,79.8
2022-07-01 16:15:00,96.08,79.7
2022-07-01 16:20:00,96.08,79.7
2022-07-01 16:25:00,96.08,80.1
2022-07-01 16:30:00,96.08,80.5
2022-07-01 16:35:00,96.08,80.5
2022-07-01 16:40:00,96.08,80.3
2022-07-01 16:45:00,96.08,81.1
2022-07-01 16:50:00,96.08,80.9
2022-07-01 16:55:00,95.9,81.2
2022-07-01 17:00:00,95.9,81.2
2022-07-01 17:05:00,95.9,81.0
2022-07-01 17:10:00,95.72,80.4
2022-07-01 17:15:00,95.72,79.4
2022-07-01 17:20:00,95.72,78.7
2022-07-01 17:25:00,95.54,78.4
2022-07-01 17:30:00,95.36,78.1
2022-07-01 17:35:00,95.36,78.1
2022-07-01 17:40:00,95.36,78.0
2022-07-01 17:45:00,95.36,78.1
2022-07-01 17:50:00,95.18,78.5
2022-07-01 17:55:00,95.18,79.2
2022-07-01 18:00:00,95.18,79.2
2022-07-01 18:05:00,95.18,79.3
2022-07-01 18:10:00,95.0,79.2
2022-07-01 18:15:00,95.0,79.0
2022-07-01 18:20:00,95.0,78.2
2022-07-01 18:25:00,95.0,77.4
2022-07-01 18:30:00,95.0,77.4
2022-07-01 18:35:00,95.0,76.9
2022-07-01 18:40:00,94.82,76.4
2022-07-01 18:45:00,95.0,76.0
2022-07-01 18:50:00,95.0,75.8
2022-07-01 18:55:00,95.0,75.6
2022-07-01 19:00:00,94.82,75.5
2022-07-01 19:05:00,94.82,75.5
2022-07-01 19:10:00,94.82,75.5
2022-07-01 19:15:00,94.82,75.7
2022-07-01 19:20:00,94.82,75.9
2022-07-01 19:25:00,94.64,75.2
2022-07-01 19:30:00,94.64,75.2
2022-07-01 19:35:00,94.64,74.3
2022-07-01 19:40:00,94.64,73.7
2022-07-01 19:45:00,94.64,73.1
2022-07-01 19:50:00,94.64,73.0
2022-07-01 19:55:00,94.64,72.5
2022-07-01 20:00:00,94.64,71.6
2022-07-02 07:00:00,94.64,63.0
2022-07-02 07:05:00,94.64,63.4
2022-07-02 07:10:00,94.64,63.7
2022-07-02 07:15:00,94.82,64.1
2022-07-02 07:20:00,94.82,64.2
2022-07-02 07:25:00,94.82,64.5
2022-07-02 07:30:00,94.82,64.8
2022-07-02 07:35:00,94.82,64.8
2022-07-02 07:40:00,94.82,65.0
2022-07-02 07:45:00,94.82,65.2
2022-07-02 07:50:00,94.82,65.3
2022-07-02 07:55:00,94.82,65.5
2022-07-02 08:00:00,94.82,65.5
2022-07-02 08:05:00,94.82,65.7
2022-07-02 08:10:00,95.0,65.9
2022-07-02 08:15:00,95.0,65.9
2022-07-02 08:20:00,94.82,66.0
2022-07-02 08:25:00,94.82,66.1
2022-07-02 08:30:00,95.0,66.1
2022-07-02 08:35:00,95.0,66.3
2022-07-02 08:40:00,95.0,66.7
2022-07-02 08:45:00,95.0,66.7
2022-07-02 08:50:00,95.0,67.1
2022-07-02 08:55:00,95.0,67.3
2022-07-02 09:00:00,95.0,67.5
2022-07-02 09:05:00,95.0,67.5
2022-07-02 09:10:00,95.0,67.7
2022-07-02 09:15:00,95.0,67.9
2022-07-02 09:20:00,95.18,68.0
2022-07-02 09:25:00,95.0,68.1
2022-07-02 09:30:00,95.0,68.3
2022-07-02 09:35:00,95.0,68.3
2022-07-02 09:40:00,95.0,68.4
2022-07-02 09:45:00,95.18,68.4
2022-07-02 09:50:00,95.0,68.5
2022-07-02 09:55:00,95.0,68.5
2022-07-02 10:00:00,95.18,68.7
2022-07-02 10:05:00,95.18,68.7
2022-07-02 10:10:00,95.18,68.8
2022-07-02 10:15:00,95.0,69.1
2022-07-02 10:20:00,95.0,69.7
2022-07-02 10:25:00,95.18,70.3
2022-07-02 10:30:00,95.18,71.0
2022-07-02 10:35:00,95.18,71.0
2022-07-02 10:40:00,95.18,71.3
2022-07-02 10:45:00,95.18,71.9
2022-07-02 10:50:00,95.18,72.2
2022-07-02 10:55:00,95.18,72.8
2022-07-02 11:00:00,95.36,73.4
2022-07-02 11:05:00,95.36,73.4
2022-07-02 11:10:00,95.36,73.9
2022-07-02 11:15:00,95.36,73.9
2022-07-02 11:20:00,95.36,74.0
2022-07-02 11:25:00,95.36,74.5
2022-07-02 11:30:00,95.36,74.5
2022-07-02 11:35:00,95.54,74.5
2022-07-02 11:40:00,95.54,74.7
2022-07-02 11:45:00,95.54,75.2
2022-07-02 11:50:00,95.54,75.0
2022-07-02 11:55:00,95.54,75.3
2022-07-02 12:00:00,95.54,75.9
2022-07-02 12:05:00,95.54,75.9
2022-07-02 12:10:00,95.72,75.5
2022-07-02 12:15:00,95.72,75.6
2022-07-02 12:20:00,95.72,76.2
2022-07-02 12:25:00,95.72,77.1
2022-07-02 12:30:00,95.72,77.1
2022-07-02 12:35:00,95.72,76.7
2022-07-02 12:40:00,95.72,77.1
2022-07-02 12:45:00,95.54,77.1
2022-07-02 12:50:00,95.72,77.4
2022-07-02 12:55:00,95.72,77.5
2022-07-02 13:00:00,95.72,77.5
2022-07-02 13:05:00,95.72,77.4
2022-07-02 13:10:00,95.72,77.8
2022-07-02 13:15:00,95.9,78.1
2022-07-02 13:20:00,95.9,78.6
2022-07-02 13:25:00,95.9,78.8
2022-07-02 13:30:00,95.9,78.8
2022-07-02 13:35:00,95.9,79.2
2022-07-02 13:40:00,95.72,79.2
2022-07-02 13:45:00,95.72,79.8
2022-07-02 13:50:00,95.72,80.7
2022-07-02 13:55:00,95.72,81.1
2022-07-02 14:00:00,95.9,81.1
2022-07-02 14:05:00,95.9,81.0
2022-07-02 14:10:00,95.9,81.3
2022-07-02 14:15:00,95.9,81.5
2022-07-02 14:20:00,95.72,81.2
2022-07-02 14:25:00,95.72,81.4
2022-07-02 14:30:00,95.72,81.4
2022-07-02 14:35:00,95.72,81.9
2022-07-02 14:40:00,95.54,81.6
2022-07-02 14:45:00,95.72,81.4
2022-07-02 14:50:00,95.72,82.4
2022-07-02 14:55:00,95.72,83.0
2022-07-02 15:00:00,95.72,83.9
2022-07-02 15:05:00,95.72,83.9
2022-07-02 15:10:00,95.72,83.9
2022-07-02 15:15:00,95.72,84.2
2022-07-02 15:20:00,95.72,83.6
2022-07-02 15:25:00,95.72,83.2
2022-07-02 15:30:00,95.72,83.2
2022-07-02 15:35:00,95.72,83.1
2022-07-02 15:40:00,95.72,83.3
2022-07-02 15:45:00,95.72,83.8
2022-07-02 15:50:00,95.72,84.0
2022-07-02 15:55:00,95.72,84.0
2022-07-02 16:00:00,95.72,84.0
2022-07-02 16:05:00,95.72,83.4
2022-07-02 16:10:00,95.72,82.7
2022-07-02 16:15:00,95.72,82.7
2022-07-02 16:20:00,95.72,81.7
2022-07-02 16:25:00,95.72,81.2
2022-07-02 16:30:00,95.72,81.2
2022-07-02 16:35:00,95.72,80.5
2022-07-02 16:40:00,95.72,80.0
2022-07-02 16:45:00,95.72,79.4
2022-07-02 16:50:00,95.72,78.9
2022-07-02 16:55:00,95.72,78.4
2022-07-02 17:00:00,95.9,78.4
2022-07-02 17:05:00,95.9,78.0
2022-07-02 17:10:00,95.9,78.0
2022-07-02 17:15:00,95.9,78.2
2022-07-02 17:20:00,95.9,78.8
2022-07-02 17:25:00,95.9,79.3
2022-07-02 17:30:00,95.72,79.3
2022-07-02 17:35:00,95.72,79.1
2022-07-02 17:40:00,95.72,79.0
2022-07-02 17:45:00,95.72,78.7
2022-07-02 17:50:00,95.72,78.5
2022-07-02 17:55:00,95.72,78.2
2022-07-02 18:00:00,95.54,78.2
2022-07-02 18:05:00,95.54,78.0
2022-07-02 18:10:00,95.54,77.9
2022-07-02 18:15:00,95.54,78.0
2022-07-02 18:20:00,95.54,77.8
2022-07-02 18:25:00,95.54,77.7
2022-07-02 18:30:00,95.54,77.6
2022-07-02 18:35:00,95.54,77.6
2022-07-02 18:40:00,95.54,77.6
2022-07-02 18:45:00,95.54,77.5
2022-07-02 18:50:00,95.54,77.5
2022-07-02 18:55:00,95.54,77.6
2022-07-02 19:00:00,95.36,77.6
2022-07-02 19:05:00,95.36,77.6
2022-07-02 19:10:00,95.18,77.5
2022-07-02 19:15:00,95.18,77.1
2022-07-02 19:20:00,95.18,76.9
2022-07-02 19:25:00,95.18,76.7
2022-07-02 19:30:00,95.0,76.7
2022-07-02 19:35:00,95.0,76.3
2022-07-02 19:40:00,95.0,76.1
2022-07-02 19:45:00,95.0,75.7
2022-07-02 19:50:00,95.0,75.0
2022-07-02 19:55:00,94.82,73.7
2022-07-02 20:00:00,94.82,73.7
2022-07-03 07:00:00,94.82,67.1
2022-07-03 07:05:00,95.0,67.1
2022-07-03 07:10:00,95.0,67.2
2022-07-03 07:15:00,95.0,67.2
2022-07-03 07:20:00,95.0,67.3
2022-07-03 07:25:00,95.18,67.4
2022-07-03 07:30:00,95.18,67.4
2022-07-03 07:35:00,95.18,67.5
2022-07-03 07:40:00,95.18,67.6
2022-07-03 07:45:00,95.18,67.7
2022-07-03 07:50:00,95.0,67.7
2022-07-03 07:55:00,95.18,67.9
2022-07-03 08:00:00,95.18,68.0
2022-07-04 09:25:00,95.18,67.4
2022-07-04 09:30:00,95.18,67.6
2022-07-04 09:35:00,95.18,67.9
2022-07-04 09:40:00,95.18,68.4
2022-07-04 09:45:00,95.18,68.7
2022-07-04 09:50:00,95.18,68.7
2022-07-04 09:55:00,95.18,69.2
2022-07-04 10:00:00,95.18,69.3
2022-07-04 10:05:00,95.18,69.4
2022-07-04 10:10:00,95.18,69.7
2022-07-04 10:15:00,95.18,69.5
2022-07-04 10:20:00,95.18,69.5
2022-07-04 10:25:00,95.18,69.8
2022-07-04 10:30:00,95.36,70.4
2022-07-04 10:35:00,95.18,70.7
2022-07-04 10:40:00,95.18,71.4
2022-07-04 10:45:00,95.36,72.5
2022-07-04 10:50:00,95.18,72.5
2022-07-04 10:55:00,95.18,73.0
2022-07-04 11:00:00,95.18,72.9
2022-07-04 11:05:00,95.36,72.6
2022-07-04 11:10:00,95.18,73.1
2022-07-04 11:15:00,95.18,73.8
2022-07-04 11:20:00,95.36,73.8
2022-07-04 11:25:00,95.36,73.7
2022-07-04 11:30:00,95.36,73.9
2022-07-04 11:35:00,95.54,74.3
2022-07-04 11:40:00,95.54,75.3
2022-07-04 11:45:00,95.54,76.1
2022-07-04 11:50:00,95.54,76.6
2022-07-04 11:55:00,95.54,76.6
2022-07-04 12:00:00,95.72,75.8
2022-07-04 12:05:00,95.72,75.7
2022-07-04 12:10:00,95.72,76.1
2022-07-04 12:15:00,95.72,76.2
2022-07-04 12:20:00,95.72,76.7
2022-07-04 12:25:00,95.72,76.7
2022-07-04 12:30:00,95.72,76.7
2022-07-04 12:35:00,95.9,76.7
2022-07-04 12:40:00,95.9,77.1
2022-07-04 12:45:00,95.9,77.3
2022-07-04 12:50:00,95.9,77.3
2022-07-04 12:55:00,95.9,77.2
2022-07-04 13:00:00,95.9,77.0
2022-07-04 13:05:00,96.08,77.2
2022-07-04 13:10:00,95.9,77.1
2022-07-04 13:15:00,95.9,77.8
2022-07-04 13:20:00,95.9,78.1
2022-07-04 13:25:00,95.9,78.1
2022-07-04 13:30:00,95.9,78.1
2022-07-04 13:35:00,95.9,78.4
2022-07-04 13:40:00,95.9,78.9
2022-07-04 13:45:00,95.72,79.0
2022-07-04 13:50:00,95.72,79.0
2022-07-04 13:55:00,95.72,78.7
2022-07-04 14:00:00,95.54,78.9
2022-07-04 14:05:00,95.54,79.0
2022-07-04 14:10:00,95.54,79.5
2022-07-04 14:15:00,95.54,79.9
2022-07-04 14:20:00,95.54,79.9
2022-07-04 14:25:00,95.54,80.5
2022-07-04 14:30:00,95.72,80.6
2022-07-04 14:35:00,95.72,80.5
2022-07-04 14:40:00,95.72,81.1
2022-07-04 14:45:00,95.54,81.1
2022-07-04 14:50:00,95.72,81.3
2022-07-04 14:55:00,95.72,81.3
2022-07-04 15:00:00,95.72,79.8
2022-07-04 15:05:00,95.72,79.2
2022-07-04 15:10:00,95.72,79.4
2022-07-04 15:15:00,95.72,79.4
2022-07-04 15:20:00,95.72,79.4
2022-07-04 15:25:00,95.54,79.3
2022-07-04 15:30:00,95.54,79.1
2022-07-04 15:35:00,95.72,78.9
2022-07-04 15:40:00,95.72,79.2
2022-07-04 15:45:00,95.72,79.7
2022-07-04 15:50:00,95.72,79.7
2022-07-04 15:55:00,95.9,80.3
2022-07-04 16:00:00,95.72,81.0
2022-07-04 16:05:00,95.72,81.1
2022-07-04 16:10:00,95.72,81.3
2022-07-04 16:15:00,95.9,81.2
2022-07-04 16:20:00,95.9,81.2
2022-07-04 16:25:00,95.9,80.7
2022-07-04 16:30:00,95.9,80.4
2022-07-04 16:35:00,95.9,79.8
2022-07-04 16:40:00,96.08,79.1
2022-07-04 16:45:00,96.08,78.4
2022-07-04 16:50:00,96.08,78.4
2022-07-04 16:55:00,96.26,77.8
2022-07-04 17:00:00,96.26,77.5
2022-07-04 17:05:00,96.26,77.1
2022-07-04 17:10:00,96.26,77.1
2022-07-04 17:15:00,96.08,77.2
2022-07-04 17:20:00,95.9,77.2
2022-07-04 17:25:00,95.72,77.5
2022-07-04 17:30:00,95.72,78.1
2022-07-04 17:35:00,95.54,78.1
2022-07-04 17:40:00,95.36,78.1
2022-07-04 17:45:00,95.36,77.7
2022-07-04 17:50:00,95.18,77.7
2022-07-04 17:55:00,95.18,77.5
2022-07-04 18:00:00,95.0,77.5
2022-07-04 18:05:00,95.0,77.6
2022-07-04 18:10:00,95.0,78.0
2022-07-04 18:15:00,95.0,77.7
2022-07-04 18:20:00,95.0,77.7
2022-07-04 18:25:00,94.82,77.4
2022-07-04 18:30:00,94.82,77.0
2022-07-04 18:35:00,94.82,76.5
2022-07-04 18:40:00,94.64,76.2
2022-07-04 18:45:00,94.82,76.3
2022-07-04 18:50:00,94.82,76.3
2022-07-04 18:55:00,94.82,76.6
2022-07-04 19:00:00,94.82,76.5
2022-07-04 19:05:00,94.82,76.6
2022-07-04 19:10:00,94.82,76.5
2022-07-04 19:15:00,94.64,76.3
2022-07-04 19:20:00,94.64,75.7
2022-07-04 19:25:00,94.64,75.7
2022-07-04 19:30:00,94.64,75.7
2022-07-04 19:35:00,94.64,75.5
2022-07-04 19:40:00,94.64,75.6
2022-07-04 19:45:00,94.64,75.5
2022-07-04 19:50:00,94.64,75.1
2022-07-04 19:55:00,94.64,75.1
2022-07-04 20:00:00,94.64,74.8
2022-07-05 09:15:00,95.36,73.9
2022-07-05 09:20:00,95.36,74.2
2022-07-05 09:25:00,95.54,74.2
2022-07-05 09:30:00,95.54,74.4
2022-07-05 09:35:00,95.54,74.7
2022-07-05 09:40:00,95.54,75.4
2022-07-05 09:45:00,95.54,75.6
2022-07-05 09:50:00,95.72,75.6
2022-07-05 09:55:00,95.54,76.4
2022-07-05 10:00:00,95.72,77.1
2022-07-05 10:05:00,95.54,77.6
2022-07-05 10:10:00,95.54,78.4
2022-07-05 10:15:00,95.54,78.3
2022-07-05 10:20:00,95.72,78.3
2022-07-05 12:50:00,95.72,81.0
2022-07-05 13:20:00,95.54,80.5
2022-07-05 13:25:00,95.54,80.3
2022-07-05 13:30:00,95.54,80.8
2022-07-05 13:35:00,95.54,81.6
2022-07-05 13:40:00,95.72,82.2
2022-07-05 13:45:00,95.72,82.1
2022-07-05 13:50:00,95.72,82.1
2022-07-05 13:55:00,95.72,81.2
2022-07-05 14:00:00,95.9,80.5
2022-07-05 14:05:00,95.9,81.4
2022-07-05 14:10:00,95.9,81.1
2022-07-05 14:15:00,95.9,81.6
2022-07-05 14:20:00,95.72,81.6
2022-07-05 14:25:00,95.72,82.4
2022-07-05 14:30:00,95.72,82.8
2022-07-05 14:35:00,95.72,83.8
2022-07-05 14:40:00,95.72,83.8
2022-07-05 14:45:00,95.54,83.4
2022-07-05 14:50:00,95.54,83.4
2022-07-05 14:55:00,95.36,83.0
2022-07-05 15:00:00,95.54,82.7
2022-07-05 15:05:00,95.54,82.1
2022-07-05 15:10:00,95.54,81.6
2022-07-05 15:15:00,95.54,81.6
2022-07-05 15:20:00,95.54,81.6
2022-07-05 15:25:00,95.54,81.2
2022-07-05 15:30:00,95.72,81.2
2022-07-05 15:35:00,95.72,81.1
2022-07-05 15:40:00,95.72,80.5
2022-07-05 15:45:00,95.72,80.5
2022-07-05 15:50:00,95.72,81.1
2022-07-05 15:55:00,95.72,81.1
2022-07-05 16:00:00,95.72,81.2
2022-07-05 16:05:00,95.9,81.3
2022-07-05 16:10:00,95.9,81.4
2022-07-05 16:15:00,95.9,81.3
2022-07-05 16:20:00,95.9,81.4
2022-07-05 16:25:00,95.9,81.4
2022-07-05 16:30:00,95.9,81.8
2022-07-05 16:35:00,95.9,82.0
2022-07-05 16:40:00,95.9,82.1
2022-07-05 16:45:00,95.9,82.9
2022-07-05 16:50:00,95.9,82.9
2022-07-05 16:55:00,95.9,82.9
2022-07-05 17:00:00,95.9,83.0
2022-07-05 17:05:00,95.72,82.9
2022-07-05 17:10:00,95.72,82.9
2022-07-05 17:15:00,95.72,82.3
2022-07-05 17:20:00,95.72,82.3
2022-07-05 17:25:00,95.54,81.5
2022-07-05 17:30:00,95.54,80.4
2022-07-05 17:35:00,95.36,78.6
2022-07-05 17:40:00,95.36,76.8
2022-07-05 17:45:00,95.18,74.3
2022-07-05 17:50:00,95.18,74.3
2022-07-05 17:55:00,95.0,73.0
2022-07-05 18:00:00,95.0,72.5
2022-07-05 18:05:00,94.82,72.1
2022-07-05 18:10:00,94.64,71.9
2022-07-05 18:15:00,94.64,71.6
2022-07-05 18:20:00,94.46,71.6
2022-07-05 18:25:00,94.46,71.3
2022-07-05 18:30:00,94.46,71.2
2022-07-05 18:35:00,94.28,71.0
2022-07-05 18:40:00,94.1,70.5
2022-07-05 18:45:00,94.1,69.8
2022-07-05 18:50:00,94.1,69.8
2022-07-05 18:55:00,94.1,69.2
2022-07-05 19:00:00,94.28,69.2
2022-07-05 19:05:00,94.28,68.6
2022-07-05 19:10:00,94.1,67.9
2022-07-05 19:15:00,94.28,67.4
2022-07-05 19:20:00,94.28,67.4
2022-07-05 19:25:00,94.28,66.8
2022-07-05 19:30:00,94.1,66.7
2022-07-05 19:35:00,94.1,66.4
2022-07-05 19:40:00,94.1,66.3
2022-07-05 19:45:00,93.92,66.1
2022-07-05 19:50:00,94.1,66.1
2022-07-05 19:55:00,94.1,65.8
2022-07-05 20:00:00,94.1,65.7
2022-07-06 07:00:00,93.92,68.4
2022-07-06 07:05:00,94.82,68.4
2022-07-06 07:10:00,94.64,68.6
2022-07-06 07:15:00,94.64,68.6
2022-07-06 07:20:00,94.64,68.8
2022-07-06 07:25:00,94.82,69.2
2022-07-06 07:30:00,94.82,69.4
2022-07-06 07:35:00,94.82,69.6
2022-07-06 07:40:00,94.82,69.6
2022-07-06 07:45:00,94.82,69.7
2022-07-06 07:50:00,95.0,69.8
2022-07-06 07:55:00,95.0,70.0
2022-07-06 08:00:00,95.0,70.3
2022-07-06 08:05:00,95.0,70.6
2022-07-06 08:10:00,95.18,70.6
2022-07-06 08:15:00,95.0,70.8
2022-07-06 08:20:00,95.18,71.1
2022-07-06 08:25:00,95.18,71.4
2022-07-06 08:30:00,95.18,71.8
2022-07-06 08:35:00,95.18,72.1
2022-07-06 08:40:00,95.18,72.1
2022-07-06 08:45:00,92.3,72.5
2022-07-06 08:50:00,95.18,72.5
2022-07-06 08:55:00,95.18,72.7
2022-07-06 09:00:00,95.18,73.3
2022-07-06 09:05:00,95.18,73.5
2022-07-06 09:10:00,95.36,73.5
2022-07-06 09:15:00,95.36,73.9
2022-07-06 09:20:00,95.36,74.4
2022-07-06 09:25:00,95.36,74.4
2022-07-06 09:30:00,95.36,74.6
2022-07-06 09:35:00,95.54,74.5
2022-07-06 09:40:00,95.36,74.5
2022-07-06 09:45:00,95.36,74.7
2022-07-06 09:50:00,95.54,74.8
2022-07-06 09:55:00,95.54,74.8
2022-07-06 10:00:00,95.54,74.7
2022-07-06 10:05:00,95.54,74.8
2022-07-06 10:10:00,95.72,74.8
2022-07-06 10:15:00,95.72,75.1
2022-07-06 10:20:00,95.54,75.5
2022-07-06 10:25:00,95.72,76.6
