Time,InternalTemperature,ExternalTemperature
2022-11-21 11:25:00,45.14,48.8
2022-11-21 11:30:00,45.5,49.1
2022-11-21 11:35:00,46.22,49.0
2022-11-21 11:40:00,46.22,49.0
2022-11-21 11:45:00,46.76,49.8
2022-11-21 11:50:00,47.12,50.0
2022-11-21 11:55:00,47.3,49.9
2022-11-21 12:00:00,47.66,50.1
2022-11-21 12:05:00,48.38,50.3
2022-11-21 12:10:00,48.38,50.3
2022-11-21 12:15:00,48.74,50.5
2022-11-21 12:20:00,48.92,51.2
2022-11-21 12:25:00,49.28,52.1
2022-11-21 12:30:00,49.64,52.2
2022-11-21 12:35:00,49.82,52.3
2022-11-21 12:40:00,50.18,52.3
2022-11-21 12:45:00,50.18,52.8
2022-11-21 12:50:00,50.36,52.8
2022-11-21 12:55:00,50.54,52.9
2022-11-21 13:00:00,50.72,53.0
2022-11-21 13:05:00,50.72,52.5
2022-11-21 13:10:00,50.72,52.5
2022-11-21 13:15:00,50.9,51.2
2022-11-21 13:20:00,50.72,51.0
2022-11-21 13:25:00,50.72,51.2
2022-11-21 13:30:00,50.9,51.0
2022-11-21 13:35:00,50.72,51.9
2022-11-21 13:40:00,50.54,51.9
2022-11-21 13:45:00,50.72,51.4
2022-11-21 13:50:00,50.54,50.9
2022-11-21 13:55:00,50.54,50.5
2022-11-21 14:00:00,50.54,50.1
2022-11-21 14:05:00,50.36,50.1
2022-11-21 14:10:00,50.36,49.9
2022-11-21 14:15:00,50.36,49.9
2022-11-21 14:20:00,50.36,49.7
2022-11-21 14:25:00,50.18,49.7
2022-11-21 14:30:00,50.18,49.7
2022-11-21 14:35:00,50.0,49.9
2022-11-21 14:40:00,50.0,49.5
2022-11-21 14:45:00,50.0,49.5
2022-11-21 14:50:00,49.82,49.0
2022-11-21 14:55:00,49.82,49.3
2022-11-21 15:00:00,49.82,48.9
2022-11-21 15:05:00,49.64,48.2
2022-11-21 15:10:00,49.64,48.3
2022-11-21 15:15:00,49.64,48.3
2022-11-21 15:20:00,49.64,48.8
2022-11-21 15:25:00,49.46,48.7
2022-11-21 15:30:00,49.46,48.6
2022-11-21 15:35:00,49.46,47.9
2022-11-21 15:40:00,49.28,47.2
2022-11-21 15:45:00,49.28,47.2
2022-11-21 15:50:00,49.28,46.8
2022-11-21 15:55:00,49.1,46.9
2022-11-21 16:00:00,49.1,46.9
2022-11-21 16:05:00,49.1,46.9
2022-11-21 16:10:00,49.1,46.7
2022-11-21 16:15:00,49.1,46.7
2022-11-21 16:20:00,49.1,46.7
2022-11-21 16:25:00,48.92,46.4
2022-11-21 16:30:00,48.92,46.0
2022-11-21 16:35:00,48.92,45.8
2022-11-21 16:40:00,48.92,45.4
2022-11-21 16:45:00,48.74,45.4
2022-11-21 16:50:00,48.74,45.0
2022-11-21 16:55:00,48.74,44.5
2022-11-21 17:00:00,48.74,43.8
2022-11-21 17:05:00,48.56,43.2
2022-11-21 17:10:00,48.56,42.6
2022-11-21 17:15:00,48.38,42.6
2022-11-21 17:20:00,48.38,42.2
2022-11-21 17:25:00,48.38,41.5
2022-11-21 17:30:00,48.38,40.8
2022-11-21 17:35:00,48.2,40.3
2022-11-21 17:40:00,48.38,39.8
2022-11-21 17:45:00,48.2,39.8
2022-11-21 17:50:00,48.2,39.1
2022-11-21 17:55:00,48.2,38.6
2022-11-21 18:00:00,48.2,38.0
2022-11-21 18:05:00,48.02,37.8
2022-11-21 18:10:00,48.02,37.6
2022-11-21 18:15:00,48.02,37.6
2022-11-21 18:20:00,47.84,36.9
2022-11-21 18:25:00,47.84,36.4
2022-11-21 18:30:00,47.84,35.9
2022-11-21 18:35:00,47.66,35.6
2022-11-21 18:40:00,47.66,35.6
2022-11-21 18:45:00,47.66,35.2
2022-11-21 18:50:00,47.48,34.9
2022-11-21 18:55:00,47.48,34.7
2022-11-21 19:00:00,47.3,34.3
2022-11-21 19:05:00,47.3,33.9
2022-11-21 19:10:00,47.3,33.7
2022-11-21 19:15:00,47.12,33.7
2022-11-21 19:20:00,47.12,33.5
2022-11-21 19:25:00,46.94,33.3
2022-11-21 19:30:00,46.94,33.1
2022-11-21 19:35:00,46.76,32.8
2022-11-21 19:40:00,46.76,32.8
2022-11-21 19:45:00,46.58,32.3
2022-11-21 19:50:00,46.58,31.9
2022-11-21 19:55:00,46.4,31.7
2022-11-21 20:00:00,46.22,31.5
2022-11-22 07:00:00,46.04,34.6
2022-11-22 07:00:00,46.04,34.6
2022-11-22 07:05:00,35.96,35.5
2022-11-22 07:10:00,35.6,35.5
2022-11-22 07:15:00,35.6,35.9
2022-11-22 07:20:00,35.78,36.0
2022-11-22 07:25:00,35.6,36.1
2022-11-22 07:30:00,35.78,36.1
2022-11-22 07:35:00,35.78,36.3
2022-11-22 07:40:00,35.78,36.3
2022-11-22 07:45:00,35.78,36.5
2022-11-22 07:50:00,35.78,36.5
2022-11-22 07:55:00,35.78,36.4
2022-11-22 08:00:00,35.78,36.6
2022-11-22 08:05:00,35.78,36.7
2022-11-22 08:10:00,35.78,36.7
2022-11-22 08:15:00,35.78,36.7
2022-11-22 08:20:00,35.78,36.9
2022-11-22 08:25:00,35.96,37.4
2022-11-22 08:30:00,35.96,38.0
2022-11-22 08:35:00,35.96,38.3
2022-11-22 08:40:00,36.14,38.3
2022-11-22 08:45:00,36.14,38.6
2022-11-22 08:50:00,36.32,38.9
2022-11-22 08:55:00,36.5,39.1
2022-11-22 09:00:00,36.86,39.5
2022-11-22 09:05:00,37.04,39.6
2022-11-22 09:10:00,37.4,39.6
2022-11-22 09:15:00,37.76,39.9
2022-11-22 09:20:00,38.12,40.4
2022-11-22 09:25:00,38.66,41.1
2022-11-22 09:30:00,39.02,41.7
2022-11-22 09:35:00,39.56,42.2
2022-11-22 09:40:00,40.1,42.2
2022-11-22 09:45:00,41.18,42.8
2022-11-22 09:50:00,41.0,43.3
2022-11-22 09:55:00,41.72,43.7
2022-11-22 10:00:00,42.26,44.1
2022-11-22 10:05:00,42.98,44.6
2022-11-22 10:10:00,43.52,44.6
2022-11-22 10:15:00,44.6,45.2
2022-11-22 10:20:00,44.6,45.5
2022-11-22 10:25:00,45.32,46.4
2022-11-22 10:30:00,45.68,46.8
2022-11-22 10:35:00,46.22,47.6
2022-11-22 10:40:00,46.76,47.6
2022-11-22 10:45:00,47.3,48.1
2022-11-22 10:50:00,47.84,48.3
2022-11-22 10:55:00,48.38,48.5
2022-11-22 11:00:00,48.74,49.1
2022-11-22 11:05:00,49.1,49.7
2022-11-22 11:10:00,49.46,49.7
2022-11-22 11:15:00,49.82,50.1
2022-11-22 11:20:00,50.18,50.5
2022-11-22 11:25:00,50.9,51.1
2022-11-22 11:30:00,50.72,51.8
2022-11-22 11:35:00,51.26,52.3
2022-11-22 11:40:00,51.44,52.3
2022-11-22 11:45:00,51.8,52.2
2022-11-22 11:50:00,52.16,52.6
2022-11-22 11:55:00,52.52,53.0
2022-11-22 12:00:00,52.88,53.5
2022-11-22 12:05:00,53.42,54.0
2022-11-22 12:10:00,53.78,54.0
2022-11-22 12:15:00,54.14,54.6
2022-11-22 12:20:00,54.5,54.6
2022-11-22 12:25:00,54.86,54.7
2022-11-22 12:30:00,55.22,54.6
2022-11-22 12:35:00,55.58,54.2
2022-11-22 12:40:00,55.76,54.2
2022-11-22 12:45:00,56.12,53.3
2022-11-22 12:50:00,56.12,53.3
2022-11-22 12:55:00,56.3,54.0
2022-11-22 13:00:00,56.48,53.6
2022-11-22 13:05:00,56.48,53.5
2022-11-22 13:10:00,56.48,53.4
2022-11-22 13:15:00,56.66,53.4
2022-11-22 13:20:00,56.48,53.2
2022-11-22 13:25:00,56.48,52.6
2022-11-22 13:30:00,56.66,52.6
2022-11-22 13:35:00,56.66,52.7
2022-11-22 13:40:00,56.48,52.8
2022-11-22 13:45:00,56.66,52.8
2022-11-22 13:50:00,56.48,53.1
2022-11-22 13:55:00,56.66,52.6
2022-11-22 14:00:00,56.66,52.3
2022-11-22 14:05:00,56.66,52.3
2022-11-22 14:10:00,56.66,52.3
2022-11-22 14:15:00,56.66,52.2
2022-11-22 14:20:00,56.66,52.4
2022-11-22 14:25:00,56.66,52.8
2022-11-22 14:30:00,56.66,53.0
2022-11-22 14:35:00,56.66,53.1
2022-11-22 14:40:00,56.66,53.1
2022-11-22 14:45:00,56.66,53.3
2022-11-22 14:50:00,56.66,53.0
2022-11-22 14:55:00,56.66,53.1
2022-11-22 15:00:00,56.66,53.1
2022-11-22 15:05:00,56.84,52.8
2022-11-22 15:10:00,56.84,52.8
2022-11-22 15:15:00,56.84,52.6
2022-11-22 15:20:00,56.84,52.9
2022-11-22 15:25:00,56.84,53.1
2022-11-22 15:30:00,56.84,53.2
2022-11-22 15:35:00,56.84,52.8
2022-11-22 15:40:00,56.84,52.4
2022-11-22 15:45:00,56.84,52.4
2022-11-22 15:50:00,56.84,52.3
2022-11-22 15:55:00,57.02,51.7
2022-11-22 16:00:00,57.02,51.3
2022-11-22 16:05:00,57.02,51.2
2022-11-22 16:10:00,57.02,50.9
2022-11-22 16:15:00,57.02,50.9
2022-11-22 16:20:00,57.02,50.7
2022-11-22 16:25:00,57.02,50.5
2022-11-22 16:30:00,57.02,49.9
2022-11-22 16:35:00,57.02,49.6
2022-11-22 16:40:00,57.02,49.4
2022-11-22 16:45:00,57.02,49.4
2022-11-22 16:50:00,57.02,48.6
2022-11-22 16:55:00,56.84,48.6
2022-11-22 17:00:00,57.02,47.4
2022-11-22 17:05:00,56.84,47.0
2022-11-22 17:10:00,56.84,47.0
2022-11-22 17:15:00,56.84,46.5
2022-11-22 17:20:00,56.84,46.0
2022-11-22 17:25:00,56.84,45.6
2022-11-22 17:30:00,56.84,45.0
2022-11-22 17:35:00,56.84,44.8
2022-11-22 17:40:00,56.84,44.4
2022-11-22 17:45:00,56.84,44.4
2022-11-22 17:50:00,56.84,43.7
2022-11-22 17:55:00,56.66,43.2
2022-11-22 18:00:00,56.66,42.7
2022-11-22 18:05:00,56.66,42.5
2022-11-22 18:10:00,56.66,42.5
2022-11-22 18:15:00,56.66,42.2
2022-11-22 18:20:00,56.66,41.8
2022-11-22 18:25:00,56.66,41.4
2022-11-22 18:30:00,56.48,41.0
2022-11-22 18:35:00,56.48,40.7
2022-11-22 18:40:00,56.66,40.7
2022-11-22 18:45:00,56.48,40.6
2022-11-22 18:50:00,56.48,40.1
2022-11-22 18:55:00,56.48,39.7
2022-11-22 19:00:00,56.48,39.3
2022-11-22 19:05:00,56.3,39.2
2022-11-22 19:10:00,56.12,39.2
2022-11-22 19:15:00,56.3,38.9
2022-11-22 19:20:00,56.12,38.7
2022-11-22 19:25:00,56.12,39.3
2022-11-22 19:30:00,55.94,40.6
2022-11-22 19:35:00,55.94,40.7
2022-11-22 19:40:00,55.76,40.7
2022-11-22 19:45:00,55.76,40.5
2022-11-22 19:50:00,55.58,40.3
2022-11-22 19:55:00,55.58,39.9
2022-11-22 20:00:00,55.4,39.4
2022-11-23 07:00:00,55.4,31.7
2022-11-23 07:00:00,55.4,31.7
2022-11-23 07:05:00,41.36,32.5
2022-11-23 07:10:00,41.0,32.5
2022-11-23 07:15:00,40.82,32.7
2022-11-23 07:20:00,40.82,32.8
2022-11-23 07:25:00,40.64,32.8
2022-11-23 07:30:00,40.64,33.3
2022-11-23 07:35:00,40.46,34.1
2022-11-23 07:40:00,40.28,34.1
2022-11-23 07:45:00,40.28,35.1
2022-11-23 07:50:00,40.28,35.3
2022-11-23 07:55:00,40.1,35.5
2022-11-23 08:00:00,40.1,35.4
2022-11-23 08:05:00,40.1,35.3
2022-11-23 08:10:00,39.92,35.3
2022-11-23 08:15:00,39.92,35.3
2022-11-23 08:20:00,39.92,36.0
2022-11-23 08:25:00,39.92,36.9
2022-11-23 08:30:00,39.92,38.2
2022-11-23 08:35:00,39.92,39.1
2022-11-23 08:40:00,39.92,39.1
2022-11-23 08:45:00,39.92,40.1
2022-11-23 08:50:00,39.92,40.8
2022-11-23 08:55:00,40.1,41.7
2022-11-23 09:00:00,40.28,41.7
2022-11-23 09:05:00,40.46,42.3
2022-11-23 09:10:00,40.64,42.9
2022-11-23 09:15:00,40.82,43.9
2022-11-23 09:20:00,41.18,43.9
2022-11-23 09:25:00,41.36,44.9
2022-11-23 09:30:00,41.72,45.1
2022-11-23 09:35:00,42.62,46.0
2022-11-23 09:40:00,42.44,46.4
2022-11-23 09:45:00,43.16,46.8
2022-11-23 09:50:00,43.52,46.8
2022-11-23 09:55:00,44.06,47.0
2022-11-23 10:00:00,44.6,47.3
2022-11-23 10:05:00,45.14,47.7
2022-11-23 10:10:00,45.68,48.1
2022-11-23 10:15:00,46.22,48.4
2022-11-23 10:20:00,46.76,48.4
2022-11-23 10:25:00,47.3,48.8
2022-11-23 10:30:00,48.02,49.3
2022-11-23 10:35:00,48.56,49.9
2022-11-23 10:40:00,48.92,50.5
2022-11-23 10:45:00,49.64,51.5
2022-11-23 10:50:00,50.18,51.5
2022-11-23 10:55:00,51.08,52.1
2022-11-23 11:00:00,51.26,52.4
2022-11-23 11:05:00,51.62,52.8
2022-11-23 11:10:00,52.16,52.7
2022-11-23 11:15:00,52.52,52.9
2022-11-23 11:20:00,52.88,52.9
2022-11-23 11:25:00,53.42,53.4
2022-11-23 11:30:00,53.42,53.7
2022-11-23 11:35:00,53.96,53.8
2022-11-23 11:40:00,54.32,54.5
2022-11-23 11:45:00,54.68,54.7
2022-11-23 11:50:00,55.04,54.7
2022-11-23 11:55:00,55.58,54.8
2022-11-23 12:00:00,55.94,55.2
2022-11-23 12:05:00,56.3,56.0
2022-11-23 12:10:00,57.02,56.6
2022-11-23 12:15:00,57.38,56.6
2022-11-23 12:20:00,57.92,56.6
2022-11-23 12:25:00,58.1,56.6
2022-11-23 12:30:00,58.46,57.1
2022-11-23 12:35:00,59.0,57.3
2022-11-23 12:40:00,59.36,58.4
2022-11-23 12:45:00,59.72,58.5
2022-11-23 12:50:00,59.72,58.5
2022-11-23 12:55:00,60.08,58.5
2022-11-23 13:00:00,60.44,58.9
2022-11-23 13:05:00,60.62,59.0
2022-11-23 13:10:00,60.8,59.1
2022-11-23 13:15:00,60.98,58.9
2022-11-23 13:20:00,60.98,58.9
2022-11-23 13:25:00,61.16,58.8
2022-11-23 13:30:00,61.16,59.4
2022-11-23 13:35:00,61.34,59.0
2022-11-23 13:40:00,61.34,59.4
2022-11-23 13:45:00,61.34,59.8
2022-11-23 13:50:00,61.34,59.8
2022-11-23 13:55:00,61.34,59.5
2022-11-23 14:00:00,61.34,59.5
2022-11-23 14:05:00,61.52,59.6
2022-11-23 14:10:00,61.52,59.9
2022-11-23 14:15:00,61.52,59.8
2022-11-23 14:20:00,61.52,59.8
2022-11-23 14:25:00,61.52,59.9
2022-11-23 14:30:00,61.52,60.3
2022-11-23 14:35:00,61.52,60.4
2022-11-23 14:40:00,61.52,60.7
2022-11-23 14:45:00,61.7,61.0
2022-11-23 14:50:00,61.7,61.0
2022-11-23 14:55:00,61.7,60.3
2022-11-23 15:00:00,61.88,60.3
2022-11-23 15:05:00,61.88,60.2
2022-11-23 15:10:00,61.88,59.9
2022-11-23 15:15:00,61.88,59.6
2022-11-23 15:20:00,61.88,59.6
2022-11-23 15:25:00,62.06,59.4
2022-11-23 15:30:00,62.06,59.1
2022-11-23 15:35:00,62.06,59.0
2022-11-23 15:40:00,62.24,58.9
2022-11-23 15:45:00,62.24,58.8
2022-11-23 15:50:00,62.42,58.3
2022-11-23 15:55:00,62.42,58.3
2022-11-23 16:00:00,62.42,57.9
2022-11-23 16:05:00,62.42,57.6
2022-11-23 16:10:00,62.42,57.2
2022-11-23 16:15:00,62.42,56.6
2022-11-23 16:20:00,62.42,56.6
2022-11-23 16:25:00,62.6,56.2
2022-11-23 16:30:00,62.6,55.8
2022-11-23 16:35:00,62.6,55.5
2022-11-23 16:40:00,62.6,55.0
2022-11-23 16:45:00,62.78,54.5
2022-11-23 16:50:00,62.78,53.9
2022-11-23 16:55:00,62.78,53.9
2022-11-23 17:00:00,62.96,53.4
2022-11-23 17:05:00,62.96,52.9
2022-11-23 17:10:00,62.96,52.4
2022-11-23 17:15:00,62.96,51.9
2022-11-23 17:20:00,63.14,51.9
2022-11-23 17:25:00,63.14,51.5
2022-11-23 17:30:00,63.14,51.0
2022-11-23 17:35:00,63.14,50.4
2022-11-23 17:40:00,63.32,49.9
2022-11-23 17:45:00,63.14,49.4
2022-11-23 17:50:00,63.32,49.4
2022-11-23 17:55:00,63.32,48.9
2022-11-23 18:00:00,63.32,48.3
2022-11-23 18:05:00,63.14,47.7
2022-11-23 18:10:00,63.14,47.4
2022-11-23 18:15:00,63.32,47.0
2022-11-23 18:20:00,63.32,47.0
2022-11-23 18:25:00,63.32,46.7
2022-11-23 18:30:00,63.32,46.5
2022-11-23 18:35:00,63.32,46.2
2022-11-23 18:40:00,63.32,45.8
2022-11-23 18:45:00,63.32,45.5
2022-11-23 18:50:00,63.32,45.1
2022-11-23 18:55:00,63.32,45.1
2022-11-23 19:00:00,63.32,44.7
2022-11-23 19:05:00,63.32,44.3
2022-11-23 19:10:00,63.14,44.1
2022-11-23 19:15:00,63.14,43.8
2022-11-23 19:20:00,63.14,43.8
2022-11-23 19:25:00,63.14,43.5
2022-11-23 19:30:00,63.14,43.2
2022-11-23 19:35:00,63.14,42.9
2022-11-23 19:40:00,62.96,42.5
2022-11-23 19:45:00,62.96,42.2
2022-11-23 19:50:00,62.96,42.2
2022-11-23 19:55:00,62.96,42.0
2022-11-23 20:00:00,62.78,41.8
2022-11-24 07:00:00,62.78,30.2
2022-11-24 07:00:00,62.78,30.2
2022-11-24 07:05:00,46.76,30.2
2022-11-24 07:10:00,46.22,30.2
2022-11-24 07:15:00,46.04,30.1
2022-11-24 07:20:00,45.86,30.0
2022-11-24 07:25:00,45.68,30.0
2022-11-24 07:30:00,45.68,30.0
2022-11-24 07:35:00,45.68,29.9
2022-11-24 07:40:00,45.32,29.8
2022-11-24 07:45:00,45.32,29.8
2022-11-24 07:50:00,45.32,29.7
2022-11-24 07:55:00,45.14,29.7
2022-11-24 08:00:00,44.96,29.7
2022-11-24 08:05:00,44.78,29.8
2022-11-24 08:10:00,44.78,29.9
2022-11-24 08:15:00,44.78,30.2
2022-11-24 08:20:00,44.78,30.6
2022-11-24 08:25:00,44.6,31.2
2022-11-24 08:30:00,44.6,31.2
2022-11-24 08:35:00,44.42,31.7
2022-11-24 08:40:00,44.6,32.0
2022-11-24 08:45:00,44.42,32.7
2022-11-24 08:50:00,44.42,33.4
2022-11-24 08:55:00,44.42,33.8
2022-11-24 09:00:00,44.24,33.8
2022-11-24 09:05:00,44.24,34.5
2022-11-24 09:10:00,44.24,34.7
2022-11-24 09:15:00,44.24,35.9
2022-11-24 09:20:00,44.24,37.2
2022-11-24 09:25:00,44.24,37.8
2022-11-24 09:30:00,44.42,37.8
2022-11-24 09:35:00,44.42,38.8
2022-11-24 09:40:00,44.42,39.3
2022-11-24 09:45:00,44.6,40.0
2022-11-24 09:50:00,44.6,43.0
2022-11-24 09:55:00,44.78,45.0
2022-11-24 10:00:00,44.78,45.0
2022-11-24 10:05:00,44.96,46.7
2022-11-24 10:10:00,45.14,48.3
2022-11-24 10:15:00,45.32,48.4
2022-11-24 10:20:00,45.5,49.4
2022-11-24 10:25:00,45.68,49.9
2022-11-24 10:30:00,46.04,49.9
2022-11-24 10:35:00,46.4,51.0
2022-11-24 10:40:00,46.76,51.3
2022-11-24 10:45:00,47.12,51.3
2022-11-24 10:50:00,47.66,51.4
2022-11-24 10:55:00,48.02,51.8
2022-11-24 11:00:00,48.56,51.8
2022-11-24 11:05:00,48.92,52.4
2022-11-24 11:10:00,49.28,52.5
2022-11-24 11:15:00,49.82,52.3
2022-11-24 11:20:00,50.18,52.3
2022-11-24 11:25:00,50.54,52.6
2022-11-24 11:30:00,50.9,52.6
2022-11-24 11:35:00,51.08,52.7
2022-11-24 11:40:00,51.44,52.6
2022-11-24 11:45:00,51.8,52.7
2022-11-24 11:50:00,52.16,52.6
2022-11-24 11:55:00,52.34,53.0
2022-11-24 12:00:00,52.7,53.0
2022-11-24 12:05:00,53.06,53.5
2022-11-24 12:10:00,53.24,53.7
2022-11-24 12:15:00,53.6,54.0
2022-11-24 12:20:00,53.78,54.2
2022-11-24 12:25:00,54.14,54.4
2022-11-24 12:30:00,54.32,54.4
2022-11-24 12:35:00,54.5,53.6
2022-11-24 12:40:00,54.68,53.3
2022-11-24 12:45:00,54.86,53.4
2022-11-24 12:50:00,55.04,53.7
2022-11-24 12:55:00,55.04,54.2
2022-11-24 13:00:00,55.22,56.2
2022-11-24 13:05:00,55.22,56.2
2022-11-24 13:10:00,55.4,55.8
2022-11-24 13:15:00,55.4,55.2
2022-11-24 13:20:00,55.4,54.7
2022-11-24 13:25:00,55.58,55.1
2022-11-24 13:30:00,55.58,55.1
2022-11-24 13:35:00,55.4,55.3
2022-11-24 13:40:00,55.58,55.2
2022-11-24 13:45:00,55.58,55.5
2022-11-24 13:50:00,55.58,55.0
2022-11-24 13:55:00,55.76,54.7
2022-11-24 14:00:00,55.76,54.7
2022-11-24 14:05:00,55.76,54.5
2022-11-24 14:10:00,55.76,54.2
2022-11-24 14:15:00,55.76,53.9
2022-11-24 14:20:00,55.58,53.5
2022-11-24 14:25:00,55.58,53.2
2022-11-24 14:30:00,55.76,53.2
2022-11-24 14:35:00,55.76,52.9
2022-11-24 14:40:00,55.76,52.8
2022-11-24 14:45:00,55.76,53.0
2022-11-24 14:50:00,55.58,53.5
2022-11-24 14:55:00,55.58,53.4
2022-11-24 15:00:00,55.4,53.4
2022-11-24 15:05:00,55.58,53.4
2022-11-24 15:10:00,55.4,53.7
2022-11-24 15:15:00,55.58,54.0
2022-11-24 15:20:00,55.4,54.2
2022-11-24 15:25:00,55.22,54.1
2022-11-24 15:30:00,55.22,54.1
2022-11-24 15:35:00,55.4,54.3
2022-11-24 15:40:00,55.4,54.4
2022-11-24 15:45:00,55.22,54.4
2022-11-24 15:50:00,55.22,54.3
2022-11-24 15:55:00,55.22,54.2
2022-11-24 16:00:00,55.22,54.2
2022-11-24 16:05:00,55.22,54.3
2022-11-24 16:10:00,55.22,54.2
2022-11-24 16:15:00,55.04,54.0
2022-11-24 16:20:00,55.22,53.5
2022-11-24 16:25:00,55.22,53.0
2022-11-24 16:30:00,55.04,53.0
2022-11-24 16:35:00,55.04,52.5
2022-11-24 16:40:00,55.04,51.8
2022-11-24 16:45:00,55.04,51.5
2022-11-24 16:50:00,55.04,51.1
2022-11-24 16:55:00,55.04,50.6
2022-11-24 17:00:00,55.04,50.6
2022-11-24 17:05:00,55.04,50.1
2022-11-24 17:10:00,55.04,50.0
2022-11-24 17:15:00,55.04,49.8
2022-11-24 17:20:00,54.86,49.6
2022-11-24 17:25:00,54.86,49.3
2022-11-24 17:30:00,54.86,49.3
2022-11-24 17:35:00,54.86,49.1
2022-11-24 17:40:00,54.86,48.9
2022-11-24 17:45:00,54.86,48.8
2022-11-24 17:50:00,54.86,48.7
2022-11-24 17:55:00,54.86,48.5
2022-11-24 18:00:00,54.86,48.5
2022-11-24 18:05:00,54.86,48.3
2022-11-24 18:10:00,54.68,48.3
2022-11-24 18:15:00,54.86,48.1
2022-11-24 18:20:00,54.86,48.0
2022-11-24 18:25:00,54.68,47.9
2022-11-24 18:30:00,54.68,47.9
2022-11-24 18:35:00,54.68,47.7
2022-11-24 18:40:00,54.68,47.6
2022-11-24 18:45:00,54.68,47.5
2022-11-24 18:50:00,54.68,47.4
2022-11-24 18:55:00,54.68,47.3
2022-11-24 19:00:00,54.68,47.3
2022-11-24 19:05:00,54.68,47.3
2022-11-24 19:10:00,54.68,47.2
2022-11-24 19:15:00,54.68,47.1
2022-11-24 19:20:00,54.68,46.9
2022-11-24 19:25:00,54.68,46.7
2022-11-24 19:30:00,54.5,46.7
2022-11-24 19:35:00,54.5,46.4
2022-11-24 19:40:00,54.5,46.3
2022-11-24 19:45:00,54.5,46.2
2022-11-24 19:50:00,54.5,46.0
2022-11-24 19:55:00,54.5,45.7
2022-11-24 20:00:00,54.5,45.7
2022-11-25 07:00:00,54.32,50.4
2022-11-25 07:00:00,54.32,50.4
2022-11-25 07:05:00,48.74,50.1
2022-11-25 07:10:00,48.56,49.8
2022-11-25 07:15:00,48.56,49.6
2022-11-25 07:20:00,48.56,49.7
2022-11-25 07:25:00,48.56,49.9
2022-11-25 07:30:00,48.56,49.9
2022-11-25 07:35:00,48.38,50.0
2022-11-25 07:40:00,48.38,50.0
2022-11-25 07:45:00,48.56,49.7
2022-11-25 07:50:00,48.38,49.3
2022-11-25 07:55:00,48.38,49.2
2022-11-25 08:00:00,48.38,49.2
2022-11-25 08:05:00,48.56,49.2
2022-11-25 08:10:00,48.38,49.2
2022-11-25 08:15:00,48.56,49.2
2022-11-25 08:20:00,48.56,49.1
2022-11-25 08:25:00,48.56,49.2
2022-11-25 08:30:00,48.56,49.2
2022-11-25 08:35:00,48.56,49.3
2022-11-25 08:40:00,48.56,49.1
2022-11-25 08:45:00,48.56,48.7
2022-11-25 08:50:00,48.56,47.8
2022-11-25 08:55:00,48.74,46.9
2022-11-25 09:00:00,48.74,46.9
2022-11-25 09:05:00,48.74,46.0
2022-11-25 09:10:00,48.74,45.4
2022-11-25 09:15:00,48.74,45.0
2022-11-25 09:20:00,48.92,44.6
2022-11-25 09:25:00,48.92,44.3
2022-11-25 09:30:00,48.92,44.3
2022-11-25 09:35:00,48.92,44.1
2022-11-25 09:40:00,49.1,44.0
2022-11-25 09:45:00,49.1,43.8
2022-11-25 09:50:00,49.1,43.8
2022-11-25 09:55:00,49.28,43.7
2022-11-25 10:00:00,49.28,43.7
2022-11-25 10:05:00,49.28,43.7
2022-11-25 10:10:00,49.28,43.8
2022-11-25 10:15:00,49.46,44.1
2022-11-25 10:20:00,49.28,44.3
2022-11-25 10:25:00,49.28,44.5
2022-11-25 10:30:00,49.46,44.5
2022-11-25 10:35:00,49.46,44.7
2022-11-25 10:40:00,49.46,44.7
2022-11-25 10:45:00,49.46,44.9
2022-11-25 10:50:00,49.46,45.1
2022-11-25 10:55:00,49.64,45.4
2022-11-25 11:00:00,49.46,45.4
2022-11-25 11:05:00,49.64,45.6
2022-11-25 11:10:00,49.64,45.6
2022-11-25 11:15:00,49.46,45.5
2022-11-25 11:20:00,49.64,45.4
2022-11-25 11:25:00,49.64,45.4
2022-11-25 11:30:00,49.64,45.4
2022-11-25 11:35:00,49.64,45.5
2022-11-25 11:40:00,49.82,45.5
2022-11-25 11:45:00,49.82,45.6
2022-11-25 11:50:00,49.82,45.5
2022-11-25 11:55:00,49.82,45.5
2022-11-25 12:00:00,49.82,45.5
2022-11-25 12:05:00,49.82,45.4
2022-11-25 12:10:00,50.0,45.3
2022-11-25 12:15:00,50.0,45.1
2022-11-25 12:20:00,50.0,45.0
2022-11-25 12:25:00,50.0,44.9
2022-11-25 12:30:00,50.0,44.9
2022-11-25 12:35:00,50.0,44.7
2022-11-25 12:40:00,50.18,44.5
2022-11-25 12:45:00,50.18,44.3
2022-11-25 12:50:00,50.18,44.2
2022-11-25 12:55:00,50.18,44.0
2022-11-25 13:00:00,50.36,44.0
2022-11-25 13:05:00,50.36,44.0
2022-11-25 13:10:00,50.36,44.0
2022-11-25 13:15:00,50.54,44.1
2022-11-25 13:20:00,50.54,44.1
2022-11-25 13:25:00,50.54,44.2
2022-11-25 13:30:00,50.54,44.2
2022-11-25 13:35:00,50.72,44.3
2022-11-25 13:40:00,50.72,44.3
2022-11-25 13:45:00,50.72,44.3
2022-11-25 13:50:00,50.72,44.4
2022-11-25 13:55:00,50.72,44.5
2022-11-25 14:00:00,50.9,44.5
2022-11-25 14:05:00,50.9,44.5
