Time,InternalTemperature,ExternalTemperature
2022-09-01 13:35:00,94.64,74.3
2022-09-01 13:40:00,94.82,74.3
2022-09-01 13:45:00,94.82,73.4
2022-09-01 13:50:00,94.82,73.1
2022-09-01 13:55:00,94.64,73.1
2022-09-01 14:00:00,94.46,73.8
2022-09-01 14:05:00,94.46,73.8
2022-09-01 14:10:00,94.28,73.7
2022-09-01 14:15:00,94.1,73.3
2022-09-01 14:20:00,94.1,73.1
2022-09-01 14:25:00,94.28,72.6
2022-09-01 14:30:00,94.64,73.4
2022-09-01 14:35:00,94.82,73.4
2022-09-01 14:40:00,94.82,74.0
2022-09-01 14:45:00,94.82,73.7
2022-09-01 14:50:00,95.0,73.8
2022-09-01 14:55:00,95.0,73.4
2022-09-01 15:00:00,94.82,73.5
2022-09-01 15:05:00,94.82,73.5
2022-09-01 15:10:00,94.28,74.1
2022-09-01 15:15:00,94.1,74.7
2022-09-01 15:20:00,93.56,75.4
2022-09-01 15:25:00,93.74,74.9
2022-09-01 15:30:00,93.74,75.0
2022-09-01 15:35:00,93.92,75.0
2022-09-01 15:40:00,94.28,74.7
2022-09-01 15:45:00,94.28,74.2
2022-09-01 15:50:00,94.46,74.0
2022-09-01 15:55:00,94.64,74.0
2022-09-01 16:00:00,94.46,73.5
2022-09-01 16:05:00,94.1,73.5
2022-09-01 16:10:00,93.92,73.2
2022-09-01 16:15:00,93.56,72.8
2022-09-01 16:20:00,93.56,72.7
2022-09-01 16:25:00,93.38,72.6
2022-09-01 16:30:00,93.2,72.6
2022-09-01 16:35:00,93.02,72.7
2022-09-01 16:40:00,93.02,73.0
2022-09-01 16:45:00,93.2,73.5
2022-09-01 16:50:00,93.2,74.2
2022-09-01 16:55:00,93.56,74.8
2022-09-01 17:00:00,94.1,74.8
2022-09-01 17:05:00,93.92,75.2
2022-09-01 17:10:00,94.28,75.2
2022-09-01 17:15:00,94.46,74.9
2022-09-01 17:20:00,94.46,74.8
2022-09-01 17:25:00,94.28,75.2
2022-09-01 17:30:00,94.1,75.6
2022-09-01 17:35:00,93.56,75.6
2022-09-01 17:40:00,93.38,75.8
2022-09-01 17:45:00,93.38,75.2
2022-09-01 17:50:00,93.38,74.3
2022-09-01 17:55:00,93.38,73.7
2022-09-01 18:00:00,93.02,73.1
2022-09-01 18:05:00,93.02,73.1
2022-09-01 18:10:00,93.02,72.9
2022-09-01 18:15:00,92.66,72.3
2022-09-01 18:20:00,92.48,72.1
2022-09-01 18:25:00,92.48,72.0
2022-09-01 18:30:00,92.3,72.2
2022-09-01 18:35:00,92.12,72.2
2022-09-01 18:40:00,92.12,72.6
2022-09-01 18:45:00,91.94,73.1
2022-09-01 18:50:00,91.58,73.7
2022-09-01 18:55:00,91.58,73.9
2022-09-01 19:00:00,91.22,73.9
2022-09-01 19:05:00,91.22,73.9
2022-09-01 19:10:00,91.22,73.9
2022-09-01 19:15:00,91.04,73.6
2022-09-01 19:20:00,90.86,73.3
2022-09-01 19:25:00,90.68,72.5
2022-09-01 19:30:00,90.68,72.5
2022-09-01 19:35:00,90.5,72.2
2022-09-01 19:40:00,90.32,71.7
2022-09-01 19:45:00,89.96,70.9
2022-09-01 19:50:00,89.96,69.9
2022-09-01 19:55:00,89.96,69.5
2022-09-01 20:00:00,89.96,69.0
2022-09-02 07:00:00,89.78,56.6
2022-09-02 07:05:00,85.28,56.6
2022-09-02 07:10:00,84.92,56.6
2022-09-02 07:15:00,84.92,56.5
2022-09-02 07:20:00,84.92,56.5
2022-09-02 07:25:00,84.74,56.5
2022-09-02 07:30:00,84.74,56.5
2022-09-02 07:35:00,84.92,56.4
2022-09-02 07:40:00,85.1,56.4
2022-09-02 07:45:00,85.28,56.4
2022-09-02 07:50:00,85.64,56.5
2022-09-02 07:55:00,85.82,56.6
2022-09-02 08:00:00,86.0,56.9
2022-09-02 08:05:00,86.18,56.9
2022-09-02 08:10:00,86.18,57.3
2022-09-02 08:15:00,86.0,57.8
2022-09-02 08:20:00,86.18,58.2
2022-09-02 08:25:00,86.0,58.6
2022-09-02 08:30:00,86.0,58.9
2022-09-02 08:35:00,86.18,58.9
2022-09-02 08:40:00,86.36,59.3
2022-09-02 08:45:00,86.54,59.8
2022-09-02 08:50:00,86.9,60.3
2022-09-02 08:55:00,86.9,60.9
2022-09-02 09:00:00,87.26,61.5
2022-09-02 09:05:00,87.44,61.5
2022-09-02 09:10:00,87.8,62.2
2022-09-02 09:15:00,87.98,62.5
2022-09-02 09:20:00,88.16,63.4
2022-09-02 09:25:00,88.34,64.0
2022-09-02 09:30:00,88.7,65.2
2022-09-02 09:35:00,88.88,65.2
2022-09-02 09:40:00,88.88,66.1
2022-09-02 09:45:00,89.06,66.5
2022-09-02 09:50:00,89.42,67.2
2022-09-02 09:55:00,89.6,68.2
2022-09-02 10:00:00,89.6,68.8
2022-09-02 10:05:00,89.96,68.8
2022-09-02 10:10:00,90.14,69.8
2022-09-02 10:15:00,90.14,70.1
2022-09-02 10:20:00,90.32,70.8
2022-09-02 10:25:00,90.5,71.2
2022-09-02 10:30:00,90.86,71.4
2022-09-02 10:35:00,91.04,71.4
2022-09-02 10:40:00,91.4,71.4
2022-09-02 10:45:00,91.76,71.7
2022-09-02 10:50:00,91.76,71.5
2022-09-02 10:55:00,91.94,71.6
2022-09-02 11:00:00,92.12,71.9
2022-09-02 11:05:00,92.12,71.9
2022-09-02 11:10:00,92.48,72.8
2022-09-02 11:15:00,92.48,73.1
2022-09-02 11:20:00,92.66,73.2
2022-09-02 11:25:00,92.84,73.5
2022-09-02 11:30:00,92.84,73.9
2022-09-02 11:35:00,93.02,73.9
2022-09-02 11:40:00,93.02,73.7
2022-09-02 11:45:00,93.2,72.6
2022-09-02 11:50:00,93.2,72.5
2022-09-02 11:55:00,93.38,72.4
2022-09-02 12:00:00,93.56,72.6
2022-09-02 12:05:00,93.56,72.6
2022-09-02 12:10:00,93.74,72.8
2022-09-02 12:15:00,93.92,73.6
2022-09-02 12:20:00,94.1,74.2
2022-09-02 12:25:00,94.28,73.6
2022-09-02 12:30:00,94.28,73.9
2022-09-02 12:35:00,94.46,74.0
2022-09-02 12:40:00,94.64,74.0
2022-09-02 12:45:00,94.82,74.5
2022-09-02 12:50:00,95.0,74.8
2022-09-02 12:55:00,95.18,74.6
2022-09-02 13:00:00,95.18,74.4
2022-09-02 13:05:00,95.36,74.6
2022-09-02 13:10:00,95.36,74.6
2022-09-02 13:15:00,95.36,75.2
2022-09-02 13:20:00,95.36,75.6
2022-09-02 13:25:00,95.36,74.8
2022-09-02 13:30:00,95.18,74.2
2022-09-02 13:35:00,95.18,74.2
2022-09-02 13:40:00,95.0,74.7
2022-09-02 13:45:00,95.0,75.4
2022-09-02 13:50:00,94.82,75.5
2022-09-02 13:55:00,94.64,76.1
2022-09-02 14:00:00,94.64,76.2
2022-09-02 14:05:00,94.64,76.2
2022-09-02 14:10:00,94.46,76.4
2022-09-02 14:15:00,94.46,76.5
2022-09-02 14:20:00,94.46,76.7
2022-09-02 14:25:00,94.28,76.7
2022-09-02 14:30:00,94.46,76.5
2022-09-02 14:35:00,94.64,76.5
2022-09-02 14:40:00,95.0,76.4
2022-09-02 14:45:00,95.18,76.5
2022-09-02 14:50:00,95.18,76.6
2022-09-02 14:55:00,95.36,76.8
2022-09-02 15:00:00,95.18,76.9
2022-09-02 15:05:00,95.0,76.9
2022-09-02 15:10:00,95.0,76.9
2022-09-02 15:15:00,94.82,77.1
2022-09-02 15:20:00,94.82,76.8
2022-09-02 15:25:00,95.0,77.1
2022-09-02 15:30:00,95.0,76.7
2022-09-02 15:35:00,95.36,77.0
2022-09-02 15:40:00,95.54,77.0
2022-09-02 15:45:00,95.9,76.9
2022-09-02 15:50:00,96.08,76.7
2022-09-02 15:55:00,96.08,76.6
2022-09-02 16:00:00,96.08,76.6
2022-09-02 16:05:00,95.36,76.6
2022-09-02 16:10:00,95.36,76.6
2022-09-02 16:15:00,95.36,77.3
2022-09-02 16:20:00,95.18,77.3
2022-09-02 16:25:00,95.0,77.1
2022-09-02 16:30:00,94.82,77.4
2022-09-02 16:35:00,94.82,77.4
2022-09-02 16:40:00,94.82,76.5
2022-09-02 16:45:00,94.64,76.5
2022-09-02 16:50:00,94.82,76.2
2022-09-02 16:55:00,94.82,76.3
2022-09-02 17:00:00,94.64,76.2
2022-09-02 17:05:00,94.46,76.2
2022-09-02 17:10:00,94.28,76.2
2022-09-02 17:15:00,94.28,76.1
2022-09-02 17:20:00,94.1,76.0
2022-09-02 17:25:00,93.92,75.9
2022-09-02 17:30:00,93.92,75.5
2022-09-02 17:35:00,94.1,75.5
2022-09-02 17:40:00,93.92,75.8
2022-09-02 17:45:00,94.1,75.7
2022-09-02 17:50:00,93.92,75.7
2022-09-02 17:55:00,93.92,75.6
2022-09-02 18:00:00,94.1,75.5
2022-09-02 18:05:00,93.74,75.5
2022-09-02 18:10:00,93.74,75.1
2022-09-02 18:15:00,93.56,75.3
2022-09-02 18:20:00,93.38,75.0
2022-09-02 18:25:00,93.02,74.5
2022-09-02 18:30:00,92.66,73.7
2022-09-02 18:35:00,92.48,73.7
2022-09-02 18:40:00,92.3,73.4
2022-09-02 18:45:00,92.12,73.2
2022-09-02 18:50:00,91.94,73.2
2022-09-02 18:55:00,91.58,73.0
2022-09-02 19:00:00,91.4,72.6
2022-09-02 19:05:00,91.22,72.6
2022-09-02 19:10:00,91.04,72.4
2022-09-02 19:15:00,90.86,72.2
2022-09-02 19:20:00,90.86,71.8
2022-09-02 19:25:00,90.68,71.5
2022-09-02 19:30:00,90.5,71.2
2022-09-02 19:35:00,90.5,71.2
2022-09-02 19:40:00,90.32,70.8
2022-09-02 19:45:00,90.14,70.6
2022-09-02 19:50:00,89.96,70.2
2022-09-02 19:55:00,89.78,69.9
2022-09-02 20:00:00,89.42,69.6
2022-09-03 07:00:00,89.42,57.9
2022-09-03 07:05:00,86.18,57.9
2022-09-03 07:10:00,85.82,57.8
2022-09-03 07:15:00,85.82,57.7
2022-09-03 07:20:00,85.82,57.7
2022-09-03 07:25:00,86.0,57.7
2022-09-03 07:30:00,85.82,57.7
2022-09-03 07:35:00,85.82,57.7
2022-09-03 07:40:00,86.0,57.8
2022-09-03 07:45:00,86.0,57.8
2022-09-03 07:50:00,85.82,58.0
2022-09-03 07:55:00,85.82,58.0
2022-09-03 08:00:00,86.0,58.0
2022-09-03 08:05:00,86.18,58.4
2022-09-03 08:10:00,86.36,58.5
2022-09-03 08:15:00,86.36,58.7
2022-09-03 08:20:00,86.36,58.9
2022-09-03 08:25:00,86.54,59.1
2022-09-03 08:30:00,86.54,59.1
2022-09-03 08:35:00,86.9,59.7
2022-09-03 08:40:00,86.9,59.9
2022-09-03 08:45:00,87.08,60.5
2022-09-03 08:50:00,87.26,60.5
2022-09-03 08:55:00,87.26,61.2
2022-09-03 09:00:00,87.62,61.2
2022-09-03 09:05:00,87.8,61.6
2022-09-03 09:10:00,87.98,62.3
2022-09-03 09:15:00,88.34,62.7
2022-09-03 09:20:00,88.34,63.2
2022-09-03 09:25:00,88.52,63.8
2022-09-03 09:30:00,88.88,64.1
2022-09-03 09:35:00,89.06,64.1
2022-09-03 09:40:00,89.24,64.5
2022-09-03 09:45:00,89.42,65.2
2022-09-03 09:50:00,89.42,65.6
2022-09-03 09:55:00,89.78,66.2
2022-09-03 10:00:00,89.96,66.5
2022-09-03 10:05:00,89.96,66.5
2022-09-03 10:10:00,90.14,66.7
2022-09-03 10:15:00,90.32,67.0
2022-09-03 10:20:00,90.68,67.4
2022-09-03 10:25:00,90.86,67.7
2022-09-03 10:30:00,91.04,68.4
2022-09-03 10:35:00,91.22,68.4
2022-09-03 10:40:00,91.4,68.9
2022-09-03 10:45:00,91.58,69.1
2022-09-03 10:50:00,91.76,69.5
2022-09-03 10:55:00,92.12,69.7
2022-09-03 11:00:00,92.3,70.0
2022-09-03 11:05:00,92.48,70.0
2022-09-03 11:10:00,92.66,70.3
2022-09-03 11:15:00,92.84,70.5
2022-09-03 11:20:00,93.02,71.2
2022-09-03 11:25:00,93.2,72.1
2022-09-03 11:30:00,93.2,72.6
2022-09-03 11:35:00,93.2,72.6
2022-09-03 11:40:00,93.2,73.0
2022-09-03 11:45:00,93.2,73.5
2022-09-03 11:50:00,93.38,73.1
2022-09-03 11:55:00,93.38,72.6
2022-09-03 12:00:00,93.2,72.9
2022-09-03 12:05:00,93.38,72.9
2022-09-03 12:10:00,93.38,73.1
2022-09-03 12:15:00,93.38,72.5
2022-09-03 12:20:00,93.38,72.2
2022-09-03 12:25:00,93.38,72.1
2022-09-03 12:30:00,93.2,72.0
2022-09-03 12:35:00,93.2,72.0
2022-09-03 12:40:00,93.2,72.1
2022-09-03 12:45:00,93.02,72.3
2022-09-03 12:50:00,93.02,72.5
2022-09-03 12:55:00,93.02,72.6
2022-09-03 13:00:00,93.02,72.6
2022-09-03 13:05:00,93.2,72.6
2022-09-03 13:10:00,93.2,72.2
2022-09-03 13:15:00,93.38,72.1
2022-09-03 13:20:00,93.38,72.1
2022-09-03 13:25:00,93.56,72.1
2022-09-03 13:30:00,93.56,72.0
2022-09-03 13:35:00,93.74,71.9
2022-09-03 13:40:00,93.92,72.3
2022-09-03 13:45:00,94.1,72.9
2022-09-03 13:50:00,94.1,73.4
2022-09-03 13:55:00,94.28,73.6
2022-09-03 14:00:00,94.46,73.7
2022-09-03 14:05:00,94.28,73.7
2022-09-03 14:10:00,94.46,73.9
2022-09-03 14:15:00,94.64,73.4
2022-09-03 14:20:00,94.46,73.5
2022-09-03 14:25:00,94.46,73.6
2022-09-03 14:30:00,94.28,74.6
2022-09-03 14:35:00,94.28,74.6
2022-09-03 14:40:00,94.28,74.7
2022-09-03 14:45:00,94.28,74.7
2022-09-03 14:50:00,94.46,74.4
2022-09-03 14:55:00,94.82,74.4
2022-09-03 15:00:00,95.0,74.6
2022-09-03 15:05:00,95.18,74.6
2022-09-03 15:10:00,95.36,74.7
2022-09-03 15:15:00,95.54,74.6
2022-09-03 15:20:00,95.72,76.1
2022-09-03 15:25:00,95.72,76.2
2022-09-03 15:30:00,95.72,76.3
2022-09-03 15:35:00,95.72,76.3
2022-09-03 15:40:00,95.54,76.2
2022-09-03 15:45:00,95.54,75.5
2022-09-03 15:50:00,95.36,75.0
2022-09-03 15:55:00,95.18,74.8
2022-09-03 16:00:00,95.18,74.7
2022-09-03 16:05:00,95.36,74.6
2022-09-03 16:10:00,95.18,74.6
2022-09-03 16:15:00,95.18,74.7
2022-09-03 16:20:00,95.36,75.3
2022-09-03 16:25:00,95.54,76.2
2022-09-03 16:30:00,95.36,76.2
2022-09-03 16:35:00,95.0,76.4
2022-09-03 16:40:00,95.0,76.6
2022-09-03 16:45:00,94.64,76.6
2022-09-03 16:50:00,94.46,75.2
2022-09-03 16:55:00,94.28,75.2
2022-09-03 17:00:00,94.1,75.5
2022-09-03 17:05:00,94.1,75.5
2022-09-03 17:10:00,94.1,75.6
2022-09-03 17:15:00,93.92,75.5
2022-09-03 17:20:00,93.56,74.6
2022-09-03 17:25:00,93.2,73.9
2022-09-03 17:30:00,93.02,73.1
2022-09-03 17:35:00,92.66,73.1
2022-09-03 17:40:00,92.3,72.5
2022-09-03 17:45:00,92.12,72.4
2022-09-03 17:50:00,92.12,72.5
2022-09-03 17:55:00,92.12,72.7
2022-09-03 18:00:00,92.12,72.8
2022-09-03 18:05:00,92.3,73.2
2022-09-03 18:10:00,92.3,73.2
2022-09-03 18:15:00,92.3,73.3
2022-09-03 18:20:00,92.3,73.2
2022-09-03 18:25:00,92.3,72.2
2022-09-03 18:30:00,92.12,72.2
2022-09-03 18:35:00,91.94,71.7
2022-09-03 18:40:00,91.76,71.7
2022-09-03 18:45:00,91.58,71.6
2022-09-03 18:50:00,91.4,71.8
2022-09-03 18:55:00,91.4,71.8
2022-09-03 19:00:00,91.22,71.8
2022-09-03 19:05:00,91.04,72.2
2022-09-03 19:10:00,90.86,72.1
2022-09-03 19:15:00,90.68,71.9
2022-09-03 19:20:00,90.68,71.6
2022-09-03 19:25:00,90.5,71.2
2022-09-03 19:30:00,90.32,70.7
2022-09-03 19:35:00,90.14,70.7
2022-09-03 19:40:00,90.14,70.5
2022-09-03 19:45:00,90.14,70.2
2022-09-03 19:50:00,89.96,69.8
2022-09-03 19:55:00,89.78,69.6
2022-09-03 20:00:00,89.78,69.3
2022-09-04 07:00:00,89.42,63.4
2022-09-04 07:05:00,90.14,63.4
2022-09-04 07:10:00,89.96,63.4
2022-09-04 07:15:00,89.96,63.4
2022-09-04 07:20:00,89.96,63.4
2022-09-04 07:25:00,90.14,63.3
2022-09-04 07:30:00,89.96,63.3
2022-09-04 07:35:00,89.96,63.3
2022-09-04 07:40:00,89.6,63.4
2022-09-04 07:45:00,89.6,63.4
2022-09-04 07:50:00,89.78,63.4
2022-09-04 07:55:00,89.78,63.5
2022-09-04 08:00:00,89.78,63.6
2022-09-04 08:05:00,90.14,63.6
2022-09-04 08:10:00,90.14,63.7
2022-09-04 08:15:00,90.14,63.8
2022-09-04 08:20:00,90.14,63.9
2022-09-04 08:25:00,90.14,64.0
2022-09-04 08:30:00,90.32,64.2
2022-09-04 08:35:00,90.32,64.4
2022-09-04 08:40:00,90.14,64.4
2022-09-04 08:45:00,90.14,64.6
2022-09-04 08:50:00,90.14,64.7
2022-09-04 08:55:00,90.5,64.7
2022-09-04 09:00:00,90.5,64.9
2022-09-04 09:05:00,90.68,64.9
2022-09-04 09:10:00,90.68,65.0
2022-09-04 09:15:00,90.68,65.2
2022-09-04 09:20:00,90.68,65.4
2022-09-04 09:25:00,90.68,65.6
2022-09-04 09:30:00,90.68,65.6
2022-09-04 09:35:00,90.86,65.6
2022-09-04 09:40:00,90.86,65.7
2022-09-04 09:45:00,90.86,65.7
2022-09-04 09:50:00,90.86,65.8
2022-09-04 09:55:00,90.86,65.9
2022-09-04 10:00:00,90.86,66.1
2022-09-04 10:05:00,90.86,66.1
2022-09-04 10:10:00,91.04,66.2
2022-09-04 10:15:00,91.04,66.5
2022-09-04 10:20:00,91.22,66.5
2022-09-04 10:25:00,91.22,66.6
2022-09-04 10:30:00,91.22,66.7
2022-09-04 10:35:00,91.4,67.1
2022-09-04 10:40:00,91.4,67.1
2022-09-04 10:45:00,91.4,67.5
2022-09-04 10:50:00,91.4,68.0
2022-09-04 10:55:00,91.4,68.1
2022-09-04 11:00:00,91.4,68.3
2022-09-04 11:05:00,91.4,68.4
2022-09-04 11:10:00,91.58,68.4
2022-09-04 11:15:00,91.4,68.6
2022-09-04 11:20:00,91.4,68.8
2022-09-04 11:25:00,91.4,69.5
2022-09-04 11:30:00,91.4,69.8
2022-09-04 11:35:00,91.4,69.8
2022-09-04 11:40:00,91.22,69.4
2022-09-04 11:45:00,91.22,69.5
2022-09-04 11:50:00,91.22,69.5
2022-09-04 11:55:00,91.22,70.0
2022-09-04 12:00:00,91.22,70.5
2022-09-04 12:05:00,91.22,70.5
2022-09-04 12:10:00,91.4,70.6
2022-09-04 12:15:00,91.58,71.2
2022-09-04 12:20:00,91.76,72.5
2022-09-04 12:25:00,92.12,72.2
2022-09-04 12:30:00,92.48,72.2
2022-09-04 12:35:00,92.48,72.2
2022-09-04 12:40:00,92.66,72.3
2022-09-04 12:45:00,92.84,72.6
2022-09-04 12:50:00,93.2,73.1
2022-09-04 12:55:00,93.56,74.0
2022-09-04 13:00:00,93.74,74.7
2022-09-04 13:05:00,93.92,74.7
2022-09-04 13:10:00,94.1,74.4
2022-09-04 13:15:00,94.28,74.0
2022-09-04 13:20:00,94.28,74.1
2022-09-04 13:25:00,94.28,73.5
2022-09-04 13:30:00,94.1,71.6
2022-09-04 13:35:00,93.92,71.6
2022-09-04 13:40:00,93.92,70.5
2022-09-04 13:45:00,93.74,69.3
2022-09-04 13:50:00,93.74,68.7
2022-09-04 13:55:00,93.56,68.5
2022-09-04 14:00:00,93.38,68.5
2022-09-04 14:05:00,93.38,68.6
2022-09-04 14:10:00,93.2,68.9
2022-09-04 14:15:00,93.02,69.3
2022-09-04 14:20:00,93.02,70.0
2022-09-04 14:25:00,92.84,70.3
2022-09-04 14:30:00,92.84,70.5
2022-09-04 14:35:00,92.66,70.5
2022-09-04 14:40:00,92.66,70.3
2022-09-04 14:45:00,92.48,70.0
2022-09-04 14:50:00,92.3,69.9
2022-09-04 14:55:00,92.12,69.3
2022-09-04 15:00:00,92.12,68.2
2022-09-04 15:05:00,92.12,68.2
2022-09-04 15:10:00,92.12,66.8
2022-09-05 18:45:00,91.76,68.7
2022-09-05 18:50:00,91.76,68.6
2022-09-05 18:55:00,91.76,68.6
2022-09-05 19:00:00,91.58,68.5
2022-09-05 19:05:00,91.58,68.4
2022-09-05 19:10:00,91.4,68.3
2022-09-05 19:15:00,91.22,68.0
2022-09-05 19:20:00,91.04,67.8
2022-09-05 19:25:00,91.04,67.8
2022-09-05 19:30:00,90.86,67.6
2022-09-05 19:35:00,90.86,67.6
2022-09-05 19:40:00,90.68,67.6
2022-09-05 19:45:00,90.5,67.5
2022-09-05 19:50:00,90.32,67.4
2022-09-05 19:55:00,89.78,67.3
2022-09-05 20:00:00,89.6,67.3
2022-09-06 07:00:00,89.6,63.9
2022-09-06 07:05:00,89.96,64.0
2022-09-06 07:10:00,89.78,64.0
2022-09-06 07:15:00,89.78,63.9
2022-09-06 07:20:00,89.96,64.0
2022-09-06 07:25:00,89.96,64.0
2022-09-06 07:30:00,89.78,64.0
2022-09-06 07:35:00,89.6,64.0
2022-09-06 07:40:00,89.6,64.1
2022-09-06 07:45:00,89.42,64.1
2022-09-06 07:50:00,89.42,64.1
2022-09-06 07:55:00,89.6,64.1
2022-09-06 08:00:00,89.6,64.1
2022-09-06 08:05:00,89.6,64.1
2022-09-06 08:10:00,89.78,64.2
2022-09-06 08:15:00,89.96,64.1
2022-09-06 08:20:00,89.96,64.2
2022-09-06 08:25:00,89.96,64.2
2022-09-06 08:30:00,89.96,64.2
2022-09-06 08:35:00,90.14,64.2
2022-09-06 08:40:00,89.96,64.3
2022-09-06 08:45:00,89.96,64.5
2022-09-06 08:50:00,89.96,64.7
2022-09-06 08:55:00,89.96,64.7
2022-09-06 09:00:00,89.96,65.3
2022-09-06 09:05:00,90.14,65.3
2022-09-06 09:10:00,90.14,65.8
2022-09-06 09:15:00,90.14,65.7
2022-09-06 09:20:00,90.14,65.7
2022-09-06 09:25:00,90.32,65.7
2022-09-06 09:30:00,90.5,65.7
2022-09-06 09:35:00,90.5,66.1
2022-09-06 09:40:00,90.5,66.3
2022-09-06 09:45:00,90.68,66.3
2022-09-06 09:50:00,90.68,66.4
2022-09-06 09:55:00,90.86,66.4
2022-09-06 10:00:00,90.86,66.4
2022-09-06 10:05:00,91.04,66.5
2022-09-06 10:10:00,91.04,66.5
2022-09-06 10:15:00,91.04,66.4
2022-09-06 10:20:00,91.22,66.3
2022-09-06 10:25:00,91.22,66.3
2022-09-06 10:30:00,91.04,66.4
2022-09-06 10:35:00,90.86,66.6
2022-09-06 10:40:00,90.86,67.2
2022-09-06 10:45:00,90.86,67.5
2022-09-06 10:50:00,90.86,67.6
2022-09-06 10:55:00,90.86,67.6
2022-09-06 11:00:00,91.22,67.7
2022-09-06 11:05:00,91.22,67.8
2022-09-06 11:10:00,91.58,67.8
2022-09-06 11:15:00,91.58,68.0
2022-09-06 11:20:00,91.76,68.1
2022-09-06 11:25:00,91.94,68.1
2022-09-06 11:30:00,91.94,68.5
2022-09-06 11:35:00,91.94,68.8
2022-09-06 11:40:00,92.12,69.0
2022-09-06 11:45:00,92.12,69.2
2022-09-06 11:50:00,92.3,69.1
2022-09-06 11:55:00,92.48,69.3
2022-09-06 12:00:00,92.48,69.3
2022-09-06 12:05:00,92.66,69.5
2022-09-06 12:10:00,92.84,69.5
2022-09-06 12:15:00,93.02,69.5
2022-09-06 12:20:00,93.2,70.1
2022-09-06 12:25:00,93.2,70.1
2022-09-06 12:30:00,93.2,70.4
2022-09-06 12:35:00,93.2,70.8
2022-09-06 12:40:00,93.38,70.7
2022-09-06 12:45:00,93.56,70.6
2022-09-06 12:50:00,93.56,70.8
2022-09-06 12:55:00,93.56,71.2
2022-09-06 13:00:00,93.56,71.2
2022-09-06 13:05:00,93.38,71.7
2022-09-06 13:10:00,93.38,72.4
2022-09-06 13:15:00,93.2,72.9
2022-09-06 13:20:00,93.02,72.9
2022-09-06 13:25:00,92.84,73.3
2022-09-06 13:30:00,92.84,73.7
2022-09-06 13:35:00,92.66,73.6
2022-09-06 13:40:00,92.66,73.7
2022-09-06 13:45:00,92.66,73.6
2022-09-06 13:50:00,92.66,73.9
2022-09-06 13:55:00,92.66,73.9
2022-09-06 14:00:00,92.84,74.2
2022-09-06 14:05:00,93.02,74.3
2022-09-06 14:10:00,93.2,74.0
2022-09-06 14:15:00,93.2,73.7
2022-09-06 14:20:00,93.38,73.6
2022-09-06 14:25:00,93.38,74.4
2022-09-06 14:30:00,93.38,74.4
2022-09-06 14:35:00,93.38,74.7
2022-09-06 14:40:00,93.56,74.5
2022-09-06 14:45:00,93.92,74.3
2022-09-06 14:50:00,93.92,74.3
2022-09-06 14:55:00,93.92,74.6
2022-09-06 15:00:00,93.92,74.9
2022-09-06 15:05:00,94.1,74.9
2022-09-06 15:10:00,94.28,74.9
2022-09-06 15:15:00,94.46,74.9
2022-09-06 15:20:00,94.64,75.1
2022-09-06 15:25:00,94.64,75.1
2022-09-06 15:30:00,94.64,75.8
2022-09-06 15:35:00,94.64,75.7
2022-09-06 15:40:00,94.46,75.8
2022-09-06 15:45:00,94.46,75.9
2022-09-06 15:50:00,94.28,76.2
2022-09-06 15:55:00,94.28,76.8
2022-09-06 16:00:00,94.28,76.8
2022-09-06 16:05:00,94.28,77.4
2022-09-06 16:10:00,94.28,77.0
2022-09-06 16:15:00,94.46,76.7
2022-09-06 16:20:00,94.46,76.9
2022-09-06 16:25:00,94.64,76.8
2022-09-06 16:30:00,94.64,76.8
2022-09-06 16:35:00,94.46,75.3
2022-09-06 16:40:00,94.46,75.3
2022-09-06 16:45:00,94.46,74.2
2022-09-06 16:50:00,94.28,74.2
2022-09-06 16:55:00,94.1,73.7
2022-09-06 17:00:00,93.92,73.6
2022-09-06 17:05:00,93.74,73.6
2022-09-06 17:10:00,93.56,73.9
2022-09-06 17:15:00,93.2,73.9
2022-09-06 17:20:00,93.2,73.8
2022-09-06 17:25:00,93.2,73.8
2022-09-06 17:30:00,93.2,73.8
2022-09-06 17:35:00,93.02,73.6
2022-09-06 17:40:00,93.02,73.2
2022-09-06 17:45:00,93.02,73.3
2022-09-06 17:50:00,93.02,73.6
2022-09-06 17:55:00,92.84,73.6
2022-09-06 18:00:00,92.84,74.0
2022-09-06 18:05:00,92.84,74.3
2022-09-06 18:10:00,92.84,74.2
2022-09-06 18:15:00,92.84,74.2
2022-09-06 18:20:00,92.84,73.9
2022-09-06 18:25:00,92.66,73.9
2022-09-06 18:30:00,92.66,73.1
2022-09-06 18:35:00,92.48,72.4
2022-09-06 18:40:00,92.66,72.4
2022-09-06 18:45:00,92.66,72.1
2022-09-06 18:50:00,92.48,71.9
2022-09-06 18:55:00,92.3,71.9
2022-09-06 19:00:00,91.94,71.7
2022-09-06 19:05:00,91.94,71.3
2022-09-06 19:10:00,91.76,71.0
2022-09-06 19:15:00,91.58,70.5
2022-09-06 19:20:00,91.58,70.0
2022-09-06 19:25:00,91.4,69.5
2022-09-06 19:30:00,91.22,69.5
2022-09-06 19:35:00,91.22,69.2
2022-09-06 19:40:00,91.04,68.9
2022-09-06 19:45:00,90.86,68.6
2022-09-06 19:50:00,90.68,68.4
2022-09-06 19:55:00,90.5,68.1
2022-09-06 20:00:00,90.14,68.1
2022-09-07 07:00:00,89.96,62.2
