Time,InternalTemperature,ExternalTemperature
2022-08-16 15:40:00,58.82,60.9
2022-08-16 15:45:00,85.64,61.1
2022-08-16 15:50:00,85.82,61.1
2022-08-16 15:55:00,58.82,61.4
2022-08-16 16:00:00,85.82,61.8
2022-08-16 16:05:00,85.82,62.1
2022-08-16 16:10:00,85.82,62.1
2022-08-16 16:15:00,86.0,62.0
2022-08-16 16:20:00,86.0,62.2
2022-08-16 16:25:00,59.0,62.4
2022-08-16 16:30:00,86.36,62.2
2022-08-16 16:35:00,59.18,62.3
2022-08-16 16:40:00,86.18,62.3
2022-08-16 16:45:00,59.0,62.6
2022-08-16 16:50:00,86.18,62.5
2022-08-16 16:55:00,86.18,62.7
2022-08-16 17:00:00,86.18,62.7
2022-08-16 17:05:00,86.18,62.7
2022-08-16 17:10:00,86.36,62.5
2022-08-16 17:15:00,86.18,62.5
2022-08-16 17:20:00,59.18,62.4
2022-08-16 17:25:00,86.36,62.3
2022-08-16 17:30:00,59.18,62.3
2022-08-16 17:35:00,86.18,62.0
2022-08-16 17:40:00,86.18,62.0
2022-08-16 17:45:00,86.36,61.8
2022-08-16 17:50:00,59.18,61.7
2022-08-16 17:55:00,59.18,61.8
2022-08-16 18:00:00,86.18,61.8
2022-08-16 18:05:00,86.18,61.7
2022-08-16 18:10:00,86.18,61.6
2022-08-16 18:15:00,86.18,61.6
2022-08-16 18:20:00,86.18,61.5
2022-08-16 18:25:00,86.36,61.4
2022-08-16 18:30:00,86.18,61.2
2022-08-16 18:35:00,86.36,61.1
2022-08-16 18:40:00,86.36,61.0
2022-08-16 18:45:00,86.18,61.0
2022-08-16 18:50:00,86.18,61.0
2022-08-16 18:55:00,86.18,61.1
2022-08-16 19:00:00,59.0,61.1
2022-08-16 19:05:00,86.18,61.2
2022-08-16 19:10:00,86.18,61.2
2022-08-16 19:15:00,86.18,61.2
2022-08-16 19:20:00,86.18,61.3
2022-08-16 19:25:00,86.18,61.2
2022-08-16 19:30:00,86.18,61.2
2022-08-16 19:35:00,86.18,61.1
2022-08-16 19:40:00,86.18,61.1
2022-08-16 19:45:00,86.0,61.1
2022-08-16 19:50:00,86.0,61.1
2022-08-16 19:55:00,86.0,61.1
2022-08-16 20:00:00,86.0,61.0
2022-08-17 08:00:00,86.9,58.9
2022-08-17 08:05:00,86.72,58.9
2022-08-17 08:10:00,59.36,58.9
2022-08-17 08:15:00,86.54,59.0
2022-08-17 08:20:00,86.72,59.0
2022-08-17 08:25:00,59.36,59.1
2022-08-17 08:30:00,59.36,59.1
2022-08-17 08:35:00,86.9,59.2
2022-08-17 08:40:00,59.54,59.2
2022-08-17 08:45:00,59.36,59.3
2022-08-17 08:50:00,86.72,59.3
2022-08-17 08:55:00,59.36,59.4
2022-08-17 09:00:00,86.72,59.5
2022-08-17 09:05:00,86.72,59.6
2022-08-17 09:10:00,86.72,59.6
2022-08-17 09:15:00,86.72,59.6
2022-08-17 09:20:00,86.72,60.0
2022-08-17 09:25:00,59.36,60.3
2022-08-17 09:30:00,86.72,60.7
2022-08-17 09:35:00,86.72,61.0
2022-08-17 09:40:00,86.9,61.4
2022-08-17 09:45:00,86.72,61.4
2022-08-17 09:50:00,86.72,61.6
2022-08-17 09:55:00,86.72,61.8
2022-08-17 10:00:00,86.72,62.6
2022-08-17 10:05:00,86.72,63.5
2022-08-17 10:10:00,86.72,64.3
2022-08-17 10:15:00,59.36,64.3
2022-08-17 10:20:00,86.54,65.1
2022-08-17 10:25:00,86.54,65.5
2022-08-17 10:30:00,86.54,65.7
2022-08-17 10:35:00,59.18,66.7
2022-08-17 10:40:00,59.18,66.5
2022-08-17 10:45:00,59.18,66.5
2022-08-17 10:50:00,86.54,66.3
2022-08-17 10:55:00,86.36,66.6
2022-08-17 11:00:00,86.36,67.3
2022-08-17 11:05:00,59.18,67.5
2022-08-17 11:10:00,59.18,68.6
2022-08-17 11:15:00,86.54,69.0
2022-08-17 11:20:00,86.54,69.0
2022-08-17 11:25:00,86.54,68.9
2022-08-17 11:30:00,86.54,68.3
2022-08-17 11:35:00,86.54,68.1
2022-08-17 11:40:00,86.54,66.9
2022-08-17 11:45:00,86.54,66.9
2022-08-17 11:50:00,86.54,66.4
2022-08-17 11:55:00,86.54,66.1
2022-08-17 12:00:00,86.72,66.2
2022-08-17 12:05:00,86.9,66.2
2022-08-17 12:10:00,86.9,66.2
2022-08-17 12:15:00,86.9,66.2
2022-08-17 12:20:00,86.9,66.3
2022-08-17 12:25:00,87.08,66.0
2022-08-17 12:30:00,59.54,66.7
2022-08-17 12:35:00,87.26,67.6
2022-08-17 12:40:00,87.44,68.3
2022-08-17 12:45:00,87.44,68.3
2022-08-17 12:50:00,59.72,68.2
2022-08-17 12:55:00,87.44,68.6
2022-08-17 13:00:00,87.8,69.4
2022-08-17 13:05:00,87.62,70.1
2022-08-17 13:10:00,87.62,70.0
2022-08-17 13:15:00,87.62,70.0
2022-08-17 13:20:00,87.62,70.3
2022-08-17 13:25:00,87.8,70.4
2022-08-17 13:30:00,87.98,69.8
2022-08-17 13:35:00,88.16,69.3
2022-08-17 13:40:00,88.16,68.6
2022-08-17 13:45:00,88.34,68.6
2022-08-17 13:50:00,88.34,68.9
2022-08-17 13:55:00,88.16,68.8
2022-08-17 14:00:00,60.08,68.0
2022-08-17 14:05:00,88.16,67.4
2022-08-17 14:10:00,88.16,67.2
2022-08-17 14:15:00,88.16,67.2
2022-08-17 14:20:00,60.08,67.2
2022-08-17 14:25:00,60.08,67.4
2022-08-17 14:30:00,60.08,67.4
2022-08-17 14:35:00,60.08,67.7
2022-08-17 14:40:00,88.34,67.9
2022-08-17 14:45:00,60.08,67.9
2022-08-17 14:50:00,88.52,68.0
2022-08-17 14:55:00,60.26,68.3
2022-08-17 15:00:00,88.7,68.4
2022-08-17 15:05:00,88.7,68.5
2022-08-17 15:10:00,88.88,68.4
2022-08-17 15:15:00,60.44,68.2
2022-08-17 15:20:00,60.44,68.2
2022-08-17 15:25:00,88.88,69.5
2022-08-17 15:30:00,88.88,70.0
2022-08-17 15:35:00,88.88,70.4
2022-08-17 15:40:00,88.88,70.9
2022-08-17 15:45:00,60.44,70.9
2022-08-17 15:50:00,88.7,70.4
2022-08-17 15:55:00,88.88,70.3
2022-08-17 16:00:00,60.44,70.3
2022-08-17 16:05:00,88.88,71.1
2022-08-17 16:10:00,88.88,71.1
2022-08-17 16:15:00,60.44,71.1
2022-08-17 16:20:00,88.7,71.1
2022-08-17 16:25:00,88.7,70.4
2022-08-17 16:30:00,88.7,69.5
2022-08-17 16:35:00,60.26,67.9
2022-08-17 16:40:00,88.7,66.8
2022-08-17 16:45:00,60.26,66.8
2022-08-17 16:50:00,88.34,66.4
2022-08-17 16:55:00,88.34,65.8
2022-08-17 17:00:00,88.34,65.5
2022-08-17 17:05:00,88.34,65.5
2022-08-17 17:10:00,88.34,65.7
2022-08-17 17:15:00,60.08,65.7
2022-08-17 17:20:00,60.08,65.8
2022-08-17 17:25:00,87.8,65.4
2022-08-17 17:30:00,87.8,65.2
2022-08-17 17:35:00,87.8,65.0
2022-08-17 17:40:00,87.62,65.0
2022-08-17 17:45:00,87.44,65.0
2022-08-17 17:50:00,87.44,65.0
2022-08-17 17:55:00,87.44,64.8
2022-08-17 18:00:00,87.44,64.8
2022-08-17 18:05:00,87.26,64.8
2022-08-17 18:10:00,87.26,64.6
2022-08-17 18:15:00,87.26,64.6
2022-08-17 18:20:00,87.08,64.3
2022-08-17 18:25:00,87.08,64.4
2022-08-17 18:30:00,87.08,64.4
2022-08-17 18:35:00,87.08,64.5
2022-08-17 18:40:00,86.9,64.7
2022-08-17 18:45:00,87.08,64.7
2022-08-17 18:50:00,86.9,64.7
2022-08-17 18:55:00,87.08,64.6
2022-08-17 19:00:00,86.9,64.6
2022-08-17 19:05:00,86.9,64.6
2022-08-17 19:10:00,86.9,64.6
2022-08-17 19:15:00,87.08,64.6
2022-08-17 19:20:00,87.08,64.6
2022-08-17 19:25:00,86.9,64.7
2022-08-17 19:30:00,86.9,64.7
2022-08-17 19:35:00,86.72,64.5
2022-08-17 19:40:00,86.9,64.3
2022-08-17 19:45:00,59.36,64.3
2022-08-17 19:50:00,86.9,63.8
2022-08-17 19:55:00,59.36,63.5
2022-08-17 20:00:00,87.08,63.2
2022-08-18 08:00:00,87.26,57.5
2022-08-18 08:05:00,87.26,57.8
2022-08-18 08:10:00,87.26,57.9
2022-08-18 08:15:00,87.44,57.9
2022-08-18 08:20:00,87.44,58.2
2022-08-18 08:25:00,59.72,58.8
2022-08-18 08:30:00,59.72,58.9
2022-08-18 08:35:00,87.62,59.0
2022-08-18 08:40:00,59.72,59.2
2022-08-18 08:45:00,87.44,59.2
2022-08-18 08:50:00,87.44,59.3
2022-08-18 08:55:00,59.72,59.5
2022-08-18 09:00:00,87.62,59.7
2022-08-18 09:05:00,59.72,59.9
2022-08-18 09:10:00,87.44,60.4
2022-08-18 09:15:00,87.44,60.4
2022-08-18 09:20:00,87.44,60.7
2022-08-18 09:25:00,87.26,61.2
2022-08-18 09:30:00,87.08,61.6
2022-08-18 09:35:00,87.26,62.0
2022-08-18 09:40:00,59.54,62.5
2022-08-18 09:45:00,87.08,62.5
2022-08-18 09:50:00,87.08,63.1
2022-08-18 09:55:00,87.08,63.6
2022-08-18 10:00:00,87.26,64.9
2022-08-18 10:05:00,59.54,65.6
2022-08-18 10:10:00,87.08,65.8
2022-08-18 10:15:00,59.54,65.8
2022-08-18 10:20:00,87.08,66.3
2022-08-18 10:25:00,87.08,66.5
2022-08-18 10:30:00,59.54,67.9
2022-08-18 10:35:00,59.54,68.3
2022-08-18 10:40:00,59.54,67.9
2022-08-18 10:45:00,87.08,67.9
2022-08-18 10:50:00,87.08,67.8
2022-08-18 10:55:00,59.54,68.6
2022-08-18 11:00:00,87.08,68.8
2022-08-18 11:05:00,59.54,68.7
2022-08-18 11:10:00,87.08,69.5
2022-08-18 11:15:00,87.26,69.5
2022-08-18 11:20:00,59.54,69.8
2022-08-18 11:25:00,59.54,69.8
2022-08-18 11:30:00,87.08,70.3
2022-08-18 11:35:00,87.08,70.4
2022-08-18 11:40:00,59.54,70.7
2022-08-18 11:45:00,87.08,71.0
2022-08-18 11:50:00,59.54,71.0
2022-08-18 11:55:00,87.26,71.0
2022-08-18 12:00:00,87.26,71.3
2022-08-18 12:05:00,87.26,71.2
2022-08-18 12:10:00,87.26,71.6
2022-08-18 12:15:00,87.26,71.7
2022-08-18 12:20:00,87.26,71.7
2022-08-18 12:25:00,87.26,71.7
2022-08-18 12:30:00,87.26,72.2
2022-08-18 12:35:00,87.26,71.7
2022-08-18 12:40:00,87.26,71.1
2022-08-18 12:45:00,87.26,71.1
2022-08-18 12:50:00,87.44,70.7
2022-08-18 12:55:00,87.44,70.7
2022-08-18 13:00:00,87.44,70.8
2022-08-18 13:05:00,87.62,71.0
2022-08-18 13:10:00,59.72,71.3
2022-08-18 13:15:00,87.62,72.7
2022-08-18 13:20:00,87.98,72.7
2022-08-18 13:25:00,87.98,72.7
2022-08-18 13:30:00,87.98,71.8
2022-08-18 13:35:00,87.98,71.7
2022-08-18 13:40:00,87.98,71.5
2022-08-18 13:45:00,87.98,71.5
2022-08-18 13:50:00,87.98,71.9
2022-08-18 13:55:00,87.98,71.6
2022-08-18 14:00:00,87.98,71.4
2022-08-18 14:05:00,88.16,71.5
2022-08-18 14:10:00,88.16,71.4
2022-08-18 14:15:00,60.08,71.4
2022-08-18 14:20:00,88.52,71.2
2022-08-18 14:25:00,60.26,71.5
2022-08-18 14:30:00,88.7,71.6
2022-08-18 14:35:00,88.7,71.8
2022-08-18 14:40:00,88.7,71.9
2022-08-18 14:45:00,60.26,71.9
2022-08-18 14:50:00,88.7,71.7
2022-08-18 14:55:00,88.88,71.6
2022-08-18 15:00:00,88.7,71.5
2022-08-18 15:05:00,88.7,71.7
2022-08-18 15:10:00,88.7,72.2
2022-08-18 15:15:00,88.7,72.2
2022-08-18 15:20:00,88.7,73.0
2022-08-18 15:25:00,88.7,73.7
2022-08-18 15:30:00,88.7,73.9
2022-08-18 15:35:00,88.7,73.8
2022-08-18 15:40:00,60.26,73.0
2022-08-18 15:45:00,88.52,73.0
2022-08-18 15:50:00,88.34,72.4
2022-08-18 15:55:00,88.34,72.2
2022-08-18 16:00:00,88.34,72.7
2022-08-18 16:05:00,88.34,72.8
2022-08-18 16:10:00,60.08,72.3
2022-08-18 16:15:00,88.16,72.3
2022-08-18 16:20:00,60.08,71.7
2022-08-18 16:25:00,88.16,72.2
2022-08-18 16:30:00,87.98,72.5
2022-08-18 16:35:00,87.98,72.7
2022-08-18 16:40:00,87.8,73.5
2022-08-18 16:45:00,87.8,73.5
2022-08-18 16:50:00,87.8,74.3
2022-08-18 16:55:00,59.9,74.6
2022-08-18 17:00:00,87.8,74.2
2022-08-18 17:05:00,59.9,74.1
2022-08-18 17:10:00,59.9,74.0
2022-08-18 17:15:00,59.9,74.0
2022-08-18 17:20:00,87.8,73.3
2022-08-18 17:25:00,59.9,72.9
2022-08-18 17:30:00,87.98,72.7
2022-08-18 17:35:00,87.98,72.5
2022-08-18 17:40:00,87.98,72.5
2022-08-18 17:45:00,87.8,72.5
2022-08-18 17:50:00,87.8,73.4
2022-08-18 17:55:00,87.8,73.8
2022-08-18 18:00:00,59.9,73.7
2022-08-18 18:05:00,59.9,73.7
2022-08-18 18:10:00,87.8,73.1
2022-08-18 18:15:00,59.9,73.0
2022-08-18 18:20:00,59.9,73.1
2022-08-18 18:25:00,87.8,73.2
2022-08-18 18:30:00,87.8,72.8
2022-08-18 18:35:00,87.98,72.5
2022-08-18 18:40:00,88.16,72.5
2022-08-18 18:45:00,88.16,72.3
2022-08-18 18:50:00,60.08,71.8
2022-08-18 18:55:00,88.16,71.6
2022-08-18 19:00:00,88.16,71.3
2022-08-18 19:05:00,88.34,71.3
2022-08-18 19:10:00,88.34,71.2
2022-08-18 19:15:00,88.34,71.2
2022-08-18 19:20:00,88.34,71.0
2022-08-18 19:25:00,88.52,70.7
2022-08-18 19:30:00,60.26,70.3
2022-08-18 19:35:00,60.26,70.3
2022-08-18 19:40:00,60.26,69.6
2022-08-18 19:45:00,60.26,68.6
2022-08-18 19:50:00,88.52,68.2
2022-08-18 19:55:00,60.26,67.6
2022-08-18 20:00:00,88.7,67.0
2022-08-19 08:00:00,88.34,62.2
2022-08-19 08:05:00,88.34,62.2
2022-08-19 08:10:00,88.34,62.3
2022-08-19 08:15:00,88.34,62.5
2022-08-19 08:20:00,60.08,62.7
2022-08-19 08:25:00,88.16,62.7
2022-08-19 08:30:00,88.34,62.7
2022-08-19 08:35:00,60.08,62.7
2022-08-19 08:40:00,88.16,62.8
2022-08-19 08:45:00,88.34,63.1
2022-08-19 08:50:00,60.08,63.2
2022-08-19 08:55:00,88.16,63.2
2022-08-19 09:00:00,88.16,63.5
2022-08-19 09:05:00,88.16,64.0
2022-08-19 09:10:00,87.98,64.0
2022-08-19 09:15:00,88.16,64.7
2022-08-19 09:20:00,88.34,64.7
2022-08-19 09:25:00,88.34,65.8
2022-08-19 09:30:00,88.52,65.8
2022-08-19 09:35:00,88.52,66.2
2022-08-19 09:40:00,60.26,66.2
2022-08-19 09:45:00,60.26,65.9
2022-08-19 09:50:00,60.26,65.8
2022-08-19 09:55:00,88.7,66.3
2022-08-19 10:00:00,88.52,66.3
2022-08-19 10:05:00,88.52,66.5
2022-08-19 10:10:00,60.26,66.7
2022-08-19 10:15:00,88.52,67.2
2022-08-19 10:20:00,88.52,67.9
2022-08-19 10:25:00,88.52,68.2
2022-08-19 10:30:00,88.34,68.2
2022-08-19 10:35:00,60.26,68.6
2022-08-19 10:40:00,88.52,68.5
2022-08-19 10:45:00,88.52,68.3
2022-08-19 10:50:00,60.26,68.3
2022-08-19 10:55:00,88.34,68.4
2022-08-19 11:00:00,88.52,69.0
2022-08-19 11:05:00,60.26,69.0
2022-08-19 11:10:00,88.52,69.8
2022-08-19 11:15:00,88.7,70.3
2022-08-19 11:20:00,60.26,70.1
2022-08-19 11:25:00,88.88,70.3
2022-08-19 11:30:00,88.88,70.3
2022-08-19 11:35:00,60.44,70.8
2022-08-19 11:40:00,89.06,70.8
2022-08-19 11:45:00,60.44,71.0
2022-08-19 11:50:00,89.06,71.0
2022-08-19 11:55:00,60.44,71.0
2022-08-19 12:00:00,88.88,71.2
2022-08-19 12:05:00,88.88,71.2
2022-08-19 12:10:00,60.44,70.7
2022-08-19 12:15:00,88.7,69.6
2022-08-19 12:20:00,88.7,69.4
2022-08-19 12:25:00,88.7,69.3
2022-08-19 12:30:00,88.7,69.3
2022-08-19 12:35:00,88.7,69.4
2022-08-19 12:40:00,88.88,69.4
2022-08-19 12:45:00,60.44,69.4
2022-08-19 12:50:00,60.44,69.2
2022-08-19 12:55:00,89.06,68.9
2022-08-19 13:00:00,89.06,69.4
2022-08-19 13:05:00,89.06,69.4
2022-08-19 13:10:00,89.06,69.9
2022-08-19 13:15:00,89.24,70.3
2022-08-19 13:20:00,60.62,70.3
2022-08-19 13:25:00,60.62,70.5
2022-08-19 13:30:00,89.6,71.0
2022-08-19 13:35:00,89.78,71.0
2022-08-19 13:40:00,89.96,71.8
2022-08-19 13:45:00,89.96,71.4
2022-08-19 13:50:00,60.98,71.2
2022-08-19 13:55:00,90.14,70.8
2022-08-19 14:00:00,90.14,71.0
2022-08-19 14:05:00,90.14,71.2
2022-08-19 14:10:00,90.32,71.2
2022-08-19 14:15:00,90.32,71.1
2022-08-19 14:20:00,90.32,71.1
2022-08-19 14:25:00,90.32,71.3
2022-08-19 14:30:00,90.14,71.8
2022-08-19 14:35:00,90.14,71.8
2022-08-19 14:40:00,89.96,70.8
2022-08-19 14:45:00,89.96,70.2
2022-08-19 14:50:00,89.78,69.9
2022-08-19 14:55:00,89.96,68.6
2022-08-19 15:00:00,89.96,68.6
2022-08-19 15:05:00,60.98,67.8
2022-08-19 15:10:00,89.78,67.4
2022-08-19 15:15:00,89.78,67.1
2022-08-19 15:20:00,89.96,67.6
2022-08-19 15:25:00,60.98,67.9
2022-08-19 15:30:00,89.96,68.7
2022-08-19 15:35:00,60.98,68.7
2022-08-19 15:40:00,60.98,68.6
2022-08-19 15:45:00,90.14,68.3
2022-08-19 15:50:00,60.98,68.3
2022-08-19 15:55:00,90.14,68.2
2022-08-19 16:00:00,89.96,68.2
2022-08-19 16:05:00,90.14,68.2
2022-08-19 16:10:00,60.98,68.3
2022-08-19 16:15:00,90.14,68.3
2022-08-19 16:20:00,90.14,68.2
2022-08-19 16:25:00,90.14,67.9
2022-08-19 16:30:00,90.14,67.8
2022-08-19 16:35:00,90.14,67.6
2022-08-19 16:40:00,90.14,67.6
2022-08-19 16:45:00,90.14,67.6
2022-08-19 16:50:00,90.14,67.6
2022-08-19 16:55:00,90.14,68.2
2022-08-19 17:00:00,89.96,68.2
2022-08-19 17:05:00,89.96,67.9
2022-08-19 17:10:00,60.98,68.0
2022-08-19 17:15:00,89.96,67.7
2022-08-19 17:20:00,60.98,67.9
2022-08-19 17:25:00,89.78,67.6
2022-08-19 17:30:00,89.6,67.6
2022-08-19 17:35:00,60.8,67.3
2022-08-19 17:40:00,89.6,67.3
2022-08-19 17:45:00,89.78,67.2
2022-08-19 17:50:00,89.78,67.2
2022-08-19 17:55:00,89.78,67.0
2022-08-19 18:00:00,89.78,66.7
2022-08-19 18:05:00,89.78,66.7
2022-08-19 18:10:00,60.8,66.7
2022-08-19 18:15:00,89.78,66.7
2022-08-19 18:20:00,89.6,66.5
2022-08-19 18:25:00,89.42,66.4
2022-08-19 18:30:00,89.42,66.4
2022-08-19 18:35:00,89.42,66.3
2022-08-19 18:40:00,89.24,66.3
2022-08-19 18:45:00,60.62,65.9
2022-08-19 18:50:00,89.06,65.8
2022-08-19 18:55:00,88.88,65.8
2022-08-19 19:00:00,88.88,65.9
2022-08-19 19:05:00,88.88,65.9
2022-08-19 19:10:00,88.7,65.9
2022-08-19 19:15:00,88.7,65.7
2022-08-19 19:20:00,88.88,65.6
2022-08-19 19:25:00,88.7,65.6
2022-08-19 19:30:00,88.88,65.6
2022-08-19 19:35:00,88.88,65.5
2022-08-19 19:40:00,60.44,65.4
2022-08-19 19:45:00,88.7,65.1
2022-08-19 19:50:00,88.7,64.9
2022-08-19 19:55:00,88.52,64.8
2022-08-19 20:00:00,60.26,64.7
2022-08-20 08:00:00,87.26,57.3
2022-08-20 08:05:00,87.26,57.5
2022-08-20 08:10:00,87.26,57.6
2022-08-20 08:15:00,87.08,57.9
2022-08-20 08:20:00,59.54,58.4
2022-08-20 08:25:00,87.08,58.4
2022-08-20 08:30:00,59.54,58.6
2022-08-20 08:35:00,87.26,59.3
2022-08-20 08:40:00,87.26,59.7
2022-08-20 08:45:00,59.54,60.6
2022-08-20 08:50:00,87.26,61.4
2022-08-20 08:55:00,87.08,61.4
2022-08-20 09:00:00,87.08,62.1
2022-08-20 09:05:00,87.08,62.8
2022-08-20 09:10:00,87.26,63.4
2022-08-20 09:15:00,59.54,65.0
2022-08-20 09:20:00,59.54,65.9
2022-08-20 09:25:00,87.08,65.9
2022-08-20 09:30:00,59.54,66.8
2022-08-20 09:35:00,59.54,67.8
2022-08-20 09:40:00,87.26,68.5
2022-08-20 09:45:00,87.26,69.4
2022-08-20 09:50:00,87.08,70.4
2022-08-20 09:55:00,87.26,70.4
2022-08-20 10:00:00,87.26,70.8
2022-08-20 10:05:00,87.26,71.0
2022-08-20 10:10:00,87.44,70.6
2022-08-20 10:15:00,87.26,70.7
2022-08-20 10:20:00,87.26,71.8
2022-08-20 10:25:00,87.26,71.8
2022-08-20 10:30:00,87.26,71.8
2022-08-20 10:35:00,87.26,71.8
2022-08-20 10:40:00,87.26,71.9
2022-08-20 10:45:00,87.08,72.6
2022-08-20 10:50:00,87.26,73.3
2022-08-20 10:55:00,59.54,73.4
2022-08-20 11:00:00,87.26,73.4
2022-08-20 11:05:00,87.26,73.4
2022-08-20 11:10:00,87.44,73.3
2022-08-20 11:15:00,87.44,73.3
2022-08-20 11:20:00,87.44,73.3
2022-08-20 11:25:00,59.72,73.3
2022-08-20 11:30:00,87.62,73.3
2022-08-20 11:35:00,59.72,73.7
2022-08-20 11:40:00,87.8,73.4
2022-08-20 11:45:00,87.98,73.4
2022-08-20 11:50:00,87.98,73.6
2022-08-20 11:55:00,88.16,73.6
2022-08-20 12:00:00,60.08,73.5
2022-08-20 12:05:00,60.08,73.8
2022-08-20 12:10:00,88.34,74.1
2022-08-20 12:15:00,88.52,74.1
2022-08-20 12:20:00,88.52,74.8
2022-08-20 12:25:00,88.52,74.8
2022-08-20 12:30:00,88.7,75.3
2022-08-20 12:35:00,88.88,75.5
2022-08-20 12:40:00,60.44,76.2
2022-08-20 12:45:00,60.44,76.0
2022-08-20 12:50:00,89.24,76.3
2022-08-20 12:55:00,89.42,76.3
2022-08-20 13:00:00,60.62,77.0
2022-08-20 13:05:00,89.78,77.8
2022-08-20 13:10:00,89.78,78.9
2022-08-20 13:15:00,89.78,78.4
2022-08-20 13:20:00,89.96,77.0
2022-08-20 13:25:00,60.98,76.2
2022-08-20 13:30:00,89.96,76.2
2022-08-20 13:35:00,89.96,75.5
2022-08-20 13:40:00,90.14,74.9
2022-08-20 13:45:00,90.14,74.0
2022-08-20 13:50:00,90.14,73.2
2022-08-20 13:55:00,90.32,73.2
2022-08-20 14:00:00,90.32,72.8
2022-08-20 14:05:00,90.32,72.8
2022-08-20 14:10:00,61.16,72.4
2022-08-20 14:15:00,61.16,71.9
2022-08-20 14:20:00,61.16,71.4
2022-08-20 14:25:00,90.32,71.4
2022-08-20 14:30:00,90.5,71.2
2022-08-20 14:35:00,90.5,71.0
2022-08-20 14:40:00,90.68,70.7
2022-08-20 14:45:00,90.68,70.2
2022-08-20 14:50:00,90.68,69.9
2022-08-20 14:55:00,90.68,69.5
2022-08-20 15:00:00,90.68,69.5
2022-08-20 15:05:00,61.34,69.2
2022-08-20 15:10:00,90.86,69.5
2022-08-20 15:15:00,90.86,69.9
2022-08-20 15:20:00,61.34,69.9
2022-08-20 15:25:00,61.34,69.9
2022-08-20 15:30:00,90.68,71.1
2022-08-20 15:35:00,90.86,71.1
2022-08-20 15:40:00,91.04,72.2
2022-08-20 15:45:00,91.04,72.5
2022-08-20 15:50:00,91.04,72.5
2022-08-20 15:55:00,91.04,72.6
2022-08-20 16:00:00,61.52,72.6
2022-08-20 16:05:00,91.04,72.5
2022-08-20 16:10:00,90.86,72.5
2022-08-20 16:15:00,91.04,72.6
2022-08-20 16:20:00,90.86,72.7
2022-08-20 16:25:00,90.86,72.7
2022-08-20 16:30:00,90.86,72.9
2022-08-20 16:35:00,90.86,73.2
2022-08-20 16:40:00,90.86,73.5
2022-08-20 16:45:00,90.86,74.0
2022-08-20 16:50:00,90.86,74.0
2022-08-20 16:55:00,91.04,74.3
2022-08-20 17:00:00,91.04,74.3
2022-08-20 17:05:00,91.04,74.1
2022-08-20 17:10:00,91.22,73.6
2022-08-20 17:15:00,91.22,73.4
2022-08-20 17:20:00,91.22,73.1
2022-08-20 17:25:00,91.04,73.1
2022-08-20 17:30:00,61.52,72.9
2022-08-20 17:35:00,61.52,72.8
2022-08-20 17:40:00,91.04,72.6
2022-08-20 17:45:00,90.86,72.5
2022-08-20 17:50:00,90.86,72.9
2022-08-20 17:55:00,90.86,72.9
2022-08-20 18:00:00,90.68,73.2
2022-08-20 18:05:00,61.34,73.1
2022-08-20 18:10:00,90.5,72.9
2022-08-20 18:15:00,90.5,72.4
2022-08-20 18:20:00,90.5,71.7
2022-08-20 18:25:00,90.5,71.7
2022-08-20 18:30:00,90.5,71.4
2022-08-20 18:35:00,90.32,70.9
2022-08-20 18:40:00,61.16,70.9
2022-08-20 18:45:00,90.32,70.4
2022-08-20 18:50:00,90.32,70.4
2022-08-20 18:55:00,90.32,70.3
2022-08-20 19:00:00,61.16,70.2
2022-08-20 19:05:00,61.16,69.9
2022-08-20 19:10:00,90.5,69.6
2022-08-20 19:15:00,90.5,69.5
2022-08-20 19:20:00,90.5,69.3
2022-08-20 19:25:00,90.5,69.3
2022-08-20 19:30:00,90.5,69.2
2022-08-20 19:35:00,90.5,69.0
2022-08-20 19:40:00,90.32,68.8
2022-08-20 19:45:00,90.32,68.8
2022-08-20 19:50:00,61.16,68.7
2022-08-20 19:55:00,90.32,68.5
2022-08-20 20:00:00,90.14,68.5
2022-08-21 08:00:00,90.5,65.5
2022-08-21 08:05:00,90.5,65.5
2022-08-21 08:10:00,90.5,65.5
2022-08-21 08:15:00,90.5,65.6
2022-08-21 08:20:00,90.5,65.6
2022-08-21 08:25:00,90.5,65.6
2022-08-21 08:30:00,90.68,65.6
2022-08-21 08:35:00,90.68,65.6
2022-08-21 08:40:00,61.34,65.7
2022-08-21 08:45:00,90.68,65.7
2022-08-21 08:50:00,90.68,65.7
2022-08-21 08:55:00,90.68,65.9
2022-08-21 09:00:00,90.68,65.9
2022-08-21 09:05:00,90.68,66.2
2022-08-21 09:10:00,61.34,66.2
2022-08-21 09:15:00,90.68,66.5
2022-08-21 09:20:00,90.5,66.7
2022-08-21 09:25:00,90.32,66.8
2022-08-21 09:30:00,61.16,66.8
2022-08-21 09:35:00,90.32,66.9
2022-08-21 09:40:00,61.16,66.9
2022-08-21 09:45:00,90.32,67.0
2022-08-21 09:50:00,90.14,67.1
2022-08-21 09:55:00,90.32,67.1
2022-08-21 10:00:00,90.32,67.1
2022-08-21 10:05:00,61.16,67.3
2022-08-21 10:10:00,90.14,67.3
2022-08-21 10:15:00,90.14,67.4
2022-08-21 10:20:00,90.14,67.5
2022-08-21 10:25:00,90.14,67.5
2022-08-21 10:30:00,90.14,67.5
2022-08-21 10:35:00,90.14,67.5
